lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
198,2320,217824.98819314898,5197623.62045262,10.0,217824.61781555833,5197613.627313952,0.037037759063352015,0.999313866812407,177.87740724039247,1,0
198,2330,217814.9960902545,5197623.99079182,10.0,217814.6257126728,5197613.997653152,0.037037758169839174,0.9993138668455234,177.87740729162215,1,0
198,2340,217805.00398736,5197624.361131029,10.0,217804.63360976934,5197614.367992361,0.037037759063352015,0.999313866812407,177.87740724039247,1,0
198,2350,217795.0192045625,5197624.889678584,10.0,217794.46523584414,5197614.9050344415,0.05539687183694363,0.9984644142835944,176.82436739369342,1,0
198,2360,217785.0355953135,5197625.443589894,10.0,217784.48162659514,5197615.458945751,0.05539687183694363,0.9984644142835944,176.82436739369342,1,0
198,2370,217775.10738293634,5197626.995965629,11.0,217774.49801734614,5197616.012857072,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2380,217765.1237736879,5197627.549876939,11.0,217764.51440809708,5197616.566768382,0.05539687189168204,0.9984644142805574,176.8243673905523,0,0
198,2390,217755.14016443933,5197628.103788259,11.0,217754.53079884913,5197617.120679703,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2400,217745.15655519033,5197628.657699569,11.0,217744.54718960013,5197617.674591012,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2410,217735.11754906952,5197628.213146474,10.0,217734.56358035112,5197618.228502331,0.055396871838553643,0.9984644142835051,176.824367393601,0,0
198,2420,217725.24473356418,5197630.7639866145,12.0,217724.57997110212,5197618.782413643,0.055396871838553643,0.9984644142835051,176.824367393601,0,0
198,2430,217715.20572744336,5197630.319433519,11.0,217714.59636185312,5197619.336324962,0.055396871838553643,0.9984644142835051,176.824367393601,0,0
198,2440,217705.16672132252,5197629.87488042,10.0,217704.612752502,5197619.890236283,0.05539688205272195,0.9984644137168018,176.82436680747222,0,0
198,2450,217695.1831120745,5197630.428791735,10.0,217694.62914335614,5197620.444147592,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2460,217685.1995028255,5197630.982703054,10.0,217684.64553410714,5197620.998058911,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2470,217675.2158935765,5197631.536614366,10.0,217674.66192485814,5197621.551970223,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2480,217665.1768874557,5197631.092061271,9.0,217664.67831560914,5197622.105881542,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2490,217655.2486750785,5197632.644436995,10.0,217654.69470636014,5197622.659792852,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2500,217645.2096689577,5197632.1998839015,9.0,217644.71109711114,5197623.2137041725,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2510,217635.3368534631,5197634.750724044,11.0,217634.72748775993,5197623.767615492,0.05539688210585057,0.9984644137138542,176.8243668044235,0,0
198,2520,217625.24245046068,5197633.30770653,9.0,217624.74387861413,5197624.321526801,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2530,217615.3142380835,5197634.860082259,10.0,217614.76026927226,5197624.875438122,0.05539688112255127,0.9984644137684097,176.824366860849,0,0
198,2540,217605.38602570634,5197636.412457989,11.0,217604.77666011613,5197625.429349432,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2550,217595.45781332918,5197637.964833724,12.0,217594.79305086713,5197625.983260753,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2560,217585.47420408018,5197638.518745034,12.0,217584.80944161813,5197626.537172062,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2570,217575.379801088,5197637.075727524,10.0,217574.82583236907,5197627.091083381,0.05539687189329205,0.9984644142804681,176.8243673904599,0,0
198,2580,217565.3961918395,5197637.629638836,10.0,217564.84222312114,5197627.644994693,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2590,217555.4125825905,5197638.183550155,10.0,217554.85861387214,5197628.198906012,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2600,217545.4289733415,5197638.73746147,10.0,217544.875004521,5197628.752817333,0.055396882051112165,0.9984644137168911,176.8243668075646,0,0
198,2610,217535.50076096435,5197640.289837199,11.0,217534.89139537414,5197629.306728642,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2620,217525.51715171535,5197640.843748518,11.0,217524.90778612514,5197629.860639961,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2630,217515.478145595,5197640.399195416,10.0,217514.92417687608,5197630.414551273,0.05539687189168204,0.9984644142805574,176.8243673905523,0,0
198,2640,217505.4945363465,5197640.953106735,10.0,217504.94056762813,5197630.968462592,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2650,217495.5109270975,5197641.507018045,10.0,217494.95695837913,5197631.522373902,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2660,217485.47192097668,5197641.062464952,9.0,217484.97334913013,5197632.076285223,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2670,217475.5437085995,5197642.614840675,10.0,217474.98973988113,5197632.630196532,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2680,217465.5600993505,5197643.168751994,10.0,217465.00613063213,5197633.184107851,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2690,217455.5764901015,5197643.722663309,10.0,217455.02252129026,5197633.738019172,0.05539688112255127,0.9984644137684097,176.824366860849,0,0
198,2700,217445.5928808535,5197644.276574625,10.0,217445.03891213515,5197634.291930482,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2710,217435.66466847635,5197645.8289503595,11.0,217435.05530288615,5197634.845841803,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2720,217425.6256623555,5197645.384397255,10.0,217425.07169363715,5197635.399753112,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2730,217415.69744997835,5197646.936772988,11.0,217415.08808438815,5197635.953664431,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2740,217405.6030469857,5197645.493755472,9.0,217405.10447513915,5197636.507575743,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2750,217395.73023148035,5197648.044595619,11.0,217395.12086589015,5197637.061487062,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2760,217385.6912253605,5197647.6000425145,10.0,217385.13725664213,5197637.615398372,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2770,217375.65221923968,5197647.155489421,9.0,217375.15364739313,5197638.169309692,0.05539687183694363,0.9984644142835944,176.82436739369342,0,0
198,2780,217365.7240068625,5197648.70786515,10.0,217365.17003804198,5197638.723221012,0.055396882051112165,0.9984644137168911,176.8243668075646,0,0
198,2790,217355.7403976135,5197649.261776465,10.0,217355.18642890442,5197639.277132322,0.05539687090838296,0.9984644143351129,176.82436744697782,0,0
198,2800,217345.756523844,5197649.810807635,10.0,217345.22801417278,5197639.824783525,0.052850967123132475,0.9986024110095817,176.9704511544123,0,0
198,2810,217335.771534767,5197650.33926246,10.0,217335.24302518865,5197640.353238345,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2820,217325.8393966468,5197651.866319692,11.0,217325.2580361106,5197640.881693165,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,2830,217315.74870565417,5197650.397569698,9.0,217315.27304703364,5197641.410147995,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,2840,217305.816567534,5197651.92462693,10.0,217305.28805795565,5197641.938602814,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2850,217295.831578457,5197652.45308176,10.0,217295.30306887865,5197642.467057644,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2860,217285.846589379,5197652.98153658,10.0,217285.31807980064,5197642.995512465,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,2870,217275.80874933393,5197652.511388995,9.0,217275.33309062145,5197643.523967296,0.05285096805348604,0.9986024109603429,176.97045110103238,0,0
198,2880,217265.82376026615,5197653.039843818,9.0,217265.34810164565,5197644.052422115,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2890,217255.891622147,5197654.566901054,10.0,217255.36311246647,5197644.580876945,0.052850968051949866,0.9986024109604241,176.9704511011205,0,0
198,2900,217245.90663306898,5197655.0953558795,10.0,217245.37812348132,5197645.109331765,0.05285095876531165,0.9986024114519187,176.97045163395035,0,0
198,2910,217235.97449496007,5197656.622413116,11.0,217235.39313431148,5197645.637786595,0.05285096805348604,0.9986024109603429,176.97045110103238,0,0
198,2920,217225.936654914,5197656.15226553,10.0,217225.40814533565,5197646.166241415,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2930,217215.84596392134,5197654.683515526,8.0,217215.42315625865,5197646.694696235,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2940,217205.966676759,5197657.20917518,10.0,217205.43816718063,5197647.2231510645,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,2950,217195.92883672414,5197656.739027589,9.0,217195.4531781036,5197647.751605885,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,2960,217185.9438476466,5197657.267482419,9.0,217185.4681890256,5197648.280060715,0.05285095788872421,0.9986024114983121,176.9704516842454,0,0
198,2970,217176.011709527,5197658.79453965,10.0,217175.48319994865,5197648.808515535,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,2980,217165.97386949163,5197658.324392068,9.0,217165.49821087063,5197649.336970365,0.052850957887188035,0.9986024114983935,176.97045168433357,0,0
198,2990,217156.041731372,5197659.8514493,10.0,217155.51322179363,5197649.865425184,0.05285095783649425,0.9986024115010764,176.97045168724216,0,0
198,3000,217146.05674229452,5197660.379904125,10.0,217145.52823261346,5197650.393880015,0.052850968105716,0.9986024109575785,176.97045109803562,0,0
198,3010,217136.12460417484,5197661.906961362,11.0,217135.54324363865,5197650.922334835,0.05285095783495808,0.9986024115011577,176.9704516873303,0,0
198,3020,217125.99743035427,5197660.4935021745,9.0,217125.15893647383,5197651.532646857,0.09316598671640154,0.9956505907792951,174.65422960300992,0,0
198,3030,217116.04195642885,5197661.425065428,9.0,217115.20346263898,5197652.464210102,0.09316597665152129,0.9956505917210958,174.65423018220423,0,0
198,3040,217106.17964847002,5197663.352279275,10.0,217105.24798860284,5197653.395773367,0.09316598671640154,0.9956505907792951,174.65422960300992,0,0
198,3050,217096.0378425812,5197662.2925413465,8.0,217095.29251476796,5197654.327336613,0.0931659766542211,0.9956505917208431,174.65423018204888,0,0
198,3060,217086.17553461323,5197664.219755194,9.0,217085.33704074105,5197655.258899876,0.09316598579576689,0.9956505908654416,174.6542296559888,0,0
198,3070,217076.22006068687,5197665.1513184495,9.0,217075.38156689698,5197656.190463124,0.0931659766542211,0.9956505917208431,174.65423018204888,0,0
198,3080,217066.4509187147,5197668.074182887,11.0,217065.4260928608,5197657.122026388,0.09316598671640154,0.9956505907792951,174.65422960300992,0,0
198,3090,217056.7552073518,5197670.009293119,11.0,217054.54362943073,5197659.233908064,0.20105253827872946,0.9795804596109908,168.40148465092142,0,0
198,3100,217046.75936552952,5197671.040029615,10.0,217044.7488402361,5197661.244225001,0.20105252934103757,0.9795804614453941,168.40148517368812,0,0
198,3110,217037.16562878346,5197674.02992703,11.0,217034.95405086025,5197663.2545419745,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3120,217026.96873443146,5197674.081083063,9.0,217025.15926166563,5197665.264858911,0.2010525295359429,0.979580461405391,168.40148516228805,0,0
198,3130,217017.17394514804,5197676.091400013,9.0,217015.36447239207,5197667.275175858,0.20105252844153593,0.979580461630011,168.40148522630005,0,0
198,3140,217007.98231346894,5197681.0404583495,12.0,217005.56968300726,5197669.285492835,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3150,216997.785419108,5197681.091614385,10.0,216995.77489381263,5197671.295809771,0.2010525295359429,0.979580461405391,168.40148516228805,0,0
198,3160,216987.78957728524,5197682.12235088,9.0,216985.98010444076,5197673.306126744,0.20105253827299677,0.9795804596121674,168.40148465125674,0,0
198,3170,216977.99478800053,5197684.132667831,9.0,216976.18531515426,5197675.316443695,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3180,216968.80315631226,5197689.081726168,12.0,216966.39052596857,5197677.326760629,0.20105252864217374,0.9795804615888314,168.40148521456473,0,0
198,3190,216958.6062619705,5197689.1328822,10.0,216956.59573658777,5197679.337077604,0.20105253827299677,0.9795804596121674,168.40148465125674,0,0
198,3200,216948.61042015647,5197690.163618693,9.0,216946.80094739064,5197681.347394541,0.2010525295359429,0.979580461405391,168.40148516228805,0,0
198,3210,216939.21773593064,5197694.1330965655,11.0,216937.00615811558,5197683.357711488,0.20105252864217374,0.9795804615888314,168.40148521456473,0,0
198,3220,216929.22189411748,5197695.16383306,10.0,216927.2113687347,5197685.368028464,0.20105253827872946,0.9795804596109908,168.40148465092142,0,0
198,3230,216919.62815736255,5197698.153730476,11.0,216917.41657953765,5197687.378345401,0.2010525295359429,0.979580461405391,168.40148516228805,0,0
198,3240,216909.632315549,5197699.18446697,10.0,216907.62179016427,5197689.388662375,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3250,216899.83752626448,5197701.19478392,10.0,216897.82700087276,5197691.398979326,0.2010525391724986,0.9795804594275505,168.40148459864474,0,0
198,3260,216890.24378950865,5197704.184681336,11.0,216888.0322116936,5197693.409296259,0.20105252864217374,0.9795804615888314,168.40148521456473,0,0
198,3270,216880.247947696,5197705.21541783,10.0,216878.23742231127,5197695.419613235,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3280,216870.25210588213,5197706.246154324,9.0,216868.44263311807,5197697.429930171,0.20105252934103757,0.9795804614453941,168.40148517368812,0,0
198,3290,216860.6583691275,5197709.23605174,10.0,216858.6478437447,5197699.440247144,0.20105253827872946,0.9795804596109908,168.40148465092142,0,0
198,3300,216851.0646323824,5197712.225949149,11.0,216848.85305444934,5197701.450564096,0.20105253936740394,0.9795804593875475,168.4014845872447,0,0
198,3310,216841.26984308692,5197714.236266106,11.0,216839.058265274,5197703.460881028,0.20105252844726842,0.9795804616288344,168.40148522596476,0,0
198,3320,216831.0729487362,5197714.28742214,9.0,216829.2634758917,5197705.471198004,0.20105253827872946,0.9795804596109908,168.40148465092142,0,0
198,3330,216821.6802645294,5197718.25690001,11.0,216819.46868659634,5197707.481514957,0.20105253936740394,0.9795804593875475,168.4014845872447,0,0
198,3340,216811.6844227055,5197719.287636505,10.0,216809.67389742107,5197709.491831889,0.20105252844153593,0.979580461630011,168.40148522630005,0,0
198,3350,216801.8896334215,5197721.29795346,10.0,216799.87910802983,5197711.502148866,0.20105253916676613,0.9795804594287271,168.40148459898006,0,0
198,3360,216791.89379160837,5197722.328689953,9.0,216790.0843188506,5197713.512465799,0.20105252864217374,0.9795804615888314,168.40148521456473,0,0
198,3370,216781.89794977606,5197723.359426451,8.0,216780.28952946828,5197715.522782775,0.2010525384736348,0.9795804595709877,168.40148463952139,0,0
198,3380,216772.30421302933,5197726.349323859,9.0,216770.49474017683,5197717.533099725,0.20105253916676613,0.9795804594287271,168.40148459898006,0,0
