cat,along,x,y
574,19.9998675850002,218064.542419151,5198508.54345179
575,29.9972186720934,218074.52813997,5198508.06136417
576,39.8449034508382,218084.364368594,5198507.58649368
577,40.8355715607279,218085.353725556,5198507.63744567
578,46.8355715602769,218085.662317201,5198501.64538666
579,47.9759059850663,218084.523492006,5198501.58673705
580,48.2748668000477,218084.224531578,5198501.58625656
581,58.2722178875928,218074.238810758,5198502.06834418
582,68.2695689729127,218064.25308994,5198502.5504318
583,78.2660062657412,218054.268281851,5198503.03247535
584,88.2568864550427,218044.288732654,5198503.50816934
585,97.2072110736667,218035.347734155,5198503.91665021
586,103.207211074176,218035.621566147,5198509.91039829
587,112.160499908422,218044.565525773,5198509.50178214
588,0,218144.428185703,5198504.68675083
589,9.99735108331408,218154.413906518,5198504.20466321
590,19.9947021679363,218164.399627336,5198503.72257559
591,29.9920532551616,218174.385348155,5198503.24048797
592,39.9894043403811,218184.371068973,5198502.75840035
593,49.8370891167263,218194.207297594,5198502.28352986
594,50.372416089044,218194.741916062,5198502.31106277
595,56.3724160885871,218195.050507706,5198496.31900376
596,57.0574093755429,218194.366421007,5198496.28377322
597,57.3563701902042,218194.067460578,5198496.28329273
598,67.3537212758439,218184.08173976,5198496.76538035
599,77.351072361325,218174.096018942,5198497.24746798
600,87.3484234482886,218164.110298123,5198497.7295556
601,97.3457745326492,218154.124577306,5198498.21164322
602,107.343125619684,218144.138856486,5198498.69373083
603,107.622453910381,218143.859853148,5198498.70720047
604,113.622453910847,218144.149182368,5198504.70022046
605,113.901782197793,218144.428185703,5198504.68675083
606,0,217615.295478535,5198533.24183182
607,9.99735105503647,217625.283960456,5198532.82081278
608,19.9947021436912,217635.27244241,5198532.39979373
609,29.9920532286036,217645.260924361,5198531.97877468
610,39.9894043415459,217655.24940634,5198531.55775563
611,48.2844033995476,217663.537046502,5198531.20842784
612,54.2844033998235,217663.284368141,5198525.21375073
613,62.5794024568074,217654.996727979,5198525.56307852
614,72.5767535699242,217645.008246,5198525.98409757
615,82.5741046565813,217635.019764048,5198526.40511662
616,92.5714557436367,217625.031282095,5198526.82613567
617,102.568806798789,217615.042800174,5198527.24715471
618,104.722123048978,217612.891394235,5198527.33783745
619,110.722123049325,217613.144072599,5198533.33251456
620,112.875439297245,217615.295478535,5198533.24183182
621,0,216465.224422377,5194960.78192602
622,9.99918910333432,216475.209964821,5194960.25969539
623,19.9983782066491,216485.195507265,5194959.73746476
624,29.9975673093535,216495.181049708,5194959.21523413
625,39.9967564195748,216505.166592158,5194958.69300351
626,41.4461141913841,216506.613971881,5194958.61730747
627,47.4461141918128,216506.300608094,5194952.62549613
628,48.8954719628955,216504.853228372,5194952.70119217
629,58.8946610739306,216494.867685921,5194953.22342279
630,68.8938501781464,216484.882143476,5194953.74565342
631,78.8930392817517,216474.896601032,5194954.26788405
632,88.8922283838944,216464.91105859,5194954.79011468
633,98.7980201917621,216455.018785975,5194955.30746742
634,104.798020192148,216455.332149761,5194961.29927876
635,114.703812001527,216465.224422377,5194960.78192602
636,0,217265.63283904,5198547.25341962
637,10.0128053415353,217275.639369346,5198546.8989876
638,10.0326034924397,217275.659152669,5198546.89822151
639,20.0299545578262,217285.647685396,5198546.47840929
640,30.0273056452851,217295.636218144,5198546.05859707
641,40.0246567291383,217305.624750889,5198545.63878485
642,40.616034553371,217306.210282442,5198545.55583589
643,48.7968044054973,217314.157640839,5198543.61560655
644,54.7968044063775,217312.734623659,5198537.78679688
645,62.6804385378456,217305.075923189,5198539.65655468
646,72.3806539010652,217295.384264071,5198540.06388948
647,82.3780049870702,217285.395731325,5198540.4837017
648,92.3654569789825,217275.41708894,5198540.90309823
649,102.366320048732,217265.422493433,5198541.25710782
650,105.511552463107,217262.279181912,5198541.36701516
651,111.511552462901,217262.488846556,5198547.36335076
652,114.657466256546,217265.63283904,5198547.25341962
653,0,213921.486219009,5201245.26112573
654,0.654046140646513,213921.472186906,5201245.91502133
655,3.71751134826539,213921.740718461,5201248.96669462
656,4.34674759630184,213921.861306436,5201249.58426793
657,7.34639502632136,213922.741744704,5201252.45179529
658,7.37193255641157,213922.749344163,5201252.47617589
659,17.6540171293104,213925.850840215,5201262.27933791
660,17.7515901980912,213925.881781183,5201262.37187525
661,27.3352014293385,213929.06820317,5201271.41025559
662,36.1706126681953,213930.981070697,5201280.03611378
663,44.0573396281721,213931.807829509,5201287.87938683
664,52.41567449854,213930.250895164,5201296.09143391
665,60.5625036548811,213926.789051761,5201303.4661519
666,69.2949387542271,213922.145259916,5201310.86146258
667,78.4714319903775,213915.879388199,5201317.565706
668,86.4472136606531,213910.123185475,5201323.08650517
669,92.4472136611221,213914.276357712,5201327.41676617
670,100.505001792362,213920.091745333,5201321.83920251
671,100.668953470719,213920.20692569,5201321.72252501
672,110.214681477639,213926.724917432,5201314.7485228
673,110.786523136775,213927.073786162,5201314.29542955
674,119.989146927855,213931.967618046,5201306.50192623
675,120.3543890706,213932.142659526,5201306.18136063
676,129.063457844643,213935.843416189,5201298.29768895
677,129.816025788879,213936.075233427,5201297.5817146
678,138.995376083403,213937.785100997,5201288.56302153
679,139.869424045187,213937.821077814,5201287.6897143
680,148.367877814282,213936.930192206,5201279.23808492
681,148.707314584415,213936.875569245,5201278.903072
682,157.894002825208,213934.886650208,5201269.93426818
683,158.255915389195,213934.787126403,5201269.58630882
684,167.972020006572,213931.556652145,5201260.42297291
685,178.192542715339,213928.473725661,5201250.67850532
686,180.863058606576,213927.689892081,5201248.12561283
687,183.281177643189,213927.477929084,5201245.71680164
688,184.575307111504,213927.64656587,5201244.43370666
689,190.575307111493,213921.697725325,5201243.65185235
690,192.198420093733,213921.486219009,5201245.26112573
691,0,218227.512241858,5191887.1533062
692,9.93968195453272,218232.905219025,5191878.80387062
693,19.8809756386768,218238.612435916,5191870.6640306
694,29.8793800896793,218244.356720325,5191862.48043187
695,39.8785691966034,218250.101455531,5191854.2961909
696,44.9098756577534,218252.992042264,5191850.17811453
697,50.9098756575494,218248.08109946,5191846.73099388
698,55.9411821198129,218245.190512727,5191850.84907025
699,65.9403712267203,218239.44577752,5191859.03331122
700,75.9395603259813,218233.701042316,5191867.21755218
701,85.9402151483923,218227.959746336,5191875.40599632
702,86.0542103177887,218227.896087787,5191875.50056104
703,96.0531150058077,218222.470978118,5191883.89974434
704,96.0575446240848,218222.468577486,5191883.90346704
705,103.576926501152,218218.398114285,5191890.22584263
706,109.576926501486,218223.442977571,5191893.47381961
707,117.094093621043,218227.512241858,5191887.1533062
708,0,214544.371723674,5199807.02742544
709,0.0439546987618051,214544.415669525,5199807.02830731
710,9.97135129815539,214554.342260658,5199807.15476569
711,10.1332058069363,214554.504098756,5199807.1524609
712,20.1331650620871,214564.495564062,5199806.74038548
713,30.1331243082897,214574.487029358,5199806.32831006
714,40.13308356189,214584.478494662,5199805.91623464
715,50.1330428287282,214594.469959979,5199805.50415921
716,60.1330020813213,214604.461425282,5199805.09208379
717,70.1329613372863,214614.452890589,5199804.68000837
718,80.1329205914193,214624.444355893,5199804.26793295
719,90.1328798461828,214634.435821198,5199803.85585753
720,100.132839102139,214644.427286505,5199803.44378211
721,100.431722522222,214644.724931787,5199803.4166052
722,105.275941400702,214649.521152354,5199802.7363664
723,111.275941401295,214648.678615529,5199796.79581662
724,115.970532814465,214644.030539864,5199797.45504431
725,125.820864595688,214634.188574939,5199797.86095392
726,135.820823850771,214624.197109634,5199798.27302934
727,145.820783105166,214614.205644329,5199798.68510476
728,155.820742360288,214604.214179023,5199799.09718018
729,165.820701614451,214594.222713719,5199799.5092556
730,175.820660881842,214584.231248401,5199799.92133103
731,185.820620135122,214574.239783097,5199800.33340645
732,195.820579381587,214564.248317801,5199800.74548187
733,205.739581909046,214554.337740458,5199801.15422125
734,215.564043907912,214544.514075574,5199801.02907409
735,223.176383663702,214536.904591151,5199800.8205954
736,229.176383663295,214536.740269512,5199806.81834484
737,236.810701401376,214544.371723674,5199807.02742544
738,0,213773.650491444,5201448.54027222
739,9.9998120433975,213774.843054985,5201458.46871787
740,19.998636812515,213776.035500947,5201468.39618328
741,29.8990464776751,213777.21621006,5201478.22593594
742,39.9651496577764,213777.759079105,5201488.27738989
743,42.3770409307749,213776.867584233,5201490.51847365
744,48.3770409310435,213782.442670761,5201492.73622255
745,51.4480849142699,213783.577804833,5201489.88266656
746,52.0956637138324,213783.750824504,5201489.25862931
747,52.7432425125197,213783.785895659,5201488.61200089
748,63.5669135040919,213783.202170673,5201477.80408162
749,63.7636378815146,213783.185126258,5201477.60809701
750,73.7624626487585,213781.992680296,5201467.6806316
751,83.7612874178726,213780.800234335,5201457.7531662
752,93.7596184532455,213779.607847256,5201447.826191
753,103.11768851877,213778.494874537,5201438.53454061
754,109.117688518864,213772.537460029,5201439.24813179
755,118.476252113796,213773.650491444,5201448.54027222
756,0,215310.263060813,5198071.47958877
757,9.99923116938508,215310.726884218,5198081.46805671
758,19.9984623406294,215311.190707623,5198091.45652466
759,29.9976935071979,215311.654531026,5198101.44499259
760,39.8472863635229,215312.111413322,5198111.28398329
761,43.8025264755518,215311.90080267,5198115.23361207
762,49.8025264755417,215317.89229042,5198115.55310315
763,53.9074048976559,215318.110869089,5198111.45404835
764,54.2063099183234,215318.111895998,5198111.15514509
765,64.2055410858465,215317.648072593,5198101.16667715
766,74.204772252415,215317.18424919,5198091.17820922
767,84.2040034236594,215316.720425785,5198081.18974127
768,94.2032345930444,215316.25660238,5198071.20127333
769,101.724852007485,215315.907705337,5198063.68775223
770,107.724852007439,215309.91416377,5198063.96606767
771,115.24646942188,215310.263060813,5198071.47958877
772,0,216075.369053699,5195138.43877692
773,9.99918910014271,216080.946074621,5195130.13934198
774,19.9983782021438,216086.523095541,5195121.83990704
775,29.9975673022316,216092.100116461,5195113.5404721
776,39.9961908076141,216097.676274249,5195105.24113862
777,49.9974719788088,216103.248124319,5195096.93571196
778,56.7106834496319,216106.988145533,5195091.36081738
779,62.7106834495089,216102.005527658,5195088.01813596
780,69.4238949213324,216098.265506443,5195093.59303054
781,79.4220379391013,216092.695405287,5195101.89585156
782,89.4193189673714,216087.119996194,5195110.19407073
783,99.4184086137943,216081.543030743,5195118.49342312
784,109.417597714925,216075.966009824,5195126.79285807
785,119.416786814857,216070.388988902,5195135.092293
786,128.397748136866,216065.379881796,5195142.54658789
787,134.397748136446,216070.359946593,5195145.89307181
788,143.378709457568,216075.369053699,5195138.43877692
789,0,220006.179849378,5194656.7434666
790,9.99977238362421,220006.672265234,5194666.73110768
791,19.999544767247,220007.164681091,5194676.71874876
792,29.9879697225656,220007.656538169,5194686.69505618
793,39.9822724547241,220008.073157014,5194696.68067162
794,49.9773394176977,220008.458479028,5194706.66830851
795,59.97711180494,220008.843982442,5194716.66064732
796,69.9758710559413,220009.231343229,5194726.6519004
797,69.9800453682124,220009.231507847,5194726.65607147
798,79.9798177538962,220009.632811172,5194736.64778821
799,89.9795901414633,220010.034114498,5194746.63950495
800,99.9793625271471,220010.435417823,5194756.63122169
801,109.979134912829,220010.836721148,5194766.62293843
802,119.97890729295,220011.238024473,5194776.61465516
803,129.978679680497,220011.639327798,5194786.6063719
804,139.978452066177,220012.040631123,5194796.59808864
805,139.985210431526,220012.040909951,5194796.60484125
806,149.977270928833,220012.464394622,5194806.58792363
807,149.993465816388,220012.465124666,5194806.60410205
808,159.244772541094,220012.907105147,5194815.84484496
809,165.244772541112,220018.900253905,5194815.55819541
810,174.487981791233,220018.45866028,5194806.32554073
811,184.468565627924,220018.035662015,5194796.35392471
812,194.464958832621,220017.634494301,5194786.36558443
813,204.46473122017,220017.233190976,5194776.37386768
814,214.464503600291,220016.83188765,5194766.38215095
815,224.464275985972,220016.430584325,5194756.39043421
816,234.464048371656,220016.029281,5194746.39871747
817,244.463820759224,220015.627977675,5194736.40700073
818,254.461506003192,220015.226758109,5194726.41736945
819,264.457323933859,220014.839511217,5194716.42905548
820,274.456811585734,220014.454018781,5194706.43700119
821,284.456583971109,220014.068515367,5194696.44466238
822,284.465994793004,220014.06813782,5194696.43525914
823,294.47635035469,220013.650849802,5194686.43360482
824,294.499045039111,220013.649818,5194686.4109336
825,304.498817422738,220013.157402143,5194676.42329252
826,314.498589806361,220012.664986287,5194666.43565144
827,324.498362189985,220012.17257043,5194656.44801036
828,326.687457660195,220012.064773445,5194654.26157061
829,332.687457660154,220006.072052392,5194654.55702685
830,334.876553130364,220006.179849378,5194656.7434666
831,0,220151.886976203,5197674.5553642
832,9.38506289395875,220153.182892086,5197683.85052464
833,19.1755141115604,220153.680137905,5197693.62834043
834,29.1635748056678,220154.117635609,5197703.60681487
835,39.16212748233,220154.555592884,5197713.59577122
836,49.1606801645774,220154.993550159,5197723.58472758
837,59.159232846821,220155.431507434,5197733.57368394
838,69.1577855290658,220155.869464709,5197743.5626403
839,79.1563382113132,220156.307421984,5197753.55159666
840,89.1548908879755,220156.745379259,5197763.54055302
841,99.1534435702446,220157.183336535,5197773.52950938
842,109.151996252488,220157.621293809,5197783.51846574
843,119.150548935663,220158.059251084,5197793.5074221
844,129.149101617908,220158.497208359,5197803.49637846
845,139.147654300156,220158.935165635,5197813.48533482
846,149.146206977747,220159.373122909,5197823.47429117
847,159.144759659065,220159.811080185,5197833.46324753
848,169.143312341308,220160.249037459,5197843.45220389
849,179.141865023555,220160.686994735,5197853.44116025
850,179.440790177877,220160.714950429,5197853.73877532
851,185.946442204174,220161.645304785,5197860.17756007
852,191.946442204234,220167.58363477,5197859.31951754
853,198.30244581592,220166.674681198,5197853.02884306
854,208.151350082652,220166.243278833,5197843.18939149
855,218.149902764895,220165.805321558,5197833.20043513
856,228.148455446213,220165.367364283,5197823.21147877
857,238.147008123804,220164.929407008,5197813.22252242
858,248.145560806052,220164.491449733,5197803.23356606
859,258.144113488297,220164.053492458,5197793.2446097
860,268.142666171472,220163.615535183,5197783.25565334
861,278.141218853715,220163.177577908,5197773.26669698
862,288.139771535984,220162.739620632,5197763.27774062
863,298.138324212647,220162.301663357,5197753.28878426
864,308.136876894894,220161.863706082,5197743.2998279
865,318.135429577139,220161.425748807,5197733.31087154
866,328.133982259382,220160.987791532,5197723.32191518
867,338.13253494163,220160.549834257,5197713.33295882
868,348.131087618292,220160.111876982,5197703.34400247
869,358.129640300537,220159.673919707,5197693.35504611
870,358.150624150223,220159.67292726,5197693.33408574
871,368.083223839485,220159.168461883,5197683.41430493
872,368.346283606122,220159.143595704,5197683.15242306
873,378.164112013953,220157.787922342,5197673.42864271
874,378.763319414182,220157.646327398,5197672.84640531
875,384.612832440182,220155.703341783,5197667.32901376
876,390.612832440044,220150.04400755,5197669.32198542
877,396.16123643257,220151.886976203,5197674.5553642
878,0,214145.858377209,5200623.6460652
879,10.0940450873774,214148.117342081,5200633.48409467
880,19.8039310201722,214148.444209083,5200643.18847733
881,29.8027557938432,214148.780802725,5200653.18163507
882,39.687023484379,214149.113539997,5200663.06030065
883,49.7292706885956,214148.685221338,5200673.09340945
884,59.6591028327676,214147.806078436,5200682.98424734
885,69.6579275970803,214146.920827234,5200692.94380691
886,79.4615513945907,214146.052858253,5200702.70893207
887,89.196602506816,214143.941661574,5200712.21230352
888,97.1720195962397,214139.571739007,5200718.88396407
889,103.172019596632,214144.590907642,5200722.17150817
890,111.695326214333,214149.26103204,5200715.04152263
891,112.236506948268,214149.515516062,5200714.56390932
892,112.777687681558,214149.680052205,5200714.04834706
893,123.255829297533,214151.952399574,5200703.81956956
894,123.645407439218,214152.012014151,5200703.43457965
895,133.644232212887,214152.897265353,5200693.47502006
896,143.64305697813,214153.782516554,5200683.51546049
897,153.64188175733,214154.667767756,5200673.55590089
898,153.779830549777,214154.676818707,5200673.41824934
899,164.005627467063,214155.112966068,5200663.20175787
900,164.234574767738,214155.113995747,5200662.97281288
901,174.233399536766,214154.777402104,5200652.97965515
902,184.232224309507,214154.440808461,5200642.98649741
903,194.231049077584,214154.104214819,5200632.99333968
904,194.80626500302,214154.029826026,5200632.42295414
905,205.540729373365,214151.627540548,5200621.96074835
906,206.238914776657,214151.393170591,5200621.3030755
907,209.156397969568,214150.10067851,5200618.68751201
908,215.156397969956,214144.72159663,5200621.34560872
909,217.722400717369,214145.858377209,5200623.6460652
910,0,217272.274057134,5193329.31899143
911,9.99918910220133,217277.821546979,5193320.9997884
912,19.9983782060654,217283.369036824,5193312.68058536
913,29.997567308186,217288.916526669,5193304.36138233
914,39.9967564063516,217294.464016513,5193296.0421793
915,49.8463065757241,217299.928487578,5193287.84747402
916,51.3075661308979,217300.856142951,5193286.7184324
917,57.3075661306026,217296.220245285,5193282.9094361
918,58.9184646227481,217295.197594218,5193284.15409619
919,59.2173708939565,217295.019579744,5193284.39421242
920,69.2165600008231,217289.472089899,5193292.71341546
921,79.2157490979232,217283.924600055,5193301.03261849
922,89.2149382011093,217278.377110209,5193309.35182153
923,99.2141273049733,217272.829620364,5193317.67102456
924,109.21331640711,217267.282130519,5193325.9902276
925,110.923615500677,217266.333266891,5193327.41317552
926,116.923615500461,217271.325193505,5193330.74193936
927,118.633914593995,217272.274057134,5193329.31899143
928,0,216174.95886523,5194989.98205508
929,9.92509646425036,216181.07090579,5194982.16217656
930,10.0796865238074,216181.162935158,5194982.03796431
931,19.7639576080585,216186.725703066,5194974.11075045
932,23.5475562518793,216189.612754461,5194971.66523354
933,24.9489967142462,216190.892619763,5194971.09428681
934,30.1785278329535,216196.050720795,5194970.2328987
935,38.9329684420066,216204.805044195,5194970.1875977
936,39.2762081208924,216205.147615576,5194970.16618915
937,49.1176711986533,216214.918716417,5194968.991462
938,52.5389277504653,216218.252016914,5194969.76224355
939,58.5389277501525,216219.603768587,5194963.91649574
940,62.4858053590731,216215.758360066,5194963.02729601
941,63.005492944033,216215.243794843,5194962.9545099
942,63.5251805289804,216214.724388954,5194962.97161862
943,73.720363309453,216204.602097354,5194964.18856755
944,82.5438620497474,216195.778716747,5194964.23422591
945,83.0242340050544,216195.300092265,5194964.2751627
946,88.8779920830559,216189.526290581,5194965.23937105
947,89.6383470610621,216188.798239184,5194965.45864452
948,91.8506892991501,216186.777817951,5194966.35995258
949,92.6973990018202,216186.0609773,5194966.81057083
950,97.2949302879683,216182.552859669,5194969.7821705
951,98.0612004460652,216182.036202459,5194970.34806385
952,108.054449176623,216176.295953879,5194978.52819627
953,118.113167933359,216170.101626475,5194986.45335438
954,118.534014837224,216169.866357669,5194986.80229664
955,122.195047083374,216168.037662352,5194989.97389412
956,128.195047083474,216173.235536495,5194992.97091003
957,131.645136340258,216174.95886523,5194989.98205508
958,0,216059.976824633,5197975.0245607
959,9.98387150254268,216069.951304114,5197974.59160661
960,19.6943727159235,216079.652670472,5197974.17050731
961,28.9018770184674,216088.759086174,5197975.53114265
962,38.7654664468826,216098.343509026,5197977.86121454
963,48.7151209096405,216108.011561035,5197980.21161755
964,58.595467646096,216117.530434734,5197982.8596914
965,68.5738688085344,216127.106275741,5197985.66535688
966,69.0859842874799,216127.597730867,5197985.80935036
967,75.0859842869239,216129.284773974,5197980.05140927
968,75.5980997677512,216128.793318846,5197979.90741579
969,85.5970299101474,216119.197777064,5197977.0959781
970,85.638086970913,216119.158298301,5197977.08470381
971,95.5882384225107,216109.572173696,5197974.4179213
972,95.6867764768687,216109.47681974,5197974.39307434
973,105.685706617025,216099.760886691,5197972.03103096
974,115.684636760093,216090.044953636,5197969.66898759
975,115.955043144075,216089.779588631,5197969.61701619
976,125.586317074865,216080.254055841,5197968.19375845
977,126.160527185875,216079.68063596,5197968.1636438
978,136.159457326189,216069.691112007,5197968.59725092
979,146.158387455485,216059.701588064,5197969.03085804
980,146.188504424717,216059.671506361,5197969.03231509
981,147.737945385734,216058.124275525,5197969.11504374
982,153.73794538483,216058.444631037,5197975.10648534
983,155.272327625211,216059.976824633,5197975.0245607
984,0,220169.174995349,5197953.16165909
985,9.99855268031081,220169.861462296,5197963.13661868
986,19.9971053596905,220170.547929243,5197973.11157827
987,29.9956580408964,220171.23439619,5197983.08653786
988,39.9942107212073,220171.920863137,5197993.06149745
989,49.9927634015101,220172.607330084,5198003.03645704
990,59.9903051821411,220173.293727626,5198013.01040812
991,69.8653042333776,220173.965072461,5198022.86256029
992,73.0793592248722,220173.865728651,5198026.0750796
993,79.07935922487,220179.862861834,5198026.26053469
994,82.4419617580671,220179.966797126,5198022.89953881
995,82.738693297327,220179.961289709,5198022.60285839
996,92.7632507275528,220179.279777254,5198012.60149386
997,102.763825145416,220178.593172181,5198002.62451725
998,112.762377825719,220177.906705234,5197992.64955766
999,122.76093050603,220177.220238287,5197982.67459807
1000,132.759483187236,220176.53377134,5197972.69963848
1001,142.758035866617,220175.847304393,5197962.72467889
1002,152.756588546926,220175.160837446,5197952.7497193
1003,156.157409986565,220174.927348502,5197949.35692261
1004,162.157409986563,220168.941506405,5197949.7688624
1005,165.558231426203,220169.174995349,5197953.16165909
1006,0,218903.749599242,5206139.32262657
1007,9.9947431498007,218903.279376953,5206129.33895082
1008,19.9918645916987,218902.822490521,5206119.3522751
1009,29.9910416874231,218902.365391065,5206109.36355132
1010,39.9902721572531,218901.907992395,5206099.37478781
1011,43.2401396799197,218901.759332446,5206096.12832218
1012,49.2401396798611,218895.765613105,5206096.4027825
1013,52.4900072025265,218895.914273054,5206099.64924814
1014,62.4891035733989,218896.371665592,5206109.63787769
1015,72.4881837036958,218896.828760615,5206119.6265046
1016,82.4873063092863,218897.285738504,5206129.61517939
1017,82.4913461415337,218897.285925849,5206129.61921488
1018,92.4904768522982,218897.756354559,5206139.60727334
1019,92.4952120682623,218897.756581069,5206139.61200313
1020,100.943935697659,218898.167388082,5206148.0507334
1021,106.943935697629,218904.160291133,5206147.75899205
1022,115.390291729056,218903.749599242,5206139.32262657
1023,0,218830.072932148,5204521.1447486
1024,2.94788019524131,218829.938137684,5204518.19995181
1025,3.80330764204602,218829.928582342,5204517.34457774
1026,9.70698072378537,218830.222639572,5204511.44823258
1027,19.6917090542243,218830.743871456,5204501.47711844
1028,27.1740072834061,218831.188345872,5204494.00803354
1029,27.3367236805349,218831.249240257,5204493.85714119
1030,27.9405135442466,218831.585733652,5204493.35580858
1031,28.0760431520896,218831.667418724,5204493.24766134
1032,35.1519848853482,218838.69877637,5204492.45459069
1033,45.0590069527604,218848.592956356,5204491.95032028
1034,46.3664790959976,218849.898733675,5204491.88376955
1035,52.3664790967465,218849.593331863,5204485.89154711
1036,53.6739512401873,218848.287554544,5204485.95809784
1037,63.6730925770712,218838.301374699,5204486.46705716
1038,63.8572443280093,218838.117835987,5204486.48207077
1039,71.8300026674874,218830.195312395,5204487.37565651
1040,72.4656440815021,218829.574778023,5204487.51341391
1041,73.1012854955746,218828.997196426,5204487.77881833
1042,74.0318835246925,218828.197522438,5204488.25477442
1043,74.6115226512357,218827.730401095,5204488.59796412
1044,75.1911617779648,218827.337997447,5204489.02457975
1045,76.1708180206547,218826.747548681,5204489.80630643
1046,76.3380765775769,218826.650499973,5204489.94253041
1047,77.3379907161014,218826.093245663,5204490.77276888
1048,77.9595534035148,218825.802174834,5204491.32196643
1049,78.9252363030915,218825.440781227,5204492.21747641
1050,79.4109063513529,218825.296078132,5204492.68108876
1051,79.8965763992573,218825.228079178,5204493.16197496
1052,87.8801963919324,218824.753824513,5204501.13149632
1053,87.9018317575793,218824.752617183,5204501.15309797
1054,97.9009730977395,218824.230632898,5204511.13860547
1055,97.9081635913776,218824.230266139,5204511.1457866
1056,103.906960759037,218823.931470855,5204517.13713777
1057,104.089933303007,218823.927934277,5204517.32007613
1058,105.088751793464,218823.939091334,5204518.31883231
1059,105.192460703892,218823.942042093,5204518.42249923
1060,108.192203102514,218824.079208002,5204521.41910397
1061,114.173760655236,218824.352720081,5204527.39440496
1062,120.173760655245,218830.346444226,5204527.12004959
1063,126.155318207967,218830.072932148,5204521.1447486
1064,0,215239.307982492,5196643.32713733
1065,0.0510121127445493,215239.304816215,5196643.27622358
1066,9.92837408188555,215238.607943644,5196633.42347533
1067,9.93813619905067,215238.60723906,5196633.41373867
1068,19.937325307069,215237.869318388,5196623.44181529
1069,29.9365144067992,215237.131397715,5196613.46989192
1070,39.9357035129621,215236.393477043,5196603.49796854
1071,49.9348926042687,215235.655556371,5196593.52604518
1072,50.806237722791,215235.465739159,5196592.67562661
1073,52.8782186573268,215234.725480651,5196590.74039476
1074,58.8782186574975,215229.121475837,5196592.8840202
1075,60.5098588818934,215229.704413421,5196594.40797348
1076,70.0687072628305,215230.409837806,5196603.94075685
1077,80.0678963699222,215231.147758479,5196613.91268023
1078,90.0670854696524,215231.885679151,5196623.8846036
1079,100.061393507537,215232.62323961,5196633.85165922
1080,109.908367438974,215233.317968229,5196643.67409516
1081,118.888964217814,215233.79915981,5196652.64179125
1082,124.888964217786,215239.790540769,5196652.32030376
1083,133.895067976338,215239.307982492,5196643.32713733
1084,0,216587.913767294,5194791.55848279
1085,2.72078287981628,216587.785580424,5194788.84072128
1086,3.85109361913193,216587.77261957,5194787.71048486
1087,9.88182686417829,216588.106198496,5194781.68898433
1088,16.8765004449851,216588.515250833,5194774.7062818
1089,17.0236684975892,216588.520251151,5194774.55919872
1090,17.6275885796194,216588.525959919,5194773.95530562
1091,17.9183233349255,216588.51461781,5194773.66479218
1092,19.6733520565393,216588.361254701,5194771.91647712
1093,19.712438123458,216588.357585593,5194771.87756365
1094,29.7116272201135,216587.354105827,5194761.92885464
1095,39.7108163278944,216586.350626061,5194751.98014562
1096,39.9791756726566,216586.311779316,5194751.71461282
1097,48.2953848608901,216584.741121436,5194743.54807321
1098,48.4231925637927,216584.782099533,5194743.42701288
1099,54.4231925635239,216579.098858316,5194741.50327452
1100,55.3432782921292,216578.803857615,5194742.37478604
1101,55.8590365114803,216578.681099583,5194742.87572217
1102,56.3747947302273,216578.645957563,5194743.39028177
1103,56.8905529492525,216578.699470222,5194743.90325637
1104,65.8647260774085,216580.394395809,5194752.71591831
1105,75.7296011007247,216581.384396336,5194762.53099132
1106,85.7092467431891,216582.385914796,5194772.46025554
1107,87.2991936854097,216582.524852242,5194774.04412033
1108,87.6839692580548,216582.521215015,5194774.42887871
1109,94.6097954583852,216582.11618891,5194781.34285169
1110,94.6193130310775,216582.115647389,5194781.35235385
1111,100.755054789924,216581.776260111,5194787.47870213
1112,100.955442376943,216581.771864508,5194787.6790415
1113,102.239505306951,216581.78658838,5194788.96302001
1114,102.346493236999,216581.789722587,5194789.06996202
1115,105.34624996496,216581.931053022,5194792.06638758
1116,105.795924492309,216581.985843161,5194792.5127117
1117,107.218456594162,216582.264501086,5194793.90768387
1118,113.218456594085,216588.148257931,5194792.73235183
1119,114.415517319033,216587.913767294,5194791.55848279
1120,0,214631.401121646,5199595.72058842
1121,9.67021531572892,214623.333680937,5199601.05251722
1122,19.5789142637047,214614.764908773,5199606.02830443
1123,29.5745091397418,214606.120991389,5199611.04772763
1124,39.5701040039923,214597.477074011,5199616.06715081
1125,39.8196868684874,214597.266641808,5199616.20135175
1126,49.6580872170639,214589.198769497,5199621.831943
1127,49.8150073060024,214589.072481657,5199621.92508427
1128,59.8106021692253,214581.186037836,5199628.06641316
1129,69.8061970367193,214573.29959401,5199634.20774205
1130,79.8017919043051,214565.413150184,5199640.34907094
1131,89.7973867720287,214557.526706358,5199646.49039983
1132,99.7929816395457,214549.640262531,5199652.63172872
1133,109.600166363801,214541.90247279,5199658.65729775
1134,115.072334975919,214537.198254894,5199661.45282333
1135,121.072334975949,214540.263429729,5199666.61079806
1136,126.732913727015,214545.129616748,5199663.7190208
1137,127.108993061535,214545.440239956,5199663.50700927
1138,137.104587929787,214553.326683783,5199657.36568038
1139,147.100182797373,214561.213127609,5199651.22435149
1140,157.095777665096,214569.099571435,5199645.0830226
1141,167.091372532636,214576.986015261,5199638.94169371
1142,177.08696740075,214584.872459088,5199632.80036482
