cat,lcat,along,x,y,elev
72,3,70.9962140803003,219059.484297717,5208126.38108186,
73,3,71.9961607574876,219059.011746702,5208125.49983904,
74,3,72.9961074346749,219058.539195687,5208124.61859623,
75,3,73.9960541118623,219058.066644671,5208123.73735342,
76,3,74.9960007890496,219057.594093656,5208122.8561106,
77,3,75.9959474662369,219057.121542641,5208121.97486779,
78,3,76.9958941434243,219056.648991626,5208121.09362498,
79,3,77.9958408206116,219056.17644061,5208120.21238217,
80,3,78.9957874977989,219055.703889595,5208119.33113935,
81,3,79.9957341749862,219055.329035561,5208118.40967993,
82,3,80.9956808521736,219055.044248514,5208117.45114474,
83,3,81.9956275293609,219054.759461468,5208116.49260956,
84,3,82.9955742065482,219054.474674422,5208115.53407438,
85,3,83.9955208837356,219054.189887376,5208114.5755392,
86,3,84.9954675609229,219053.90510033,5208113.61700401,
87,3,85.9954142381102,219053.620313284,5208112.65846883,
88,3,86.9953609152975,219053.335526237,5208111.69993365,
89,3,87.9953075924849,219053.050739191,5208110.74139847,
90,3,88.9952542696722,219052.765952145,5208109.78286329,
91,3,89.9952009468595,219052.481165099,5208108.8243281,
92,3,90.9951476240469,219052.196378053,5208107.86579292,
93,3,91.9950943012342,219051.911591006,5208106.90725774,
94,3,92.9950409784215,219051.62680396,5208105.94872256,
95,3,93.9949876556088,219051.342016914,5208104.99018737,
96,3,94.9949343327962,219051.057229868,5208104.03165219,
97,3,95.9948810099835,219050.772442822,5208103.07311701,
98,3,96.9948276871708,219050.487655776,5208102.11458183,
99,3,97.9947743643581,219050.202868729,5208101.15604665,
100,3,98.9947210415455,219049.918081683,5208100.19751146,
101,3,99.9946677187328,219049.67145155,5208099.22919489,
102,3,100.99461439592,219049.459986228,5208098.25186395,
103,3,101.994561073107,219049.248520906,5208097.274533,
104,3,102.994507750295,219049.037055585,5208096.29720206,
105,3,103.994454427482,219048.825590263,5208095.31987112,
106,3,104.994401104669,219048.614124941,5208094.34254017,
107,3,105.994347781857,219048.40265962,5208093.36520923,
108,3,106.994294459044,219048.191194298,5208092.38787828,
109,3,107.994241136231,219047.979728976,5208091.41054734,
110,3,108.994187813419,219047.768263655,5208090.43321639,
111,3,109.994134490606,219047.556798333,5208089.45588545,
112,3,110.994081167793,219047.345333011,5208088.4785545,
113,3,111.994027844981,219047.13386769,5208087.50122356,
114,3,112.993974522168,219046.922402368,5208086.52389262,
115,3,113.993921199355,219046.710937046,5208085.54656167,
116,3,114.993867876543,219046.499471724,5208084.56923073,
117,3,115.99381455373,219046.288006403,5208083.59189978,
118,3,116.993761230917,219046.076541081,5208082.61456884,
119,3,117.993707908105,219045.865075759,5208081.63723789,
120,3,118.993654585292,219045.653610438,5208080.65990695,
121,3,119.993601262479,219045.446997435,5208079.68154996,
122,3,120.993547939667,219045.244728911,5208078.70227431,
123,3,121.993494616854,219045.042460386,5208077.72299866,
124,3,122.993441294041,219044.840191862,5208076.74372301,
125,3,123.993387971229,219044.637923337,5208075.76444735,
126,3,124.993334648416,219044.435654813,5208074.7851717,
127,3,125.993281325603,219044.233386288,5208073.80589605,
128,3,126.993228002791,219044.031117764,5208072.8266204,
129,3,127.993174679978,219043.828849239,5208071.84734475,
130,3,128.993121357165,219043.626580715,5208070.8680691,
131,3,129.993068034353,219043.424312191,5208069.88879345,
132,3,130.99301471154,219043.222043666,5208068.90951779,
133,3,131.992961388727,219043.019775142,5208067.93024214,
134,3,132.992908065915,219042.817506617,5208066.95096649,
135,3,133.992854743102,219042.615238093,5208065.97169084,
136,3,134.992801420289,219042.412969568,5208064.99241519,
137,3,135.992748097477,219042.210701044,5208064.01313954,
138,3,136.992694774664,219042.008432519,5208063.03386389,
139,3,137.992641451851,219041.806163995,5208062.05458823,
140,3,138.992588129039,219041.60389547,5208061.07531258,
141,3,139.992534806226,219041.401626946,5208060.09603693,
142,3,140.992481483413,219041.199358421,5208059.11676128,
143,3,141.992428160601,219040.997089897,5208058.13748563,
144,3,142.992374837788,219040.794821373,5208057.15820998,
145,3,143.992321514975,219040.592552848,5208056.17893433,
146,3,144.992268192163,219040.390284324,5208055.19965868,
147,3,145.99221486935,219040.188015799,5208054.22038302,
148,3,146.992161546537,219039.985747275,5208053.24110737,
149,3,147.992108223725,219039.78347875,5208052.26183172,
150,3,148.992054900912,219039.581210226,5208051.28255607,
151,3,149.992001578099,219039.378941701,5208050.30328042,
152,3,150.991948255287,219039.176673177,5208049.32400477,
153,3,151.991894932474,219038.974404652,5208048.34472912,
154,3,152.991841609661,219038.772136128,5208047.36545347,
155,3,153.991788286849,219038.569867603,5208046.38617781,
156,3,154.991734964036,219038.367599079,5208045.40690216,
157,3,155.991681641223,219038.165330554,5208044.42762651,
158,3,156.991628318411,219037.96306203,5208043.44835086,
159,3,157.991574995598,219037.760793505,5208042.46907521,
160,3,158.991521672785,219037.558524981,5208041.48979956,
161,3,159.991468349972,219037.356256456,5208040.51052391,
162,3,160.99141502716,219037.153987932,5208039.53124826,
163,3,161.991361704347,219036.951719407,5208038.5519726,
164,3,162.991308381534,219036.749450883,5208037.57269695,
165,3,163.991255058722,219036.547182358,5208036.5934213,
166,3,164.991201735909,219036.344913834,5208035.61414565,
167,3,165.991148413096,219036.142645309,5208034.63487,
168,3,166.991095090284,219035.940376785,5208033.65559435,
169,3,167.991041767471,219035.73810826,5208032.6763187,
170,3,168.990988444658,219035.535839736,5208031.69704305,
171,3,169.990935121846,219035.333571211,5208030.71776739,
172,3,170.990881799033,219035.131302687,5208029.73849174,
173,3,171.99082847622,219034.929034162,5208028.75921609,
174,3,172.990775153408,219034.726765638,5208027.77994044,
175,3,173.990721830595,219034.524497113,5208026.80066479,
176,3,174.990668507782,219034.322228589,5208025.82138914,
177,3,175.99061518497,219034.119960064,5208024.84211349,
178,3,176.990561862157,219033.91769154,5208023.86283783,
179,3,177.990508539344,219033.715423015,5208022.88356218,
180,3,178.990455216532,219033.513154491,5208021.90428653,
181,3,179.990401893719,219033.310885966,5208020.92501088,
182,3,180.990348570906,219033.108617442,5208019.94573523,
183,3,181.990295248094,219032.906348917,5208018.96645958,
184,3,182.990241925281,219032.704080393,5208017.98718393,
185,3,183.990188602468,219032.501811869,5208017.00790828,
186,3,184.990135279656,219032.299543344,5208016.02863262,
187,3,185.990081956843,219032.09727482,5208015.04935697,
188,3,186.99002863403,219031.895006295,5208014.07008132,
189,3,187.989975311218,219031.692737771,5208013.09080567,
190,3,188.989921988405,219031.490469246,5208012.11153002,
191,3,189.989868665592,219031.288200722,5208011.13225437,
192,3,190.98981534278,219031.085932197,5208010.15297872,
193,3,191.989762019967,219030.883663673,5208009.17370307,
194,3,192.989708697154,219030.681395149,5208008.19442741,
195,3,193.989655374342,219030.479126624,5208007.21515176,
196,3,194.989602051529,219030.2768581,5208006.23587611,
197,3,195.989548728716,219030.074589575,5208005.25660046,
198,3,196.989495405904,219029.872321051,5208004.27732481,
199,3,197.989442083091,219029.670052526,5208003.29804916,
200,3,198.989388760278,219029.467784002,5208002.31877351,
201,3,199.989335437466,219029.265515477,5208001.33949785,
202,3,200.989282114653,219029.063246953,5208000.3602222,
203,3,201.98922879184,219028.860978429,5207999.38094655,
204,3,202.989175469028,219028.658709904,5207998.4016709,
205,3,203.989122146215,219028.45644138,5207997.42239525,
206,3,204.989068823402,219028.254172855,5207996.4431196,
207,3,205.98901550059,219028.051904331,5207995.46384395,
208,3,206.988962177777,219027.849635806,5207994.4845683,
209,3,207.988908854964,219027.647367282,5207993.50529264,
210,3,208.988855532152,219027.445098757,5207992.52601699,
211,3,209.988802209339,219027.242830233,5207991.54674134,
212,3,210.988748886526,219027.040561708,5207990.56746569,
213,3,211.988695563714,219026.838293184,5207989.58819004,
214,3,212.988642240901,219026.636024659,5207988.60891439,
215,3,213.988588918088,219026.433756135,5207987.62963874,
216,3,214.988535595276,219026.231487611,5207986.65036308,
217,3,215.988482272463,219026.029219086,5207985.67108743,
218,3,216.98842894965,219025.826950562,5207984.69181178,
219,3,217.988375626837,219025.624682037,5207983.71253613,
220,3,218.988322304025,219025.422413513,5207982.73326048,
221,3,219.988268981212,219025.220144988,5207981.75398483,
222,3,220.988215658399,219025.017876464,5207980.77470918,
223,3,221.988162335587,219024.815607939,5207979.79543353,
224,3,222.988109012774,219024.613339415,5207978.81615787,
225,3,223.988055689961,219024.41107089,5207977.83688222,
226,3,224.988002367149,219024.208802366,5207976.85760657,
227,3,225.987949044336,219024.006533841,5207975.87833092,
228,3,226.987895721523,219023.804265317,5207974.89905527,
229,3,227.987842398711,219023.601996792,5207973.91977962,
230,3,228.987789075898,219023.399728268,5207972.94050397,
231,3,229.987735753085,219023.197459743,5207971.96122832,
232,3,230.987682430273,219022.995191219,5207970.98195266,
233,3,231.98762910746,219022.792922694,5207970.00267701,
234,3,232.987575784647,219022.59065417,5207969.02340136,
235,3,233.987522461835,219022.388385645,5207968.04412571,
236,3,234.987469139022,219022.186117121,5207967.06485006,
237,3,235.987415816209,219021.983848596,5207966.08557441,
238,3,236.987362493397,219021.781580072,5207965.10629876,
239,3,237.987309170584,219021.579311547,5207964.12702311,
240,3,238.987255847771,219021.377043023,5207963.14774745,
241,3,239.987202524959,219021.174774499,5207962.1684718,
242,3,240.987149202146,219020.972505974,5207961.18919615,
243,3,241.987095879333,219020.770237449,5207960.2099205,
244,3,242.987042556521,219020.567968925,5207959.23064485,
245,3,243.986989233708,219020.3657004,5207958.2513692,
246,3,244.986935910895,219020.163431876,5207957.27209355,
247,3,245.986882588083,219019.961163351,5207956.2928179,
248,3,246.98682926527,219019.758894827,5207955.31354224,
249,3,247.986775942457,219019.556626302,5207954.33426659,
250,3,248.986722619645,219019.354357778,5207953.35499094,
251,3,249.986669296832,219019.152089253,5207952.37571529,
252,3,250.986615974019,219018.949820729,5207951.39643964,
253,3,251.986562651207,219018.747552204,5207950.41716399,
254,3,252.986509328394,219018.54528368,5207949.43788834,
255,3,253.986456005581,219018.343015155,5207948.45861269,
256,3,254.986402682769,219018.140746631,5207947.47933703,
257,3,255.986349359956,219017.938478106,5207946.50006138,
258,3,256.986296037143,219017.736209582,5207945.52078573,
259,3,257.986242714331,219017.533941057,5207944.54151008,
260,3,258.986189391518,219017.331672533,5207943.56223443,
261,3,259.986136068705,219017.129404008,5207942.58295878,
262,3,260.986082745893,219016.927135484,5207941.60368313,
263,3,261.98602942308,219016.72486696,5207940.62440747,
264,3,262.985976100267,219016.522598435,5207939.64513182,
265,3,263.985922777455,219016.320329911,5207938.66585617,
266,3,264.985869454642,219016.118061386,5207937.68658052,
267,3,265.985816131829,219015.915792862,5207936.70730487,
268,3,266.985762809017,219015.713524337,5207935.72802922,
269,3,267.985709486204,219015.511255813,5207934.74875357,
270,3,268.985656163391,219015.308987288,5207933.76947792,
271,3,269.985602840579,219015.106718764,5207932.79020226,
272,3,270.985549517766,219014.90445024,5207931.81092661,
273,3,271.985496194953,219014.702181715,5207930.83165096,
274,3,272.985442872141,219014.499913191,5207929.85237531,
275,3,273.985389549328,219014.297644666,5207928.87309966,
276,3,274.985336226515,219014.095376142,5207927.89382401,
277,3,275.985282903703,219013.893107617,5207926.91454836,
278,3,276.98522958089,219013.690839093,5207925.9352727,
279,3,277.985176258077,219013.488570568,5207924.95599705,
280,3,278.985122935264,219013.286302044,5207923.9767214,
281,3,279.985069612452,219013.08403352,5207922.99744575,
282,3,280.985016289639,219012.881764995,5207922.0181701,
283,3,281.984962966827,219012.679496471,5207921.03889445,
284,3,282.984909644014,219012.477227946,5207920.0596188,
285,3,283.984856321201,219012.274959422,5207919.08034315,
286,3,284.984802998388,219012.072690897,5207918.10106749,
287,3,285.984749675576,219011.870422373,5207917.12179184,
288,3,286.984696352763,219011.668153848,5207916.14251619,
289,3,287.98464302995,219011.465885324,5207915.16324054,
290,3,288.984589707138,219011.263616799,5207914.18396489,
291,3,289.984536384325,219011.061348274,5207913.20468924,
292,3,290.984483061512,219010.85907975,5207912.22541359,
293,3,291.9844297387,219010.656811225,5207911.24613794,
294,3,292.984376415887,219010.454542701,5207910.26686228,
295,3,293.984323093074,219010.252274176,5207909.28758663,
296,3,294.984269770262,219010.050005652,5207908.30831098,
297,3,295.984216447449,219009.847737127,5207907.32903533,
298,3,296.984163124636,219009.645468603,5207906.34975968,
299,3,297.984109801824,219009.443200078,5207905.37048403,
300,3,298.984056479011,219009.240931554,5207904.39120838,
301,3,299.984003156198,219009.038663029,5207903.41193272,
302,3,300.983949833386,219008.836394505,5207902.43265707,
303,3,301.983896510573,219008.634125981,5207901.45338142,
304,3,302.98384318776,219008.431857456,5207900.47410577,
305,3,303.983789864948,219008.229588932,5207899.49483012,
306,3,304.983736542135,219008.027320407,5207898.51555447,
307,3,305.983683219322,219007.825051883,5207897.53627882,
308,3,306.98362989651,219007.622783358,5207896.55700317,
309,3,307.983576573697,219007.420514834,5207895.57772751,
310,3,308.983523250884,219007.218246309,5207894.59845186,
311,3,309.983469928072,219007.015977785,5207893.61917621,
312,3,310.983416605259,219006.813709261,5207892.63990056,
313,3,311.983363282446,219006.611440736,5207891.66062491,
314,3,312.983309959634,219006.409172212,5207890.68134926,
315,3,313.983256636821,219006.206903687,5207889.70207361,
316,3,314.983203314008,219006.004635163,5207888.72279796,
317,3,315.983149991196,219005.802366638,5207887.7435223,
318,3,316.983096668383,219005.600098114,5207886.76424665,
319,3,317.98304334557,219005.397829589,5207885.784971,
320,3,318.982990022758,219005.195561065,5207884.80569535,
321,3,319.982936699945,219004.993292541,5207883.8264197,
322,3,320.982883377132,219004.791024016,5207882.84714405,
323,3,321.98283005432,219004.588755492,5207881.8678684,
324,3,322.982776731507,219004.386486967,5207880.88859275,
325,3,323.982723408694,219004.184218443,5207879.90931709,
326,3,324.982670085882,219003.981949918,5207878.93004144,
327,3,325.982616763069,219003.779681394,5207877.95076579,
328,3,326.982563440256,219003.577412869,5207876.97149014,
329,3,327.982510117444,219003.375144345,5207875.99221449,
330,3,328.982456794631,219003.17287582,5207875.01293884,
331,3,329.982403471818,219002.970607296,5207874.03366319,
332,3,330.982350149006,219002.768338771,5207873.05438753,
333,3,331.982296826193,219002.566070247,5207872.07511188,
334,3,332.98224350338,219002.363801722,5207871.09583623,
335,3,333.982190180568,219002.161533198,5207870.11656058,
336,3,334.982136857755,219001.959264673,5207869.13728493,
337,3,335.982083534942,219001.756996149,5207868.15800928,
338,3,336.98203021213,219001.554727624,5207867.17873363,
339,3,337.981976889317,219001.3524591,5207866.19945798,
340,3,338.981923566504,219001.150190575,5207865.22018232,
341,3,339.981870243692,219000.947922051,5207864.24090667,
342,3,340.981816920879,219000.745653526,5207863.26163102,
343,3,341.981763598066,219000.543385002,5207862.28235537,
344,3,342.981710275253,219000.341116477,5207861.30307972,
345,3,343.981656952441,219000.138847953,5207860.32380407,
346,3,344.981603629628,218999.936579428,5207859.34452842,
347,3,345.981550306816,218999.734310904,5207858.36525276,
348,3,346.981496984003,218999.53204238,5207857.38597711,
349,3,347.98144366119,218999.329773855,5207856.40670146,
350,3,348.981390338377,218999.127505331,5207855.42742581,
351,3,349.981337015565,218998.925236806,5207854.44815016,
352,3,350.981283692752,218998.722968282,5207853.46887451,
353,3,351.981230369939,218998.520699757,5207852.48959886,
354,3,352.981177047127,218998.318431233,5207851.51032321,
355,3,353.981123724314,218998.116162708,5207850.53104755,
356,3,354.981070401501,218997.913894184,5207849.5517719,
357,3,355.981017078689,218997.71162566,5207848.57249625,
358,3,356.980963755876,218997.509357135,5207847.5932206,
359,3,357.980910433063,218997.307088611,5207846.61394495,
360,3,358.980857110251,218997.104820086,5207845.6346693,
361,3,359.980803787438,218996.902551562,5207844.65539365,
362,3,360.980750464625,218996.700283037,5207843.676118,
363,3,361.980697141813,218996.498014513,5207842.69684234,
364,3,362.980643819,218996.295745988,5207841.71756669,
365,3,363.980590496187,218996.093477464,5207840.73829104,
366,3,364.980537173375,218995.891208939,5207839.75901539,
367,3,365.980483850562,218995.688940415,5207838.77973974,
368,3,366.980430527749,218995.48667189,5207837.80046409,
369,3,367.980377204937,218995.284403366,5207836.82118844,
370,3,368.980323882124,218995.082134841,5207835.84191279,
371,3,369.980270559311,218994.879866317,5207834.86263713,
372,3,370.980217236499,218994.677597792,5207833.88336148,
373,3,371.980163913686,218994.475329268,5207832.90408583,
374,3,372.980110590873,218994.273060743,5207831.92481018,
375,3,373.980057268061,218994.070792219,5207830.94553453,
376,3,374.980003945248,218993.868523694,5207829.96625888,
377,3,375.979950622435,218993.66625517,5207828.98698323,
378,3,376.979897299623,218993.463986645,5207828.00770758,
379,3,377.97984397681,218993.261718121,5207827.02843192,
380,3,378.979790653997,218993.059449596,5207826.04915627,
381,3,379.979737331185,218992.857181072,5207825.06988062,
382,3,380.979684008372,218992.654912547,5207824.09060497,
383,3,381.979630685559,218992.452644023,5207823.11132932,
384,3,382.979577362747,218992.250375498,5207822.13205367,
385,3,383.979524039934,218992.048106974,5207821.15277802,
386,3,384.979470717121,218991.845838449,5207820.17350236,
387,3,385.979417394309,218991.643569925,5207819.19422671,
388,3,386.979364071496,218991.4413014,5207818.21495106,
389,3,387.979310748683,218991.239032876,5207817.23567541,
390,3,388.979257425871,218991.036764351,5207816.25639976,
391,3,389.979204103058,218990.834495827,5207815.27712411,
392,3,390.979150780245,218990.632227302,5207814.29784846,
393,3,391.979097457433,218990.429958778,5207813.31857281,
394,3,392.97904413462,218990.227690253,5207812.33929715,
395,3,393.978990811807,218990.025421729,5207811.3600215,
396,3,394.978937488995,218989.823153204,5207810.38074585,
397,3,395.978884166182,218989.62088468,5207809.4014702,
398,3,396.978830843369,218989.418616155,5207808.42219455,
399,3,397.978777520557,218989.216347631,5207807.4429189,
400,3,398.978724197744,218989.014079106,5207806.46364325,
401,3,399.978670874931,218988.811810582,5207805.4843676,
402,3,400.978617552119,218988.609542058,5207804.50509194,
403,3,401.978564229306,218988.407273533,5207803.52581629,
404,3,402.978510906493,218988.205005009,5207802.54654064,
405,3,403.97845758368,218988.002736484,5207801.56726499,
406,3,404.978404260868,218987.80046796,5207800.58798934,
407,3,405.978350938055,218987.598199435,5207799.60871369,
408,3,406.978297615242,218987.395930911,5207798.62943804,
409,3,407.97824429243,218987.193662386,5207797.65016238,
410,3,408.978190969617,218986.991393862,5207796.67088673,
411,3,409.978137646804,218986.789125337,5207795.69161108,
412,3,410.978084323992,218986.586856813,5207794.71233543,
413,3,411.978031001179,218986.384588289,5207793.73305978,
414,3,412.977977678366,218986.182319764,5207792.75378413,
415,3,413.977924355554,218985.98005124,5207791.77450848,
416,3,414.977871032741,218985.777782715,5207790.79523283,
417,3,415.977817709928,218985.575514191,5207789.81595717,
418,3,416.977764387116,218985.373245666,5207788.83668152,
419,3,417.977711064303,218985.170977142,5207787.85740587,
420,3,418.97765774149,218984.968708617,5207786.87813022,
421,3,419.977604418678,218984.766440093,5207785.89885457,
422,3,420.977551095865,218984.564171568,5207784.91957892,
423,3,421.977497773052,218984.361903044,5207783.94030327,
424,3,422.97744445024,218984.15963452,5207782.96102762,
425,3,423.977391127427,218983.957365995,5207781.98175196,
426,3,424.977337804614,218983.755097471,5207781.00247631,
427,3,425.977284481802,218983.552828946,5207780.02320066,
428,3,426.977231158989,218983.350560422,5207779.04392501,
429,3,427.977177836176,218983.148291897,5207778.06464936,
430,3,428.977124513364,218982.946023373,5207777.08537371,
431,3,429.977071190551,218982.743754849,5207776.10609806,
432,3,430.977017867738,218982.541486324,5207775.1268224,
433,3,431.976964544926,218982.3392178,5207774.14754675,
434,3,432.976911222113,218982.136949275,5207773.1682711,
435,3,433.9768578993,218981.934680751,5207772.18899545,
436,3,434.976804576488,218981.732412226,5207771.2097198,
437,3,435.976751253675,218981.530143702,5207770.23044415,
438,3,436.976697930862,218981.327875177,5207769.2511685,
439,3,437.97664460805,218981.125606653,5207768.27189285,
440,3,438.976591285237,218980.923338129,5207767.29261719,
441,3,439.976537962424,218980.721069604,5207766.31334154,
442,3,440.976484639612,218980.51880108,5207765.33406589,
443,3,441.976431316799,218980.316532555,5207764.35479024,
444,3,442.976377993986,218980.114264031,5207763.37551459,
445,3,443.976324671174,218979.911995506,5207762.39623894,
446,3,444.976271348361,218979.709726982,5207761.41696329,
447,3,445.976218025548,218979.507458457,5207760.43768764,
448,3,446.976164702736,218979.305189933,5207759.45841198,
449,3,447.976111379923,218979.102921408,5207758.47913633,
450,3,448.97605805711,218978.900652884,5207757.49986068,
451,3,449.976004734298,218978.698384359,5207756.52058503,
452,3,450.975951411485,218978.496115835,5207755.54130938,
453,3,451.975898088672,218978.29384731,5207754.56203373,
454,3,452.97584476586,218978.091578786,5207753.58275808,
455,3,453.975791443047,218977.889310261,5207752.60348243,
456,3,454.975738120234,218977.687041736,5207751.62420677,
457,3,455.975684797422,218977.484773212,5207750.64493112,
458,3,456.975631474609,218977.282504687,5207749.66565547,
459,3,457.975578151796,218977.080236163,5207748.68637982,
460,3,458.975524828984,218976.877967638,5207747.70710417,
461,3,459.975471506171,218976.684555396,5207746.72607791,
462,3,460.975418183358,218976.499026226,5207745.74349342,
463,3,461.975364860546,218976.313497056,5207744.76090893,
464,3,462.975311537733,218976.127967886,5207743.77832443,
465,3,463.97525821492,218975.942438716,5207742.79573994,
466,3,464.975204892108,218975.756909545,5207741.81315545,
467,3,465.975151569295,218975.571380375,5207740.83057096,
468,3,466.975098246482,218975.385851205,5207739.84798647,
469,3,467.975044923669,218975.200322035,5207738.86540197,
470,3,468.974991600857,218975.014792865,5207737.88281748,
471,3,469.974938278044,218974.829263695,5207736.90023299,
472,3,470.974884955231,218974.643734524,5207735.9176485,
473,3,471.974831632419,218974.458205354,5207734.935064,
474,3,472.974778309606,218974.272676184,5207733.95247951,
475,3,473.974724986793,218974.087147014,5207732.96989502,
476,3,474.974671663981,218973.901617844,5207731.98731053,
477,3,475.974618341168,218973.716088674,5207731.00472604,
478,3,476.974565018355,218973.530559504,5207730.02214154,
479,3,477.974511695543,218973.345030333,5207729.03955705,
480,3,478.97445837273,218973.159501163,5207728.05697256,
481,3,479.974405049917,218973.029505968,5207727.06689227,
482,3,480.974351727105,218972.947889824,5207726.07028193,
483,3,481.974298404292,218972.866273681,5207725.0736716,
484,3,482.974245081479,218972.784657537,5207724.07706126,
485,3,483.974191758667,218972.703041394,5207723.08045093,
486,3,484.974138435854,218972.62142525,5207722.08384059,
487,3,485.974085113041,218972.539809107,5207721.08723025,
488,3,486.974031790229,218972.458192963,5207720.09061992,
489,3,487.973978467416,218972.37657682,5207719.09400958,
490,3,488.973925144603,218972.294960676,5207718.09739925,
491,3,489.973871821791,218972.213344533,5207717.10078891,
492,3,490.973818498978,218972.131728389,5207716.10417857,
493,3,491.973765176165,218972.050112246,5207715.10756824,
494,3,492.973711853353,218971.968496102,5207714.1109579,
495,3,493.97365853054,218971.886879958,5207713.11434756,
496,3,494.973605207727,218971.805263815,5207712.11773723,
497,3,495.973551884915,218971.723647671,5207711.12112689,
498,3,496.973498562102,218971.642031528,5207710.12451655,
499,3,497.973445239289,218971.560415384,5207709.12790622,
500,3,498.973391916477,218971.478799241,5207708.13129588,
501,3,499.973338593664,218971.4196638,5207707.13329574,
502,3,500.973285270851,218971.377902375,5207706.1342215,
503,3,501.973231948039,218971.336140951,5207705.13514726,
504,3,502.973178625226,218971.294379526,5207704.13607301,
505,3,503.973125302413,218971.252618102,5207703.13699877,
506,3,504.973071979601,218971.210856677,5207702.13792453,
507,3,505.973018656788,218971.169095253,5207701.13885029,
508,3,506.972965333975,218971.127333829,5207700.13977605,
509,3,507.972912011163,218971.085572404,5207699.14070181,
510,3,508.97285868835,218971.04381098,5207698.14162756,
511,3,509.972805365537,218971.002049555,5207697.14255332,
512,3,510.972752042725,218970.960288131,5207696.14347908,
513,3,511.972698719912,218970.918526706,5207695.14440484,
514,3,512.972645397099,218970.876765282,5207694.1453306,
