cat,lcat,along,x,y,elev
9005,73,4383.6721214415,219491.957144628,5204457.41621738,
9006,73,4384.67204665168,219492.955967621,5204457.36928068,
9007,73,4385.67197186186,219493.954790614,5204457.32234397,
9008,73,4386.67189707205,219494.953613607,5204457.27540726,
9009,73,4387.67182228223,219495.9524366,5204457.22847055,
9010,73,4388.67174749241,219496.951259593,5204457.18153384,
9011,73,4389.67167270259,219497.950082586,5204457.13459714,
9012,73,4390.67159791278,219498.948905579,5204457.08766043,
9013,73,4391.67152312296,219499.947728572,5204457.04072372,
9014,73,4392.67144833314,219500.946551565,5204456.99378701,
9015,73,4393.67137354332,219501.945374558,5204456.9468503,
9016,73,4394.67129875351,219502.944197551,5204456.8999136,
9017,73,4395.67122396369,219503.943020544,5204456.85297689,
9018,73,4396.67114917387,219504.941843537,5204456.80604018,
9019,73,4397.67107438406,219505.940666531,5204456.75910347,
9020,73,4398.67099959424,219506.939489524,5204456.71216676,
9021,73,4399.67092480442,219507.938312517,5204456.66523006,
9022,73,4400.67085001461,219508.93713551,5204456.61829335,
9023,73,4401.67077522479,219509.935958503,5204456.57135664,
9024,73,4402.67070043497,219510.934781496,5204456.52441993,
9025,73,4403.67062564515,219511.933604489,5204456.47748323,
9026,73,4404.67055085534,219512.932427482,5204456.43054652,
9027,73,4405.67047606552,219513.931250475,5204456.38360981,
9028,73,4406.6704012757,219514.930073468,5204456.3366731,
9029,73,4407.67032648588,219515.928896461,5204456.28973639,
9030,73,4408.67025169607,219516.927719454,5204456.24279969,
9031,73,4409.67017690625,219517.926542447,5204456.19586298,
9032,73,4410.67010211643,219518.92536544,5204456.14892627,
9033,73,4411.67002732662,219519.924188433,5204456.10198956,
9034,73,4412.6699525368,219520.923011426,5204456.05505285,
9035,73,4413.66987774698,219521.921834419,5204456.00811615,
9036,73,4414.66980295716,219522.920657412,5204455.96117944,
9037,73,4415.66972816735,219523.919480405,5204455.91424273,
9038,73,4416.66965337753,219524.918303398,5204455.86730602,
9039,73,4417.66957858771,219525.917126391,5204455.82036931,
9040,73,4418.6695037979,219526.915949384,5204455.77343261,
9041,73,4419.66942900808,219527.914772377,5204455.7264959,
9042,73,4420.66935421826,219528.91359537,5204455.67955919,
9043,73,4421.66927942844,219529.912418363,5204455.63262248,
9044,73,4422.66920463863,219530.911241356,5204455.58568577,
9045,73,4423.66912984881,219531.910064349,5204455.53874907,
9046,73,4424.66905505899,219532.908887342,5204455.49181236,
9047,73,4425.66898026918,219533.907710335,5204455.44487565,
9048,73,4426.66890547936,219534.906533328,5204455.39793894,
9049,73,4427.66883068954,219535.905356321,5204455.35100223,
9050,73,4428.66875589972,219536.904179315,5204455.30406553,
9051,73,4429.66868110991,219537.903002308,5204455.25712882,
9052,73,4430.66860632009,219538.901825301,5204455.21019211,
9053,73,4431.66853153027,219539.900648294,5204455.1632554,
9054,73,4432.66845674046,219540.899471287,5204455.1163187,
9055,73,4433.66838195064,219541.89829428,5204455.06938199,
9056,73,4434.66830716082,219542.897117273,5204455.02244528,
9057,73,4435.668232371,219543.895940266,5204454.97550857,
9058,73,4436.66815758119,219544.894763259,5204454.92857186,
9059,73,4437.66808279137,219545.893586252,5204454.88163516,
9060,73,4438.66800800155,219546.892409245,5204454.83469845,
9061,73,4439.66793321173,219547.891232238,5204454.78776174,
9062,73,4440.66785842192,219548.890055231,5204454.74082503,
9063,73,4441.6677836321,219549.888878224,5204454.69388832,
9064,73,4442.66770884228,219550.887701217,5204454.64695162,
9065,73,4443.66763405247,219551.88652421,5204454.60001491,
9066,73,4444.66755926265,219552.885347203,5204454.5530782,
9067,73,4445.66748447283,219553.884170196,5204454.50614149,
9068,73,4446.66740968301,219554.882993189,5204454.45920478,
9069,73,4447.6673348932,219555.881816182,5204454.41226808,
9070,73,4448.66726010338,219556.880639175,5204454.36533137,
9071,73,4449.66718531356,219557.879462168,5204454.31839466,
9072,73,4450.66711052375,219558.878285161,5204454.27145795,
9073,73,4451.66703573393,219559.877108154,5204454.22452124,
9074,73,4452.66696094411,219560.875931147,5204454.17758454,
9075,73,4453.66688615429,219561.87475414,5204454.13064783,
9076,73,4454.66681136448,219562.873577133,5204454.08371112,
9077,73,4455.66673657466,219563.872400126,5204454.03677441,
9078,73,4456.66666178484,219564.871223119,5204453.9898377,
9079,73,4457.66658699503,219565.870046112,5204453.942901,
9080,73,4458.66651220521,219566.868869105,5204453.89596429,
9081,73,4459.66643741539,219567.867692098,5204453.84902758,
9082,73,4460.66636262557,219568.866515091,5204453.80209087,
9083,73,4461.66628783576,219569.865338084,5204453.75515416,
9084,73,4462.66621304594,219570.864161078,5204453.70821746,
9085,73,4463.66613825612,219571.862984071,5204453.66128075,
9086,73,4464.66606346631,219572.861807064,5204453.61434404,
9087,73,4465.66598867649,219573.860630057,5204453.56740733,
9088,73,4466.66591388667,219574.85945305,5204453.52047062,
9089,73,4467.66583909685,219575.858276043,5204453.47353392,
9090,73,4468.66576430704,219576.857099036,5204453.42659721,
9091,73,4469.66568951722,219577.855922029,5204453.3796605,
9092,73,4470.6656147274,219578.854745022,5204453.33272379,
9093,73,4471.66553993758,219579.853568015,5204453.28578709,
9094,73,4472.66546514777,219580.852391008,5204453.23885038,
9095,73,4473.66539035795,219581.851214001,5204453.19191367,
9096,73,4474.66531556813,219582.850036994,5204453.14497696,
9097,73,4475.66524077832,219583.848859987,5204453.09804025,
9098,73,4476.6651659885,219584.84768298,5204453.05110355,
9099,73,4477.66509119868,219585.846505973,5204453.00416684,
9100,73,4478.66501640887,219586.845328966,5204452.95723013,
9101,73,4479.66494161905,219587.844151959,5204452.91029342,
9102,73,4480.66486682923,219588.842974952,5204452.86335671,
9103,73,4481.66479203941,219589.841797945,5204452.81642001,
9104,73,4482.6647172496,219590.840620938,5204452.7694833,
9105,73,4483.66464245978,219591.839443931,5204452.72254659,
9106,73,4484.66456766996,219592.838266924,5204452.67560988,
9107,73,4485.66449288015,219593.837089917,5204452.62867317,
9108,73,4486.66441809033,219594.83591291,5204452.58173647,
9109,73,4487.66434330051,219595.834735903,5204452.53479976,
9110,73,4488.66426851069,219596.833558896,5204452.48786305,
9111,73,4489.66419372088,219597.832381889,5204452.44092634,
9112,73,4490.66411893106,219598.831204882,5204452.39398963,
9113,73,4491.66404414124,219599.830027875,5204452.34705293,
9114,73,4492.66396935142,219600.828850868,5204452.30011622,
9115,73,4493.66389456161,219601.827673862,5204452.25317951,
9116,73,4494.66381977179,219602.826496855,5204452.2062428,
9117,73,4495.66374498197,219603.825319848,5204452.15930609,
9118,73,4496.66367019216,219604.824142841,5204452.11236939,
9119,73,4497.66359540234,219605.822965834,5204452.06543268,
9120,73,4498.66352061252,219606.821788827,5204452.01849597,
9121,73,4499.6634458227,219607.82061182,5204451.97155926,
9122,73,4500.66337103289,219608.819434813,5204451.92462256,
9123,73,4501.66329624307,219609.818257806,5204451.87768585,
9124,73,4502.66322145325,219610.817080799,5204451.83074914,
9125,73,4503.66314666344,219611.815903792,5204451.78381243,
9126,73,4504.66307187362,219612.814726785,5204451.73687573,
9127,73,4505.6629970838,219613.813549778,5204451.68993902,
9128,73,4506.66292229398,219614.812372771,5204451.64300231,
9129,73,4507.66284750417,219615.811195764,5204451.5960656,
9130,73,4508.66277271435,219616.810018757,5204451.5491289,
9131,73,4509.66269792453,219617.80884175,5204451.50219219,
9132,73,4510.66262313472,219618.807664743,5204451.45525548,
9133,73,4511.6625483449,219619.806487736,5204451.40831877,
9134,73,4512.66247355508,219620.805310729,5204451.36138207,
9135,73,4513.66239876526,219621.804133722,5204451.31444536,
9136,73,4514.66232397545,219622.802956715,5204451.26750865,
9137,73,4515.66224918563,219623.801779708,5204451.22057194,
9138,73,4516.66217439581,219624.800602701,5204451.17363523,
9139,73,4517.662099606,219625.799425694,5204451.12669853,
9140,73,4518.66202481618,219626.798248688,5204451.07976182,
9141,73,4519.66195002636,219627.797071681,5204451.03282511,
9142,73,4520.66187523654,219628.795894674,5204450.9858884,
9143,73,4521.66180044673,219629.794717667,5204450.93895169,
9144,73,4522.66172565691,219630.79354066,5204450.89201499,
9145,73,4523.66165086709,219631.792363653,5204450.84507828,
9146,73,4524.66157607727,219632.791186646,5204450.79814157,
9147,73,4525.66150128746,219633.790009639,5204450.75120486,
9148,73,4526.66142649764,219634.788832632,5204450.70426815,
9149,73,4527.66135170782,219635.787655625,5204450.65733145,
9150,73,4528.66127691801,219636.786478618,5204450.61039474,
9151,73,4529.66120212819,219637.785301611,5204450.56345803,
9152,73,4530.66112733837,219638.784124604,5204450.51652132,
9153,73,4531.66105254855,219639.782947597,5204450.46958461,
9154,73,4532.66097775874,219640.78177059,5204450.42264791,
9155,73,4533.66090296892,219641.780593583,5204450.3757112,
9156,73,4534.6608281791,219642.779416576,5204450.32877449,
9157,73,4535.66075338929,219643.778239569,5204450.28183778,
9158,73,4536.66067859947,219644.777062562,5204450.23490107,
9159,73,4537.66060380965,219645.775885555,5204450.18796437,
9160,73,4538.66052901983,219646.774708548,5204450.14102766,
9161,73,4539.66045423002,219647.773531541,5204450.09409095,
9162,73,4540.6603794402,219648.772354534,5204450.04715424,
9163,73,4541.66030465038,219649.771177527,5204450.00021753,
9164,73,4542.66022986057,219650.77000052,5204449.95328083,
9165,73,4543.66015507075,219651.768823513,5204449.90634412,
9166,73,4544.66008028093,219652.767646506,5204449.85940741,
9167,73,4545.66000549111,219653.766469499,5204449.8124707,
9168,73,4546.6599307013,219654.765292492,5204449.765534,
9169,73,4547.65985591148,219655.764115485,5204449.71859729,
9170,73,4548.65978112166,219656.762938478,5204449.67166058,
9171,73,4549.65970633185,219657.761761472,5204449.62472387,
9172,73,4550.65963154203,219658.760584465,5204449.57778716,
9173,73,4551.65955675221,219659.759407458,5204449.53085046,
9174,73,4552.65948196239,219660.758230451,5204449.48391375,
9175,73,4553.65940717258,219661.757053444,5204449.43697704,
9176,73,4554.65933238276,219662.755876437,5204449.39004033,
9177,73,4555.65925759294,219663.75469943,5204449.34310362,
9178,73,4556.65918280313,219664.753522423,5204449.29616692,
9179,73,4557.65910801331,219665.752345416,5204449.24923021,
9180,73,4558.65903322349,219666.751168409,5204449.2022935,
9181,73,4559.65895843367,219667.749991402,5204449.15535679,
9182,73,4560.65888364386,219668.748814395,5204449.10842008,
9183,73,4561.65880885404,219669.747637388,5204449.06148338,
9184,73,4562.65873406422,219670.746460381,5204449.01454667,
9185,73,4563.65865927441,219671.745283374,5204448.96760996,
9186,73,4564.65858448459,219672.744106367,5204448.92067325,
9187,73,4565.65850969477,219673.74292936,5204448.87373654,
9188,73,4566.65843490495,219674.741752353,5204448.82679984,
9189,73,4567.65836011514,219675.740575346,5204448.77986313,
9190,73,4568.65828532532,219676.739398339,5204448.73292642,
9191,73,4569.6582105355,219677.738221332,5204448.68598971,
9192,73,4570.65813574569,219678.737044325,5204448.639053,
9193,73,4571.65806095587,219679.735867318,5204448.5921163,
9194,73,4572.65798616605,219680.734690311,5204448.54517959,
9195,73,4573.65791137623,219681.733513304,5204448.49824288,
9196,73,4574.65783658642,219682.732336297,5204448.45130617,
9197,73,4575.6577617966,219683.73115929,5204448.40436947,
9198,73,4576.65768700678,219684.729982283,5204448.35743276,
9199,73,4577.65761221696,219685.728805276,5204448.31049605,
9200,73,4578.65753742715,219686.727628269,5204448.26355934,
9201,73,4579.65746263733,219687.726451262,5204448.21662263,
9202,73,4580.65738784751,219688.725274255,5204448.16968593,
9203,73,4581.6573130577,219689.724097248,5204448.12274922,
9204,73,4582.65723826788,219690.722920242,5204448.07581251,
9205,73,4583.65716347806,219691.721743235,5204448.0288758,
9206,73,4584.65708868824,219692.720566228,5204447.98193909,
9207,73,4585.65701389843,219693.719389221,5204447.93500239,
9208,73,4586.65693910861,219694.718212214,5204447.88806568,
9209,73,4587.65686431879,219695.717035207,5204447.84112897,
9210,73,4588.65678952898,219696.7158582,5204447.79419226,
9211,73,4589.65671473916,219697.714681193,5204447.74725555,
9212,73,4590.65663994934,219698.713504186,5204447.70031885,
9213,73,4591.65656515952,219699.712327179,5204447.65338214,
9214,73,4592.65649036971,219700.711150172,5204447.60644543,
9215,73,4593.65641557989,219701.709973165,5204447.55950872,
9216,73,4594.65634079007,219702.708796158,5204447.51257202,
9217,73,4595.65626600026,219703.707619151,5204447.46563531,
9218,73,4596.65619121044,219704.706442144,5204447.4186986,
9219,73,4597.65611642062,219705.705265137,5204447.37176189,
9220,73,4598.6560416308,219706.70408813,5204447.32482519,
9221,73,4599.65596684099,219707.702911123,5204447.27788848,
9222,73,4600.65589205117,219708.701734116,5204447.23095177,
9223,73,4601.65581726135,219709.700557109,5204447.18401506,
9224,73,4602.65574247154,219710.699380102,5204447.13707836,
9225,73,4603.65566768172,219711.698203095,5204447.09014165,
9226,73,4604.6555928919,219712.697026088,5204447.04320494,
9227,73,4605.65551810208,219713.695849081,5204446.99626823,
9228,73,4606.65544331227,219714.694672074,5204446.94933152,
9229,73,4607.65536852245,219715.693495068,5204446.90239482,
9230,73,4608.65529373263,219716.692318061,5204446.85545811,
9231,73,4609.65521894281,219717.691141054,5204446.8085214,
9232,73,4610.655144153,219718.689964047,5204446.76158469,
9233,73,4611.65506936318,219719.68878704,5204446.71464798,
9234,73,4612.65499457336,219720.687610033,5204446.66771128,
9235,73,4613.65491978355,219721.686433026,5204446.62077457,
9236,73,4614.65484499373,219722.685256019,5204446.57383786,
9237,73,4615.65477020391,219723.684079012,5204446.52690115,
9238,73,4616.65469541409,219724.682902005,5204446.47996444,
9239,73,4617.65462062428,219725.681724998,5204446.43302774,
9240,73,4618.65454583446,219726.680547991,5204446.38609103,
9241,73,4619.65447104464,219727.679370984,5204446.33915432,
9242,73,4620.65439625483,219728.678193977,5204446.29221761,
9243,73,4621.65432146501,219729.67701697,5204446.24528091,
9244,73,4622.65424667519,219730.675839963,5204446.1983442,
9245,73,4623.65417188537,219731.674662956,5204446.15140749,
9246,73,4624.65409709556,219732.673485949,5204446.10447078,
9247,73,4625.65402230574,219733.672308942,5204446.05753407,
9248,73,4626.65394751592,219734.671131935,5204446.01059737,
9249,73,4627.65387272611,219735.669954928,5204445.96366066,
9250,73,4628.65379793629,219736.668777921,5204445.91672395,
9251,73,4629.65372314647,219737.667573828,5204445.86922068,
9252,73,4630.65364835665,219738.666319055,5204445.82065734,
9253,73,4631.65357356684,219739.665064282,5204445.772094,
9254,73,4632.65349877702,219740.663809508,5204445.72353066,
9255,73,4633.6534239872,219741.662554735,5204445.67496732,
9256,73,4634.65334919739,219742.661299962,5204445.62640398,
9257,73,4635.65327440757,219743.660045188,5204445.57784064,
9258,73,4636.65319961775,219744.658790415,5204445.5292773,
9259,73,4637.65312482793,219745.657535642,5204445.48071396,
9260,73,4638.65305003812,219746.656280869,5204445.43215062,
9261,73,4639.6529752483,219747.654967974,5204445.38243153,
9262,73,4640.65290045848,219748.653546395,5204445.33055125,
9263,73,4641.65282566867,219749.652124816,5204445.27867098,
9264,73,4642.65275087885,219750.650703237,5204445.2267907,
9265,73,4643.65267608903,219751.649281658,5204445.17491043,
9266,73,4644.65260129921,219752.647860079,5204445.12303015,
9267,73,4645.6525265094,219753.6464385,5204445.07114988,
9268,73,4646.65245171958,219754.645016921,5204445.0192696,
9269,73,4647.65237692976,219755.643595342,5204444.96738933,
9270,73,4648.65230213995,219756.642173763,5204444.91550905,
9271,73,4649.65222735013,219757.640752185,5204444.86362878,
9272,73,4650.65215256031,219758.639330606,5204444.81174851,
9273,73,4651.65207777049,219759.637909027,5204444.75986823,
9274,73,4652.65200298068,219760.636487448,5204444.70798796,
9275,73,4653.65192819086,219761.635065869,5204444.65610768,
9276,73,4654.65185340104,219762.63364429,5204444.60422741,
9277,73,4655.65177861122,219763.632222711,5204444.55234713,
9278,73,4656.65170382141,219764.630801132,5204444.50046686,
9279,73,4657.65162903159,219765.629379553,5204444.44858658,
9280,73,4658.65155424177,219766.627957974,5204444.39670631,
9281,73,4659.65147945196,219767.626536395,5204444.34482603,
9282,73,4660.65140466214,219768.625114817,5204444.29294576,
9283,73,4661.65132987232,219769.623693238,5204444.24106548,
9284,73,4662.6512550825,219770.622271659,5204444.18918521,
9285,73,4663.65118029269,219771.62085008,5204444.13730493,
9286,73,4664.65110550287,219772.619428501,5204444.08542466,
9287,73,4665.65103071305,219773.618006922,5204444.03354438,
9288,73,4666.65095592324,219774.616585343,5204443.98166411,
9289,73,4667.65088113342,219775.615163764,5204443.92978384,
9290,73,4668.6508063436,219776.613742185,5204443.87790356,
9291,73,4669.65073155378,219777.612320606,5204443.82602329,
9292,73,4670.65065676397,219778.610899027,5204443.77414301,
9293,73,4671.65058197415,219779.609477448,5204443.72226274,
9294,73,4672.65050718433,219780.60805587,5204443.67038246,
9295,73,4673.65043239452,219781.606634291,5204443.61850219,
9296,73,4674.6503576047,219782.605212712,5204443.56662191,
9297,73,4675.65028281488,219783.603791133,5204443.51474164,
9298,73,4676.65020802506,219784.602369554,5204443.46286136,
9299,73,4677.65013323525,219785.600947975,5204443.41098109,
9300,73,4678.65005844543,219786.599526396,5204443.35910081,
9301,73,4679.64998365561,219787.598104817,5204443.30722054,
9302,73,4680.6499088658,219788.596683238,5204443.25534026,
9303,73,4681.64983407598,219789.595261659,5204443.20345999,
9304,73,4682.64975928616,219790.59384008,5204443.15157971,
9305,73,4683.64968449634,219791.592418501,5204443.09969944,
9306,73,4684.64960970653,219792.590996923,5204443.04781917,
9307,73,4685.64953491671,219793.589575344,5204442.99593889,
9308,73,4686.64946012689,219794.588153765,5204442.94405862,
9309,73,4687.64938533707,219795.586732186,5204442.89217834,
9310,73,4688.64931054726,219796.585310607,5204442.84029807,
9311,73,4689.64923575744,219797.583889028,5204442.78841779,
9312,73,4690.64916096762,219798.582467449,5204442.73653752,
9313,73,4691.64908617781,219799.58104587,5204442.68465724,
9314,73,4692.64901138799,219800.579624291,5204442.63277697,
9315,73,4693.64893659817,219801.578202712,5204442.58089669,
9316,73,4694.64886180835,219802.576781133,5204442.52901642,
9317,73,4695.64878701854,219803.575359554,5204442.47713614,
9318,73,4696.64871222872,219804.573937976,5204442.42525587,
9319,73,4697.6486374389,219805.572516397,5204442.37337559,
9320,73,4698.64856264909,219806.571094818,5204442.32149532,
9321,73,4699.64848785927,219807.569673239,5204442.26961504,
9322,73,4700.64841306945,219808.56825166,5204442.21773477,
9323,73,4701.64833827964,219809.566830081,5204442.1658545,
9324,73,4702.64826348982,219810.565408502,5204442.11397422,
9325,73,4703.6481887,219811.563986923,5204442.06209395,
9326,73,4704.64811391018,219812.562565344,5204442.01021367,
9327,73,4705.64803912037,219813.561143765,5204441.9583334,
9328,73,4706.64796433055,219814.559722186,5204441.90645312,
9329,73,4707.64788954073,219815.558300608,5204441.85457285,
9330,73,4708.64781475091,219816.556879029,5204441.80269257,
9331,73,4709.6477399611,219817.55545745,5204441.7508123,
9332,73,4710.64766517128,219818.554035871,5204441.69893202,
9333,73,4711.64759038146,219819.552614292,5204441.64705175,
9334,73,4712.64751559165,219820.551192713,5204441.59517147,
9335,73,4713.64744080183,219821.549771134,5204441.5432912,
9336,73,4714.64736601201,219822.548349555,5204441.49141093,
9337,73,4715.64729122219,219823.546927976,5204441.43953065,
9338,73,4716.64721643238,219824.545506397,5204441.38765038,
9339,73,4717.64714164256,219825.544084818,5204441.3357701,
9340,73,4718.64706685274,219826.542663239,5204441.28388983,
9341,73,4719.64699206293,219827.54124166,5204441.23200955,
9342,73,4720.64691727311,219828.539820082,5204441.18012928,
9343,73,4721.64684248329,219829.538398503,5204441.128249,
9344,73,4722.64676769347,219830.536976924,5204441.07636873,
9345,73,4723.64669290366,219831.535555345,5204441.02448845,
9346,73,4724.64661811384,219832.534133766,5204440.97260818,
9347,73,4725.64654332402,219833.532712187,5204440.9207279,
9348,73,4726.64646853421,219834.531290608,5204440.86884763,
9349,73,4727.64639374439,219835.529869029,5204440.81696735,
9350,73,4728.64631895457,219836.52844745,5204440.76508708,
9351,73,4729.64624416475,219837.527025871,5204440.7132068,
9352,73,4730.64616937494,219838.525604292,5204440.66132653,
9353,73,4731.64609458512,219839.524182714,5204440.60944625,
9354,73,4732.6460197953,219840.522761135,5204440.55756598,
9355,73,4733.64594500549,219841.521339556,5204440.50568571,
9356,73,4734.64587021567,219842.519917977,5204440.45380543,
9357,73,4735.64579542585,219843.518496398,5204440.40192516,
9358,73,4736.64572063603,219844.517074819,5204440.35004488,
9359,73,4737.64564584622,219845.51565324,5204440.29816461,
9360,73,4738.6455710564,219846.514231661,5204440.24628433,
9361,73,4739.64549626658,219847.512810082,5204440.19440406,
9362,73,4740.64542147676,219848.511388503,5204440.14252378,
9363,73,4741.64534668695,219849.509966924,5204440.09064351,
9364,73,4742.64527189713,219850.508545345,5204440.03876323,
9365,73,4743.64519710731,219851.507123767,5204439.98688296,
9366,73,4744.6451223175,219852.505702188,5204439.93500268,
9367,73,4745.64504752768,219853.504280609,5204439.88312241,
9368,73,4746.64497273786,219854.50285903,5204439.83124213,
9369,73,4747.64489794804,219855.501437451,5204439.77936186,
9370,73,4748.64482315823,219856.500015872,5204439.72748158,
9371,73,4749.64474836841,219857.498594293,5204439.67560131,
9372,73,4750.64467357859,219858.497172714,5204439.62372104,
9373,73,4751.64459878878,219859.495751135,5204439.57184076,
9374,73,4752.64452399896,219860.494329556,5204439.51996049,
9375,73,4753.64444920914,219861.492907978,5204439.46808021,
9376,73,4754.64437441932,219862.491486399,5204439.41619994,
9377,73,4755.64429962951,219863.49006482,5204439.36431967,
9378,73,4756.64422483969,219864.488643241,5204439.31243939,
9379,73,4757.64415004987,219865.487221662,5204439.26055912,
9380,73,4758.64407526006,219866.485800083,5204439.20867884,
9381,73,4759.64400047024,219867.484378504,5204439.15679857,
9382,73,4760.64392568042,219868.482956925,5204439.1049183,
9383,73,4761.6438508906,219869.481535346,5204439.05303802,
9384,73,4762.64377610079,219870.480113768,5204439.00115775,
9385,73,4763.64370131097,219871.478692189,5204438.94927747,
9386,73,4764.64362652115,219872.47727061,5204438.8973972,
9387,73,4765.64355173134,219873.475849031,5204438.84551692,
9388,73,4766.64347694152,219874.474427452,5204438.79363665,
9389,73,4767.6434021517,219875.473005873,5204438.74175637,
9390,73,4768.64332736188,219876.471584294,5204438.6898761,
9391,73,4769.64325257207,219877.470162715,5204438.63799583,
9392,73,4770.64317778225,219878.468741136,5204438.58611555,
9393,73,4771.64310299243,219879.467319557,5204438.53423528,
9394,73,4772.64302820261,219880.465897979,5204438.482355,
9395,73,4773.6429534128,219881.4644764,5204438.43047473,
9396,73,4774.64287862298,219882.463054821,5204438.37859445,
9397,73,4775.64280383316,219883.461633242,5204438.32671418,
9398,73,4776.64272904335,219884.460211663,5204438.2748339,
9399,73,4777.64265425353,219885.458790084,5204438.22295363,
9400,73,4778.64257946371,219886.457368505,5204438.17107335,
9401,73,4779.6425046739,219887.455946926,5204438.11919308,
9402,73,4780.64242988408,219888.454525347,5204438.0673128,
9403,73,4781.64235509426,219889.453103768,5204438.01543253,
9404,73,4782.64228030444,219890.451682189,5204437.96355226,
9405,73,4783.64220551463,219891.45026061,5204437.91167198,
9406,73,4784.64213072481,219892.448839032,5204437.85979171,
9407,73,4785.64205593499,219893.447417453,5204437.80791143,
9408,73,4786.64198114518,219894.445995874,5204437.75603116,
9409,73,4787.64190635536,219895.444574295,5204437.70415088,
9410,73,4788.64183156554,219896.443152716,5204437.65227061,
9411,73,4789.64175677572,219897.441731137,5204437.60039033,
9412,73,4790.64168198591,219898.440309558,5204437.54851006,
9413,73,4791.64160719609,219899.438887979,5204437.49662978,
9414,73,4792.64153240627,219900.4374664,5204437.44474951,
9415,73,4793.64145761645,219901.436044821,5204437.39286923,
9416,73,4794.64138282664,219902.434623242,5204437.34098896,
9417,73,4795.64130803682,219903.433201663,5204437.28910868,
9418,73,4796.641233247,219904.431780085,5204437.23722841,
9419,73,4797.64115845719,219905.430358506,5204437.18534813,
9420,73,4798.64108366737,219906.428936927,5204437.13346786,
9421,73,4799.64100887755,219907.427515348,5204437.08158758,
9422,73,4800.64093408773,219908.426093769,5204437.02970731,
9423,73,4801.64085929792,219909.42467219,5204436.97782704,
9424,73,4802.6407845081,219910.423250611,5204436.92594676,
9425,73,4803.64070971828,219911.421829032,5204436.87406649,
9426,73,4804.64063492847,219912.420407453,5204436.82218621,
9427,73,4805.64056013865,219913.418985874,5204436.77030594,
9428,73,4806.64048534883,219914.417564295,5204436.71842566,
9429,73,4807.64041055901,219915.416142717,5204436.66654539,
9430,73,4808.6403357692,219916.414721138,5204436.61466511,
9431,73,4809.64026097938,219917.413299559,5204436.56278484,
9432,73,4810.64018618956,219918.41187798,5204436.51090456,
9433,73,4811.64011139975,219919.410456401,5204436.45902429,
9434,73,4812.64003660993,219920.409034822,5204436.40714401,
9435,73,4813.63996182011,219921.407613243,5204436.35526374,
9436,73,4814.63988703029,219922.406191664,5204436.30338346,
9437,73,4815.63981224048,219923.404770085,5204436.25150319,
9438,73,4816.63973745066,219924.403348506,5204436.19962292,
9439,73,4817.63966266084,219925.401926927,5204436.14774264,
9440,73,4818.63958787103,219926.400505348,5204436.09586237,
9441,73,4819.63951308121,219927.39908377,5204436.04398209,
9442,73,4820.63943829139,219928.397662191,5204435.99210182,
9443,73,4821.63936350157,219929.396240612,5204435.94022154,
9444,73,4822.63928871176,219930.394819033,5204435.88834127,
9445,73,4823.63921392194,219931.393397454,5204435.83646099,
9446,73,4824.63913913212,219932.391975875,5204435.78458072,
9447,73,4825.6390643423,219933.390554296,5204435.73270044,
9448,73,4826.63898955249,219934.389132717,5204435.68082017,
9449,73,4827.63891476267,219935.387711138,5204435.62893989,
9450,73,4828.63883997285,219936.386289559,5204435.57705962,
9451,73,4829.63876518304,219937.38486798,5204435.52517935,
9452,73,4830.63869039322,219938.383446401,5204435.47329907,
9453,73,4831.6386156034,219939.382024823,5204435.4214188,
9454,73,4832.63854081358,219940.380603244,5204435.36953852,
9455,73,4833.63846602377,219941.379181665,5204435.31765825,
9456,73,4834.63839123395,219942.377760086,5204435.26577797,
9457,73,4835.63831644413,219943.376338507,5204435.2138977,
9458,73,4836.63824165432,219944.374916928,5204435.16201742,
9459,73,4837.6381668645,219945.373495349,5204435.11013715,
9460,73,4838.63809207468,219946.37207377,5204435.05825687,
9461,73,4839.63801728486,219947.370652191,5204435.0063766,
9462,73,4840.63794249505,219948.369230612,5204434.95449632,
9463,73,4841.63786770523,219949.367809033,5204434.90261605,
9464,73,4842.63779291541,219950.366387454,5204434.85073577,
9465,73,4843.6377181256,219951.364965876,5204434.7988555,
9466,73,4844.63764333578,219952.363544297,5204434.74697522,
9467,73,4845.63756854596,219953.362122718,5204434.69509495,
9468,73,4846.63749375614,219954.360701139,5204434.64321467,
9469,73,4847.63741896633,219955.35927956,5204434.5913344,
9470,73,4848.63734417651,219956.357857981,5204434.53945412,
9471,73,4849.63726938669,219957.356436402,5204434.48757385,
9472,73,4850.63719459688,219958.355014823,5204434.43569358,
9473,73,4851.63711980706,219959.353593244,5204434.3838133,
9474,73,4852.63704501724,219960.352171665,5204434.33193303,
9475,73,4853.63697022742,219961.350750086,5204434.28005275,
9476,73,4854.63689543761,219962.349328507,5204434.22817248,
9477,73,4855.63682064779,219963.347906929,5204434.1762922,
9478,73,4856.63674585797,219964.34648535,5204434.12441193,
9479,73,4857.63667106816,219965.345063771,5204434.07253165,
9480,73,4858.63659627834,219966.343642192,5204434.02065138,
9481,73,4859.63652148852,219967.342220613,5204433.9687711,
9482,73,4860.6364466987,219968.340799034,5204433.91689083,
9483,73,4861.63637190889,219969.339377455,5204433.86501055,
9484,73,4862.63629711907,219970.337955876,5204433.81313028,
9485,73,4863.63622232925,219971.336534297,5204433.76125001,
9486,73,4864.63614753944,219972.335112718,5204433.70936973,
