cat,lcat,along,x,y,elev
11839,20,1679.76984704789,216978.765993805,5197941.47954024,274.669
11840,20,1680.76971005209,216979.764545427,5197941.42834761,274.674
11841,20,1681.76957305628,216980.763097048,5197941.37715498,274.6797
11842,20,1682.76943606048,216981.76164867,5197941.32596235,274.6928
11843,20,1683.76929906467,216982.760200292,5197941.27476972,274.6698
11844,20,1684.76916206887,216983.758751914,5197941.22357709,274.6024
11845,20,1685.76902507306,216984.757303536,5197941.17238446,274.5602
11846,20,1686.76888807726,216985.755855158,5197941.12119182,274.5165
11847,20,1687.76875108145,216986.75440678,5197941.06999919,274.5951
11848,20,1688.76861408565,216987.752958402,5197941.01880656,274.6508
11849,20,1689.76847708985,216988.751510024,5197940.96761393,274.5847
11850,20,1690.76834009404,216989.750061646,5197940.9164213,274.5511
11851,20,1691.76820309824,216990.748613268,5197940.86522867,274.5674
11852,20,1692.76806610243,216991.74716489,5197940.81403604,274.5586
11853,20,1693.76792910663,216992.745716512,5197940.76284341,274.5477
11854,20,1694.76779211082,216993.744268134,5197940.71165078,274.5445
11855,20,1695.76765511502,216994.742819756,5197940.66045815,274.5252
11856,20,1696.76751811921,216995.741371378,5197940.60926552,274.5465
11857,20,1697.76738112341,216996.737475055,5197940.53393312,274.5352
11858,20,1698.7672441276,216997.725975606,5197940.38362447,274.5732
11859,20,1699.7671071318,216998.714476156,5197940.23331583,274.5891
11860,20,1700.76697013599,216999.702976707,5197940.08300719,274.6069
11861,20,1701.76683314019,217000.691477258,5197939.93269854,274.6428
11862,20,1702.76669614438,217001.679977809,5197939.7823899,274.6285
11863,20,1703.76655914858,217002.668478359,5197939.63208126,274.6081
11864,20,1704.76642215277,217003.65697891,5197939.48177261,274.5788
11865,20,1705.76628515697,217004.645479461,5197939.33146397,274.5897
11866,20,1706.76614816116,217005.633980011,5197939.18115532,274.5987
11867,20,1707.76601116536,217006.624450695,5197939.06927563,274.656
11868,20,1708.76587416955,217007.623140039,5197939.11770724,274.6696
11869,20,1709.76573717375,217008.621829384,5197939.16613885,274.6411
11870,20,1710.76560017794,217009.620518728,5197939.21457046,274.6359
11871,20,1711.76546318214,217010.619208072,5197939.26300207,274.6605
11872,20,1712.76532618633,217011.617897417,5197939.31143367,274.6666
11873,20,1713.76518919053,217012.616586761,5197939.35986528,274.6499
11874,20,1714.76505219472,217013.615276105,5197939.40829689,274.652
11875,20,1715.76491519892,217014.61396545,5197939.4567285,274.63
11876,20,1716.76477820311,217015.612654794,5197939.5051601,274.5327
11877,20,1717.76464120731,217016.609853336,5197939.52492755,274.5337
11878,20,1718.76450421151,217017.598130214,5197939.37315522,274.5976
11879,20,1719.7643672157,217018.586407092,5197939.2213829,274.5497
11880,20,1720.7642302199,217019.57468397,5197939.06961057,274.439
11881,20,1721.76409322409,217020.562960848,5197938.91783824,274.6708
11882,20,1722.76395622829,217021.551237726,5197938.76606591,274.6649
11883,20,1723.76381923248,217022.539514604,5197938.61429358,274.6792
11884,20,1724.76368223668,217023.527791481,5197938.46252125,274.6715
11885,20,1725.76354524087,217024.516068359,5197938.31074893,274.648
11886,20,1726.76340824507,217025.504345237,5197938.1589766,274.6345
11887,20,1727.76327124926,217026.492792386,5197938.03560337,274.5976
11888,20,1728.76313425346,217027.482818086,5197938.17551456,274.671
11889,20,1729.76299725765,217028.472843787,5197938.31542574,274.6764
11890,20,1730.76286026185,217029.462869487,5197938.45533693,274.6699
11891,20,1731.76272326604,217030.452895188,5197938.59524811,274.6556
11892,20,1732.76258627024,217031.442920888,5197938.73515929,274.6499
11893,20,1733.76244927443,217032.432946589,5197938.87507048,274.6213
11894,20,1734.76231227863,217033.422972289,5197939.01498166,274.5909
11895,20,1735.76217528282,217034.41299799,5197939.15489285,274.588
11896,20,1736.76203828702,217035.40302369,5197939.29480403,274.6138
11897,20,1737.76190129121,217036.393049391,5197939.43471522,274.6096
11898,20,1738.76176429541,217037.390457514,5197939.39762031,274.6152
11899,20,1739.7616272996,217038.388695252,5197939.34063396,274.5999
11900,20,1740.7614903038,217039.386932991,5197939.28364761,274.6077
11901,20,1741.76135330799,217040.38517073,5197939.22666125,274.6548
11902,20,1742.76121631219,217041.383408468,5197939.1696749,274.6767
11903,20,1743.76107931638,217042.381646207,5197939.11268855,274.6867
11904,20,1744.76094232058,217043.379883946,5197939.0557022,274.717
11905,20,1745.76080532477,217044.378121684,5197938.99871585,274.5395
11906,20,1746.76066832897,217045.376359423,5197938.9417295,274.5283
11907,20,1747.76053133317,217046.374597162,5197938.88474314,274.5317
11908,20,1748.76039433736,217047.363285511,5197938.73873758,274.6063
11909,20,1749.76025734156,217048.350897179,5197938.58269521,274.6724
11910,20,1750.76012034575,217049.338508846,5197938.42665284,274.7163
11911,20,1751.75998334995,217050.326120514,5197938.27061047,274.738
11912,20,1752.75984635414,217051.313732182,5197938.1145681,274.7587
11913,20,1753.75970935834,217052.30134385,5197937.95852573,274.6657
11914,20,1754.75957236253,217053.288955518,5197937.80248337,274.6512
11915,20,1755.75943536673,217054.276567186,5197937.646441,274.5862
11916,20,1756.75929837092,217055.264178854,5197937.49039863,274.5887
11917,20,1757.75916137512,217056.251790521,5197937.33435626,274.5933
11918,20,1758.75902437931,217057.249025659,5197937.34688953,274.6372
11919,20,1759.75888738351,217058.247979235,5197937.38952494,274.6626
11920,20,1760.7587503877,217059.246932812,5197937.43216035,274.6793
11921,20,1761.7586133919,217060.245886389,5197937.47479576,274.681
11922,20,1762.75847639609,217061.244839966,5197937.51743118,274.66
11923,20,1763.75833940029,217062.243793543,5197937.56006659,274.6401
11924,20,1764.75820240448,217063.24274712,5197937.602702,274.6002
11925,20,1765.75806540868,217064.241700697,5197937.64533741,274.6465
11926,20,1766.75792841287,217065.240654274,5197937.68797283,274.6429
11927,20,1767.75779141707,217066.239607851,5197937.73060824,274.6048
11928,20,1768.75765442126,217067.229507185,5197937.61463924,274.558
11929,20,1769.75751742546,217068.217118853,5197937.45859687,274.5268
11930,20,1770.75738042965,217069.204730521,5197937.3025545,274.5196
11931,20,1771.75724343385,217070.192342188,5197937.14651213,274.5461
11932,20,1772.75710643804,217071.179953856,5197936.99046976,274.6103
11933,20,1773.75696944224,217072.167565524,5197936.83442739,274.5685
11934,20,1774.75683244644,217073.155177192,5197936.67838503,274.5649
11935,20,1775.75669545063,217074.14278886,5197936.52234266,274.577
11936,20,1776.75655845483,217075.130400528,5197936.36630029,274.5604
11937,20,1777.75642145902,217076.118012195,5197936.21025792,274.5504
11938,20,1778.75628446322,217077.113573352,5197936.12832053,274.5494
11939,20,1779.75614746741,217078.111811091,5197936.07133418,274.5607
11940,20,1780.75601047161,217079.11004883,5197936.01434783,274.6562
11941,20,1781.7558734758,217080.108286568,5197935.95736147,274.6632
11942,20,1782.75573648,217081.106524307,5197935.90037512,274.6349
11943,20,1783.75559948419,217082.104762046,5197935.84338877,274.5927
11944,20,1784.75546248839,217083.102999784,5197935.78640242,274.5907
11945,20,1785.75532549258,217084.101237523,5197935.72941607,274.5704
11946,20,1786.75518849678,217085.099475262,5197935.67242972,274.5786
11947,20,1787.75505150097,217086.097713,5197935.61544337,274.5208
11948,20,1788.75491450517,217087.095950739,5197935.55845702,274.6034
11949,20,1789.75477750936,217088.094188478,5197935.50147067,274.6166
11950,20,1790.75464051356,217089.092426217,5197935.44448431,274.6446
11951,20,1791.75450351775,217090.090663955,5197935.38749796,274.6567
11952,20,1792.75436652195,217091.088901694,5197935.33051161,274.6551
11953,20,1793.75422952614,217092.087139433,5197935.27352526,274.6334
11954,20,1794.75409253034,217093.085377171,5197935.21653891,274.6255
11955,20,1795.75395553453,217094.08361491,5197935.15955256,274.6426
11956,20,1796.75381853873,217095.081852649,5197935.10256621,274.6217
11957,20,1797.75368154292,217096.080090387,5197935.04557986,274.6052
11958,20,1798.75354454712,217097.078863223,5197935.06306192,274.5902
11959,20,1799.75340755131,217098.0778168,5197935.10569733,274.5743
11960,20,1800.75327055551,217099.076770377,5197935.14833275,274.5363
11961,20,1801.7531335597,217100.075723954,5197935.19096816,274.5471
11962,20,1802.7529965639,217101.074677531,5197935.23360357,274.5049
11963,20,1803.7528595681,217102.073631108,5197935.27623898,274.5397
11964,20,1804.75272257229,217103.072584685,5197935.31887439,274.5327
11965,20,1805.75258557649,217104.071538262,5197935.36150981,274.5544
11966,20,1806.75244858068,217105.070491839,5197935.40414522,274.5602
11967,20,1807.75231158488,217106.069445415,5197935.44678063,274.6057
11968,20,1808.75217458907,217107.060490011,5197935.35087333,274.6329
11969,20,1809.75203759327,217108.048101679,5197935.19483097,274.6705
11970,20,1810.75190059746,217109.035713347,5197935.0387886,274.6952
11971,20,1811.75176360166,217110.023325015,5197934.88274623,274.5654
11972,20,1812.75162660585,217111.010936683,5197934.72670386,274.5809
11973,20,1813.75148961005,217111.998548351,5197934.57066149,274.5809
11974,20,1814.75135261424,217112.986160018,5197934.41461912,274.616
11975,20,1815.75121561844,217113.973771686,5197934.25857676,274.6393
11976,20,1816.75107862263,217114.961383354,5197934.10253439,274.6648
11977,20,1817.75094162683,217115.948995022,5197933.94649202,274.6716
11978,20,1818.75080463102,217116.943946444,5197933.91902114,274.6556
11979,20,1819.75066763522,217117.942900021,5197933.96165655,274.6668
11980,20,1820.75053063941,217118.941853598,5197934.00429196,274.7139
11981,20,1821.75039364361,217119.940807175,5197934.04692737,274.6973
11982,20,1822.7502566478,217120.939760752,5197934.08956278,274.6746
11983,20,1823.750119652,217121.938714329,5197934.13219819,274.6586
11984,20,1824.74998265619,217122.937667906,5197934.1748336,274.6316
11985,20,1825.74984566039,217123.936621483,5197934.21746901,274.6208
11986,20,1826.74970866458,217124.93557506,5197934.26010443,274.6123
11987,20,1827.74957166878,217125.934528637,5197934.30273984,274.5718
11988,20,1828.74943467297,217126.933054896,5197934.28590626,274.6234
11989,20,1829.74929767717,217127.931292634,5197934.2289199,274.6155
11990,20,1830.74916068136,217128.929530373,5197934.17193355,274.5941
11991,20,1831.74902368556,217129.927768112,5197934.1149472,274.6347
11992,20,1832.74888668976,217130.92600585,5197934.05796085,274.665
11993,20,1833.74874969395,217131.924243589,5197934.0009745,274.7525
11994,20,1834.74861269815,217132.922481328,5197933.94398815,274.6584
11995,20,1835.74847570234,217133.920719067,5197933.8870018,274.6763
11996,20,1836.74833870654,217134.918956805,5197933.83001545,274.6771
11997,20,1837.74820171073,217135.917194544,5197933.7730291,274.6464
11998,20,1838.74806471493,217136.909092262,5197933.65694121,274.6075
11999,20,1839.74792771912,217137.89670393,5197933.50089884,274.6099
12000,20,1840.74779072332,217138.884315598,5197933.34485647,274.6092
12001,20,1841.74765372751,217139.871927266,5197933.1888141,274.6469
12002,20,1842.74751673171,217140.859538934,5197933.03277173,274.688
12003,20,1843.7473797359,217141.847150602,5197932.87672937,274.609
12004,20,1844.7472427401,217142.83476227,5197932.720687,274.5898
12005,20,1845.74710574429,217143.822373937,5197932.56464463,274.5896
12006,20,1846.74696874849,217144.809985605,5197932.40860226,274.6122
12007,20,1847.74683175268,217145.797597273,5197932.25255989,274.6138
12008,20,1848.74669475688,217146.791406838,5197932.20508694,274.6072
12009,20,1849.74655776107,217147.790360415,5197932.24772235,274.6742
12010,20,1850.74642076527,217148.789313992,5197932.29035776,274.7201
12011,20,1851.74628376946,217149.788267569,5197932.33299317,274.7169
12012,20,1852.74614677366,217150.787221145,5197932.37562858,274.6986
12013,20,1853.74600977785,217151.786174722,5197932.418264,274.6598
12014,20,1854.74587278205,217152.785128299,5197932.46089941,274.6485
12015,20,1855.74573578624,217153.784081876,5197932.50353482,274.6435
12016,20,1856.74559879044,217154.783035453,5197932.54617023,274.641
12017,20,1857.74546179463,217155.78198903,5197932.58880564,274.6497
12018,20,1858.74532479883,217156.775313937,5197932.53284287,274.6681
12019,20,1859.74518780302,217157.762925604,5197932.3768005,274.6469
12020,20,1860.74505080722,217158.750537272,5197932.22075813,274.6265
12021,20,1861.74491381142,217159.73814894,5197932.06471576,274.6153
12022,20,1862.74477681561,217160.725760607,5197931.90867339,274.7226
12023,20,1863.74463981981,217161.713372275,5197931.75263102,274.7057
12024,20,1864.744502824,217162.700983943,5197931.59658865,274.7032
12025,20,1865.7443658282,217163.688595611,5197931.44054628,274.6566
12026,20,1866.74422883239,217164.676207278,5197931.28450391,274.5967
12027,20,1867.74409183659,217165.663818946,5197931.12846154,274.5988
12028,20,1868.74395484078,217166.656170733,5197931.01660647,274.6004
12029,20,1869.74381784498,217167.654408472,5197930.95962012,274.7571
12030,20,1870.74368084917,217168.652646211,5197930.90263377,274.7206
12031,20,1871.74354385337,217169.65088395,5197930.84564742,274.6982
12032,20,1872.74340685756,217170.649121688,5197930.78866107,274.6777
12033,20,1873.74326986176,217171.647359427,5197930.73167472,274.6552
12034,20,1874.74313286595,217172.645597166,5197930.67468837,274.6441
12035,20,1875.74299587015,217173.643834904,5197930.61770202,274.6313
12036,20,1876.74285887434,217174.642072643,5197930.56071567,274.6204
12037,20,1877.74272187854,217175.640310382,5197930.50372932,274.6009
12038,20,1878.74258488273,217176.635690492,5197930.52854209,274.5987
12039,20,1879.74244788693,217177.627517885,5197930.65505078,274.6033
12040,20,1880.74231089112,217178.619345278,5197930.78155948,274.6181
12041,20,1881.74217389532,217179.61117267,5197930.90806817,274.6388
12042,20,1882.74203689951,217180.603000063,5197931.03457687,274.6726
12043,20,1883.74189990371,217181.594827456,5197931.16108557,274.648
12044,20,1884.7417629079,217182.586654849,5197931.28759426,274.6249
12045,20,1885.7416259121,217183.578482241,5197931.41410296,274.6057
12046,20,1886.74148891629,217184.570309634,5197931.54061165,274.6508
12047,20,1887.74135192049,217185.562137027,5197931.66712035,274.6611
12048,20,1888.74121492468,217186.554859119,5197931.74791062,274.6456
12049,20,1889.74107792888,217187.550876707,5197931.66030359,274.6507
12050,20,1890.74094093308,217188.546894295,5197931.57269657,274.6502
12051,20,1891.74080393727,217189.542911883,5197931.48508954,274.6822
12052,20,1892.74066694147,217190.538929471,5197931.39748251,274.7134
12053,20,1893.74052994566,217191.534947059,5197931.30987548,274.7389
12054,20,1894.74039294986,217192.530964648,5197931.22226846,274.7505
12055,20,1895.74025595405,217193.526982236,5197931.13466143,274.7615
12056,20,1896.74011895825,217194.522999824,5197931.0470544,274.7752
12057,20,1897.73998196244,217195.519017412,5197930.95944737,274.5832
12058,20,1898.73984496664,217196.512661436,5197930.85375788,274.6748
12059,20,1899.73970797083,217197.497547129,5197930.68134501,274.7325
12060,20,1900.73957097503,217198.482432821,5197930.50893213,274.7258
12061,20,1901.73943397922,217199.467318513,5197930.33651925,274.7212
12062,20,1902.73929698342,217200.452204205,5197930.16410637,274.7203
12063,20,1903.73915998761,217201.437089898,5197929.9916935,274.6716
12064,20,1904.73902299181,217202.42197559,5197929.81928062,274.6883
12065,20,1905.738885996,217203.406861282,5197929.64686774,274.6881
12066,20,1906.7387490002,217204.391746974,5197929.47445486,274.6773
12067,20,1907.73861200439,217205.376632667,5197929.30204199,274.6937
12068,20,1908.73847500859,217206.364514261,5197929.18676848,274.6971
12069,20,1909.73833801278,217207.362029939,5197929.2552411,274.6931
12070,20,1910.73820101698,217208.359545617,5197929.32371371,274.6833
12071,20,1911.73806402117,217209.357061295,5197929.39218633,274.6699
12072,20,1912.73792702537,217210.354576973,5197929.46065895,274.6656
12073,20,1913.73779002956,217211.352092651,5197929.52913157,274.6666
12074,20,1914.73765303376,217212.349608329,5197929.59760418,274.6745
12075,20,1915.73751603795,217213.347124007,5197929.6660768,274.6788
12076,20,1916.73737904215,217214.344639685,5197929.73454942,274.6754
12077,20,1917.73724204635,217215.342155363,5197929.80302203,274.6719
12078,20,1918.73710505054,217216.338512165,5197929.83429596,274.6521
12079,20,1919.73696805474,217217.329831228,5197929.70386382,274.6646
12080,20,1920.73683105893,217218.321150291,5197929.57343168,274.6604
12081,20,1921.73669406313,217219.312469354,5197929.44299954,274.6555
12082,20,1922.73655706732,217220.303788417,5197929.31256741,274.661
12083,20,1923.73642007152,217221.295107481,5197929.18213527,274.6812
12084,20,1924.73628307571,217222.286426544,5197929.05170313,274.7359
12085,20,1925.73614607991,217223.277745607,5197928.921271,274.6708
12086,20,1926.7360090841,217224.26906467,5197928.79083886,274.6624
12087,20,1927.7358720883,217225.260383733,5197928.66040672,274.6573
12088,20,1928.73573509249,217226.251702796,5197928.52997458,274.6805
12089,20,1929.73559809669,217227.243021859,5197928.39954245,274.6968
12090,20,1930.73546110088,217228.234340922,5197928.26911031,274.704
12091,20,1931.73532410508,217229.225659985,5197928.13867817,274.7084
12092,20,1932.73518710927,217230.216979048,5197928.00824604,274.7195
12093,20,1933.73505011347,217231.208298111,5197927.8778139,274.6675
12094,20,1934.73491311766,217232.199617174,5197927.74738176,274.6594
12095,20,1935.73477612186,217233.190936237,5197927.61694962,274.6624
12096,20,1936.73463912605,217234.1822553,5197927.48651749,274.6909
12097,20,1937.73450213025,217235.173574363,5197927.35608535,274.7088
12098,20,1938.73436513444,217236.16559168,5197927.23425656,274.7129
12099,20,1939.73422813864,217237.164969828,5197927.20312225,274.7074
12100,20,1940.73409114283,217238.164347975,5197927.17198794,274.6932
12101,20,1941.73395414703,217239.163726123,5197927.14085364,274.688
12102,20,1942.73381715122,217240.163104271,5197927.10971933,274.7013
12103,20,1943.73368015542,217241.162482418,5197927.07858502,274.6859
12104,20,1944.73354315961,217242.161860566,5197927.04745072,274.6851
12105,20,1945.73340616381,217243.161238714,5197927.01631641,274.6926
12106,20,1946.73326916801,217244.160616862,5197926.9851821,274.673
12107,20,1947.7331321722,217245.159995009,5197926.9540478,274.6792
12108,20,1948.7329951764,217246.159373157,5197926.92291349,274.6681
12109,20,1949.73285818059,217247.158751305,5197926.89177919,274.6746
12110,20,1950.73272118479,217248.158129452,5197926.86064488,274.6588
12111,20,1951.73258418898,217249.1575076,5197926.82951057,274.6521
12112,20,1952.73244719318,217250.156885748,5197926.79837627,274.6461
12113,20,1953.73231019737,217251.156263895,5197926.76724196,274.6725
12114,20,1954.73217320157,217252.155642043,5197926.73610765,274.6767
12115,20,1955.73203620576,217253.155020191,5197926.70497335,274.6807
12116,20,1956.73189920996,217254.154398339,5197926.67383904,274.6428
12117,20,1957.73176221415,217255.153776486,5197926.64270473,274.6547
12118,20,1958.73162521835,217256.153154634,5197926.61157043,274.6597
12119,20,1959.73148822254,217257.152532782,5197926.58043612,274.6306
12120,20,1960.73135122674,217258.15191093,5197926.54930182,274.6447
12121,20,1961.73121423093,217259.151289077,5197926.51816751,274.6557
12122,20,1962.73107723513,217260.150667225,5197926.48703321,274.6437
12123,20,1963.73094023932,217261.150045373,5197926.4558989,274.6749
12124,20,1964.73080324352,217262.14942352,5197926.42476459,274.6854
12125,20,1965.73066624771,217263.148801668,5197926.39363029,274.6691
12126,20,1966.73052925191,217264.148179816,5197926.36249598,274.6766
12127,20,1967.7303922561,217265.147557964,5197926.33136168,274.6948
12128,20,1968.7302552603,217266.146936111,5197926.30022737,274.715
12129,20,1969.73011826449,217267.146314259,5197926.26909306,274.6983
12130,20,1970.72998126869,217268.145692407,5197926.23795876,274.7015
12131,20,1971.72984427288,217269.145070555,5197926.20682445,274.7062
12132,20,1972.72970727708,217270.144448702,5197926.17569015,274.6959
12133,20,1973.72957028127,217271.14382685,5197926.14455584,274.7232
12134,20,1974.72943328547,217272.143204998,5197926.11342153,274.7583
12135,20,1975.72929628967,217273.142583145,5197926.08228723,274.7818
12136,20,1976.72915929386,217274.141961293,5197926.05115292,274.7552
12137,20,1977.72902229806,217275.141339441,5197926.02001861,274.7134
12138,20,1978.72888530225,217276.140717588,5197925.98888431,274.6429
12139,20,1979.72874830645,217277.140095736,5197925.95775,274.6719
12140,20,1980.72861131064,217278.139473884,5197925.92661569,274.67
12141,20,1981.72847431484,217279.138852032,5197925.89548139,274.6606
12142,20,1982.72833731903,217280.138230179,5197925.86434708,274.6462
12143,20,1983.72820032323,217281.137608327,5197925.83321277,274.6192
12144,20,1984.72806332742,217282.136986475,5197925.80207847,274.6078
12145,20,1985.72792633162,217283.136364622,5197925.77094416,274.618
12146,20,1986.72778933581,217284.13574277,5197925.73980985,274.7051
12147,20,1987.72765234001,217285.135120918,5197925.70867555,274.6962
12148,20,1988.7275153442,217286.134447809,5197925.67622382,274.6322
12149,20,1989.7273783484,217287.133223933,5197925.62961609,274.6419
12150,20,1990.72724135259,217288.132000058,5197925.58300837,274.6455
12151,20,1991.72710435679,217289.130776183,5197925.53640065,274.6383
12152,20,1992.72696736098,217290.129552308,5197925.48979292,274.6197
12153,20,1993.72683036518,217291.128328432,5197925.4431852,274.6469
12154,20,1994.72669336937,217292.127104557,5197925.39657748,274.6438
12155,20,1995.72655637357,217293.125880682,5197925.34996975,274.5945
12156,20,1996.72641937776,217294.124656806,5197925.30336203,274.6483
12157,20,1997.72628238196,217295.123432931,5197925.25675431,274.6704
12158,20,1998.72614538615,217296.12218993,5197925.20975598,274.6758
12159,20,1999.72600839035,217297.120741561,5197925.15856354,274.678
12160,20,2000.72587139454,217298.119293193,5197925.10737109,274.6922
12161,20,2001.72573439874,217299.117844824,5197925.05617865,274.7154
12162,20,2002.72559740293,217300.116396456,5197925.00498621,274.7266
12163,20,2003.72546040713,217301.114948087,5197924.95379376,274.6674
12164,20,2004.72532341133,217302.113499719,5197924.90260132,274.6618
12165,20,2005.72518641552,217303.11205135,5197924.85140887,274.6506
12166,20,2006.72504941972,217304.110602982,5197924.80021643,274.6993
12167,20,2007.72491242391,217305.109154613,5197924.74902398,274.6864
12168,20,2008.72477542811,217306.107706245,5197924.69783154,274.6419
12169,20,2009.7246384323,217307.106257876,5197924.64663909,274.6836
12170,20,2010.7245014365,217308.104809508,5197924.59544665,274.6768
12171,20,2011.72436444069,217309.10336114,5197924.54425421,274.6423
12172,20,2012.72422744489,217310.101912771,5197924.49306176,274.6508
12173,20,2013.72409044908,217311.100464403,5197924.44186932,274.6487
12174,20,2014.72395345328,217312.099016034,5197924.39067688,274.6404
12175,20,2015.72381645747,217313.097567666,5197924.33948443,274.6646
12176,20,2016.72367946167,217314.096119297,5197924.28829199,274.6731
12177,20,2017.72354246586,217315.094670929,5197924.23709955,274.6794
12178,20,2018.72340547006,217316.09322256,5197924.1859071,274.7117
12179,20,2019.72326847425,217317.091774192,5197924.13471466,274.7573
12180,20,2020.72313147845,217318.090325823,5197924.08352221,274.7632
12181,20,2021.72299448264,217319.088877455,5197924.03232977,274.7376
12182,20,2022.72285748684,217320.087429086,5197923.98113733,274.6927
12183,20,2023.72272049103,217321.085980718,5197923.92994488,274.67
12184,20,2024.72258349523,217322.084532349,5197923.87875244,274.6529
12185,20,2025.72244649942,217323.083083981,5197923.82755999,274.675
12186,20,2026.72230950362,217324.081635612,5197923.77636755,274.6992
12187,20,2027.72217250781,217325.080187244,5197923.7251751,274.7094
12188,20,2028.72203551201,217326.078738875,5197923.67398266,274.7183
12189,20,2029.7218985162,217327.077290507,5197923.62279021,274.7195
12190,20,2030.7217615204,217328.075842138,5197923.57159777,274.7148
12191,20,2031.72162452459,217329.07439377,5197923.52040532,274.6973
12192,20,2032.72148752879,217330.072945402,5197923.46921288,274.6678
12193,20,2033.72135053299,217331.071497033,5197923.41802044,274.6971
12194,20,2034.72121353718,217332.070048665,5197923.36682799,274.6909
12195,20,2035.72107654138,217333.068600296,5197923.31563555,274.6507
12196,20,2036.72093954557,217334.067151928,5197923.2644431,274.6827
12197,20,2037.72080254977,217335.065703559,5197923.21325066,274.6937
12198,20,2038.72066555396,217336.063410943,5197923.15373287,274.6998
12199,20,2039.72052855816,217337.051911522,5197923.00342441,274.7505
12200,20,2040.72039156235,217338.040412101,5197922.85311595,274.7285
12201,20,2041.72025456655,217339.02891268,5197922.7028075,274.7366
12202,20,2042.72011757074,217340.017413258,5197922.55249904,274.7369
12203,20,2043.71998057494,217341.005913837,5197922.40219058,274.7281
12204,20,2044.71984357913,217341.994414416,5197922.25188212,274.7281
12205,20,2045.71970658333,217342.982914995,5197922.10157366,274.7165
12206,20,2046.71956958752,217343.971415574,5197921.9512652,274.7068
12207,20,2047.71943259172,217344.959916153,5197921.80095674,274.7048
12208,20,2048.71929559591,217345.948756538,5197921.6539992,274.7038
12209,20,2049.71915860011,217346.947308169,5197921.60280676,274.6777
12210,20,2050.7190216043,217347.945859801,5197921.55161431,274.7242
12211,20,2051.7188846085,217348.944411433,5197921.50042187,274.7133
12212,20,2052.71874761269,217349.942963064,5197921.44922943,274.6877
12213,20,2053.71861061689,217350.941514696,5197921.39803698,274.6797
12214,20,2054.71847362108,217351.940066327,5197921.34684454,274.6489
12215,20,2055.71833662528,217352.938617959,5197921.29565209,274.6887
12216,20,2056.71819962947,217353.93716959,5197921.24445965,274.6976
12217,20,2057.71806263367,217354.935721222,5197921.19326721,274.6972
12218,20,2058.71792563786,217355.934272853,5197921.14207476,274.7075
12219,20,2059.71778864206,217356.932824485,5197921.09088232,274.6955
12220,20,2060.71765164626,217357.931376116,5197921.03968987,274.6991
12221,20,2061.71751465045,217358.929927748,5197920.98849743,274.7506
12222,20,2062.71737765465,217359.928479379,5197920.93730498,274.7447
12223,20,2063.71724065884,217360.927031011,5197920.88611254,274.7085
12224,20,2064.71710366304,217361.925582642,5197920.8349201,274.6863
12225,20,2065.71696666723,217362.924134274,5197920.78372765,274.6665
12226,20,2066.71682967143,217363.922685905,5197920.73253521,274.637
12227,20,2067.71669267562,217364.921237537,5197920.68134276,274.6504
12228,20,2068.71655567982,217365.919789168,5197920.63015032,274.6416
12229,20,2069.71641868401,217366.9183408,5197920.57895787,274.6107
12230,20,2070.71628168821,217367.916892431,5197920.52776543,274.6311
12231,20,2071.7161446924,217368.915444063,5197920.47657298,274.6376
12232,20,2072.7160076966,217369.913995694,5197920.42538054,274.6549
12233,20,2073.71587070079,217370.912547326,5197920.37418809,274.6616
12234,20,2074.71573370499,217371.911098957,5197920.32299565,274.6176
12235,20,2075.71559670918,217372.909650589,5197920.27180321,274.6501
12236,20,2076.71545971338,217373.90820222,5197920.22061076,274.6585
12237,20,2077.71532271757,217374.906753852,5197920.16941832,274.6541
12238,20,2078.71518572177,217375.905305483,5197920.11822587,274.6774
12239,20,2079.71504872596,217376.903857115,5197920.06703343,274.6618
12240,20,2080.71491173016,217377.902408747,5197920.01584098,274.6871
12241,20,2081.71477473435,217378.900960378,5197919.96464854,274.6949
12242,20,2082.71463773855,217379.89951201,5197919.9134561,274.6903
12243,20,2083.71450074274,217380.898063641,5197919.86226365,274.6576
12244,20,2084.71436374694,217381.896615273,5197919.81107121,274.6758
12245,20,2085.71422675113,217382.895166904,5197919.75987877,274.63
12246,20,2086.71408975533,217383.893718536,5197919.70868632,274.6705
12247,20,2087.71395275953,217384.892270167,5197919.65749388,274.6745
12248,20,2088.71381576372,217385.890821799,5197919.60630144,274.6274
12249,20,2089.71367876792,217386.88937343,5197919.55510899,274.6633
12250,20,2090.71354177211,217387.887925062,5197919.50391655,274.6309
12251,20,2091.71340477631,217388.886476694,5197919.4527241,274.638
12252,20,2092.7132677805,217389.885028325,5197919.40153166,274.6275
12253,20,2093.7131307847,217390.883579957,5197919.35033921,274.6387
12254,20,2094.71299378889,217391.882131588,5197919.29914677,274.6812
12255,20,2095.71285679309,217392.880683219,5197919.24795433,274.6766
12256,20,2096.71271979728,217393.879234851,5197919.19676188,274.703
12257,20,2097.71258280148,217394.877786483,5197919.14556944,274.7002
12258,20,2098.71244580567,217395.876013391,5197919.09117482,274.6962
12259,20,2099.71230880987,217396.86451397,5197918.94086636,274.9012
12260,20,2100.71217181406,217397.853014549,5197918.7905579,274.8654
12261,20,2101.71203481826,217398.841515128,5197918.64024944,274.8392
12262,20,2102.71189782245,217399.830015707,5197918.48994098,274.8121
12263,20,2103.71176082665,217400.818516285,5197918.33963252,274.825
