lcat,x,y,across,x1,y1,cos,sin,culvert,along
20.0,216706.88567721596,5197955.024814179,9.0,216706.395392509,5197946.038178496,0.05447607854995469,0.9985150759331675,0.0,1400.0
20.0,216716.9242357845,5197955.478626785,10.0,216716.379474999,5197945.493476026,0.05447607854995469,0.9985150759331675,0.0,1410.0
20.0,216726.9083182745,5197954.933924305,10.0,216726.363557489,5197944.948773546,0.05447607854995469,0.9985150759331675,0.0,1420.0
20.0,216736.8924007655,5197954.389221835,10.0,216736.34763998,5197944.404071076,0.05447607854995469,0.9985150759331675,0.0,1430.0
20.0,216746.9309593331,5197954.84303443,11.0,216746.33172247928,5197943.859368594,0.05447607762129657,0.9985150759838324,0.0,1440.0
20.0,216756.80608966696,5197952.301301809,9.0,216756.31580496,5197943.314666126,0.05447607854995469,0.9985150759331675,0.0,1450.0
20.0,216766.8446482355,5197952.7551144045,10.0,216766.2998874593,5197942.769963644,0.05447607762129657,0.9985150759838324,0.0,1460.0
20.0,216776.77425464697,5197951.211896859,9.0,216776.28396994,5197942.225261176,0.05447607854995469,0.9985150759331675,0.0,1470.0
20.0,216786.812813216,5197951.665709455,10.0,216786.26805244034,5197941.6805586945,0.05447607756746508,0.9985150759867693,0.0,1480.0
20.0,216796.74241962796,5197950.122491909,9.0,216796.252134921,5197941.135856226,0.05447607854995469,0.9985150759331675,0.0,1490.0
20.0,216806.7809781965,5197950.576304505,10.0,216806.2362174203,5197940.591153745,0.05447607762129657,0.9985150759838324,0.0,1500.0
20.0,216816.7650606865,5197950.031602034,10.0,216816.2202999103,5197940.046451274,0.05447607762129657,0.9985150759838324,0.0,1510.0
20.0,216826.69466709797,5197948.488384479,9.0,216826.204382391,5197939.501748796,0.05447607854995469,0.9985150759331675,0.0,1520.0
20.0,216836.78770174412,5197949.94071216,11.0,216836.1884648903,5197938.957046324,0.05447607762129657,0.9985150759838324,0.0,1530.0
20.0,216846.7173081575,5197948.397494605,10.0,216846.172547372,5197938.412343846,0.05447607854995469,0.9985150759331675,0.0,1540.0
20.0,216856.7558667251,5197948.8513072105,11.0,216856.1566298713,5197937.8676413745,0.05447607762129657,0.9985150759838324,0.0,1550.0
20.0,216866.6854731375,5197947.308089655,10.0,216866.140712352,5197937.322938896,0.05447607854995469,0.9985150759331675,0.0,1560.0
20.0,216876.6695556275,5197946.763387185,10.0,216876.1247948513,5197936.778236425,0.05447607762129657,0.9985150759838324,0.0,1570.0
20.0,216886.6536381175,5197946.218684705,10.0,216886.108877332,5197936.233533946,0.05447607854995469,0.9985150759331675,0.0,1580.0
20.0,216896.638565897,5197945.689957655,10.0,216896.12656941553,5197935.703073276,0.05119964814789246,0.9986884379172175,0.0,1590.0
20.0,216906.624381821,5197945.178015975,10.0,216906.1123853488,5197935.1911315955,0.05119964721891189,0.9986884379648434,0.0,1600.0
20.0,216916.6613973927,5197945.664762733,11.0,216916.09820127382,5197934.679189915,0.051199647168309326,0.9986884379674377,0.0,1610.0
20.0,216926.59601367,5197944.1541326195,10.0,216926.0840172907,5197934.167248235,0.05119963792910599,0.9986884384411029,0.0,1620.0
20.0,216936.5818295945,5197943.642190944,10.0,216936.06983312283,5197933.655306565,0.051199647166821134,0.9986884379675139,0.0,1630.0
20.0,216946.51644587176,5197942.131560828,9.0,216946.05564904682,5197933.143364886,0.051199647217423705,0.9986884379649198,0.0,1640.0
20.0,216956.553461443,5197942.618307585,10.0,216956.0414649615,5197932.631423206,0.05119964814789246,0.9986884379172175,0.0,1650.0
20.0,216966.5392773675,5197942.106365915,10.0,216966.02728089583,5197932.119481536,0.051199647168309326,0.9986884379674377,0.0,1660.0
20.0,216976.525093292,5197941.594424235,10.0,216976.0130968198,5197931.607539855,0.05119964721891189,0.9986884379648434,0.0,1670.0
20.0,216986.51090921648,5197941.082482555,10.0,216985.99891273552,5197931.095598176,0.05119964809580171,0.998688437919888,0.0,1680.0
20.0,216996.496725141,5197940.570540881,10.0,216995.98472876174,5197930.583656496,0.05119963792761781,0.9986884384411792,0.0,1690.0
20.0,217006.43134141777,5197939.059910768,9.0,217005.9705445928,5197930.071714826,0.05119964721891189,0.9986884379648434,0.0,1700.0
20.0,217016.4683569895,5197939.546657525,10.0,217015.9563605085,5197929.559773146,0.05119964809728989,0.9986884379198118,0.0,1710.0
20.0,217026.39640077695,5197938.021981238,9.0,217025.88345335462,5197929.036610631,0.056994158037167564,0.9983745118689852,0.0,1720.0
20.0,217036.49306608964,5197939.448849651,11.0,217035.8661303608,5197928.46673002,0.05699415716673881,0.9983745119186753,0.0,1730.0
20.0,217046.47574308858,5197938.878969031,11.0,217045.84880734954,5197927.896849401,0.056994158095135625,0.9983745118656759,0.0,1740.0
20.0,217056.401425928,5197937.31071391,10.0,217055.8314843569,5197927.32696879,0.056994157110427164,0.99837451192189,0.0,1750.0
20.0,217066.44109708405,5197937.739207813,11.0,217065.81416134562,5197926.757088182,0.05699415803882376,0.9983745118688906,0.0,1760.0
20.0,217076.36677992402,5197936.17095269,10.0,217075.79683834364,5197926.187207571,0.05699415803882376,0.9983745118688906,0.0,1770.0
20.0,217086.34945692198,5197935.601072075,10.0,217085.77951524875,5197925.617326962,0.05699416732279016,0.9983745113388972,0.0,1780.0
20.0,217096.33213392,5197935.03119146,10.0,217095.7621923396,5197925.047446341,0.05699415803882376,0.9983745118688906,0.0,1790.0
20.0,217106.37180507512,5197935.459685362,11.0,217105.7448693469,5197924.477565731,0.056994157110427164,0.99837451192189,0.0,1800.0
20.0,217116.29748791602,5197933.89143024,10.0,217115.72754633563,5197923.9076851215,0.05699415803882376,0.9983745118688906,0.0,1810.0
20.0,217126.33715907065,5197934.319924132,11.0,217125.71022334183,5197923.337804501,0.05699415716673881,0.9983745119186753,0.0,1820.0
20.0,217136.3198360696,5197933.750043522,11.0,217135.69290033056,5197922.767923892,0.056994158095135625,0.9983745118656759,0.0,1830.0
20.0,217146.245518909,5197932.1817884,10.0,217145.67557732863,5197922.198043281,0.05699415803882376,0.9983745118688906,0.0,1840.0
20.0,217156.28519006414,5197932.610282301,11.0,217155.65825433593,5197921.62816267,0.056994157110427164,0.99837451192189,0.0,1850.0
20.0,217166.21087290498,5197931.04202717,10.0,217165.6409313246,5197921.058282051,0.05699415803882376,0.9983745118688906,0.0,1860.0
20.0,217176.193549903,5197930.4721465595,10.0,217175.6236083319,5197920.48840144,0.056994157110427164,0.99837451192189,0.0,1870.0
20.0,217186.34218742317,5197931.766616653,12.0,217185.29075901725,5197919.812767971,0.08761903382682806,0.9961540568161399,0.0,1880.0
20.0,217196.30266224916,5197930.890520083,12.0,217195.25123384324,5197918.936671401,0.08761903382682806,0.9961540568161399,0.0,1890.0
20.0,217206.12789802655,5197929.1705263965,11.0,217205.78537374522,5197918.175860548,0.031138571029001912,0.9995150771220371,0.0,1900.0
20.0,217216.15311802944,5197929.858689064,12.0,217215.7794551659,5197917.864508139,0.03113857196042682,0.9995150770930198,0.0,1910.0
20.0,217226.11606088653,5197928.547821578,11.0,217225.7735366052,5197917.55315573,0.031138571029907636,0.9995150771220089,0.0,1920.0
20.0,217236.0790037465,5197927.236954089,10.0,217235.76761803622,5197917.241803318,0.031138571029907636,0.9995150771220089,0.0,1930.0
20.0,217246.0730851765,5197926.92560168,10.0,217245.7616994569,5197916.930450909,0.03113857196042682,0.9995150770930198,0.0,1940.0
20.0,217256.0671666065,5197926.61424927,10.0,217255.7557808962,5197916.619098499,0.031138571029001912,0.9995150771220371,0.0,1950.0
20.0,217266.0612480365,5197926.30289687,10.0,217265.74986232622,5197916.307746099,0.031138571029907636,0.9995150771220089,0.0,1960.0
20.0,217276.05532946752,5197925.99154446,10.0,217275.74394374792,5197915.996393689,0.031138571959520876,0.999515077093048,0.0,1970.0
20.0,217286.04941089748,5197925.68019205,10.0,217285.7380251872,5197915.685041279,0.031138571029001912,0.9995150771220371,0.0,1980.0
20.0,217296.037116839,5197925.2141174,10.0,217295.52512226705,5197915.227232924,0.05119945719489189,0.9986884477067652,0.0,1990.0
20.0,217306.022932859,5197924.70217759,10.0,217305.51093828704,5197914.715293113,0.05119945719489189,0.9986884477067652,0.0,2000.0
20.0,217316.00874887902,5197924.19023779,10.0,217315.49675430704,5197914.203353314,0.051199457196380076,0.998688447706689,0.0,2010.0
20.0,217325.994564899,5197923.67829798,10.0,217325.48257032706,5197913.691413503,0.05119945719489189,0.9986884477067652,0.0,2020.0
20.0,217335.98038092,5197923.16635817,10.0,217335.46838633876,5197913.1794736935,0.051199458123872464,0.9986884476591396,0.0,2030.0
20.0,217345.91499747257,5197921.655729918,9.0,217345.45420226586,5197912.667533893,0.05119946741367845,0.9986884471828817,0.0,2040.0
20.0,217355.90081350185,5197921.143790113,9.0,217355.44001837872,5197912.1555940835,0.05119945812536065,0.9986884476590632,0.0,2050.0
20.0,217365.88662952336,5197920.631850302,9.0,217365.42583440905,5197911.643654273,0.05119945714428932,0.9986884477093595,0.0,2060.0
20.0,217375.87244554286,5197920.119910493,9.0,217375.41165041976,5197911.131714463,0.051199458123872464,0.9986884476591396,0.0,2070.0
20.0,217385.85826156382,5197919.607970693,9.0,217385.39746644904,5197910.619774664,0.051199457196380076,0.998688447706689,0.0,2080.0
20.0,217395.84407758288,5197919.096030883,9.0,217395.38328245978,5197910.107834853,0.051199458123872464,0.9986884476591396,0.0,2090.0
20.0,217405.77869414576,5197917.585402625,8.0,217405.36909848076,5197909.595895044,0.051199458123872464,0.9986884476591396,0.0,2100.0
20.0,217415.76451014716,5197917.073462821,8.0,217415.35491440786,5197909.083955243,0.05119946741367845,0.9986884471828817,0.0,2110.0
20.0,217425.80152564385,5197917.560211463,9.0,217425.34073052072,5197908.572015434,0.05119945812536065,0.9986884476590632,0.0,2120.0
20.0,217435.7361422076,5197916.049583206,8.0,217435.32654655006,5197908.060075624,0.05119945719489189,0.9986884477067652,0.0,2130.0
20.0,217445.77315768486,5197916.536331843,9.0,217445.31236256176,5197907.548135813,0.051199458123872464,0.9986884476591396,0.0,2140.0
20.0,217455.81017316302,5197917.0230804905,10.0,217455.29817859104,5197907.036196014,0.051199457196380076,0.998688447706689,0.0,2150.0
20.0,217465.74478972488,5197915.512452233,9.0,217465.28399460178,5197906.524256203,0.051199458123872464,0.9986884476591396,0.0,2160.0
20.0,217475.6794062892,5197914.001823974,8.0,217475.26981063205,5197906.012316392,0.05119945714428932,0.9986884477093595,0.0,2170.0
20.0,217485.71642176586,5197914.488572623,9.0,217485.25562664276,5197905.500376593,0.051199458123872464,0.9986884476591396,0.0,2180.0
20.0,217495.75343724398,5197914.975321259,10.0,217495.241442672,5197904.988436783,0.051199457196380076,0.998688447706689,0.0,2190.0
20.0,217505.739253264,5197914.463381451,10.0,217505.22725869206,5197904.476496974,0.05119945719489189,0.9986884477067652,0.0,2200.0
20.0,217515.725069285,5197913.95144164,10.0,217515.21307470376,5197903.964557163,0.051199458123872464,0.9986884476591396,0.0,2210.0
20.0,217525.71088530502,5197913.439501841,10.0,217525.19889073304,5197903.452617364,0.051199457196380076,0.998688447706689,0.0,2220.0
20.0,217535.74790078314,5197913.926250477,11.0,217535.18470674378,5197902.940677553,0.051199458123872464,0.9986884476591396,0.0,2230.0
20.0,217545.682517345,5197912.415622219,10.0,217545.17052277306,5197902.428737743,0.05119945719489189,0.9986884477067652,0.0,2240.0
20.0,217555.71953245488,5197912.902372104,11.0,217555.1563431592,5197901.916798937,0.05119902688068745,0.9986884697674598,0.0,2250.0
20.0,217565.6541496705,5197911.391748165,10.0,217565.1421593929,5197901.404863467,0.051199027759066144,0.9986884697224286,0.0,2260.0
20.0,217575.639965913,5197910.879812685,10.0,217575.1279756349,5197900.8929279875,0.05119902780966805,0.9986884697198345,0.0,2270.0
20.0,217585.6257821555,5197910.367877215,10.0,217585.1137918779,5197900.380992518,0.051199027759066144,0.9986884697224286,0.0,2280.0
20.0,217595.6627974156,5197910.854630211,11.0,217595.09960822208,5197899.869057039,0.05119901759236922,0.9986884702436373,0.0,2290.0
20.0,217605.54621562295,5197908.3453178,9.0,217605.0854244651,5197899.357121567,0.05119901754027891,0.9986884702463077,0.0,2300.0
20.0,217615.5320318552,5197907.833382325,9.0,217615.0712406049,5197898.845186098,0.05119902780966805,0.9986884697198345,0.0,2310.0
20.0,217625.569047125,5197908.320135325,10.0,217625.0570568469,5197898.333250628,0.05119902780966805,0.9986884697198345,0.0,2320.0
20.0,217635.554863368,5197907.808199851,10.0,217635.04287319205,5197897.821315149,0.05119901759236922,0.9986884702436373,0.0,2330.0
20.0,217645.54067960999,5197907.296264375,10.0,217645.02868934115,5197897.309379677,0.05119902688217564,0.9986884697673836,0.0,2340.0
20.0,217655.4752968252,5197905.785640435,9.0,217655.01450557492,5197896.797444208,0.05119902780966805,0.9986884697198345,0.0,2350.0
20.0,217665.40991405983,5197904.275016489,8.0,217665.0003219191,5197896.285508728,0.051199017590880816,0.9986884702437135,0.0,2360.0
20.0,217675.44692931022,5197904.761769486,9.0,217674.9861380599,5197895.773573258,0.051199027811156234,0.9986884697197582,0.0,2370.0
20.0,217685.38154652438,5197903.251145545,8.0,217684.9719543019,5197895.261637787,0.051199027811156234,0.9986884697197582,0.0,2380.0
20.0,217695.4697608225,5197904.73658701,10.0,217694.9577706471,5197894.749702307,0.05119901754027891,0.9986884702463077,0.0,2390.0
20.0,217705.40437713193,5197903.2259596875,9.0,217704.94357930927,5197894.237763797,0.051199758074193996,0.9986884322816321,0.0,2400.0
20.0,217715.39019299886,5197902.714016878,9.0,217714.92939518456,5197893.7258209875,0.05119975714521344,0.9986884323292581,0.0,2410.0
20.0,217725.32480910647,5197901.203385635,8.0,217724.9152110423,5197893.213878177,0.05119975802210302,0.9986884322843026,0.0,2420.0
20.0,217735.3618247314,5197901.690131257,9.0,217734.90102691756,5197892.701935367,0.05119975709312246,0.9986884323319286,0.0,2430.0
20.0,217745.3476405969,5197901.178188448,9.0,217744.88684277426,5197892.189992557,0.051199758074193996,0.9986884322816321,0.0,2440.0
20.0,217755.33345646347,5197900.666245637,9.0,217754.87265864128,5197891.678049747,0.05119975802210302,0.9986884322843026,0.0,2450.0
20.0,217765.31927233038,5197900.154302827,9.0,217764.85847451654,5197891.1661069365,0.051199757094610644,0.9986884323318523,0.0,2460.0
20.0,217775.30508819592,5197899.642360018,9.0,217774.84429037326,5197890.654164127,0.051199758074193996,0.9986884322816321,0.0,2470.0
20.0,217785.29090406338,5197899.130417208,9.0,217784.83010624954,5197890.142221318,0.051199757094610644,0.9986884323318523,0.0,2480.0
20.0,217792.3833746836,5197900.769434103,11.0,217791.82017735555,5197889.7838613475,0.051199757094610644,0.9986884323318523,0.0,2487.0
20.0,217794.38053785716,5197900.667045542,11.0,217793.81734052856,5197889.681472787,0.05119975714521344,0.9986884323292581,0.0,2489.0
20.0,217796.3265012735,5197899.565968545,10.0,217795.81450360036,5197889.579084227,0.051199767313397045,0.9986884318079658,0.0,2491.0
20.0,217798.3236644465,5197899.463579981,10.0,217797.81166687555,5197889.476695658,0.051199757094610644,0.9986884323318523,0.0,2493.0
20.0,217800.3720273775,5197900.359879852,11.0,217799.80883003926,5197889.374307097,0.0511997580235912,0.9986884322842263,0.0,2495.0
55.0,214067.783554605,5195067.59543972,10.0,214067.57070003494,5195057.59770533,0.02128545700627241,0.9997734389950725,0.0,0.0
55.0,214065.784573024,5195067.637998605,10.0,214065.5717183422,5195057.640264218,0.021285468180238864,0.9997734387571756,0.0,2.0
55.0,214063.80750168063,5195068.680624593,11.0,214063.5666053753,5195057.683262683,0.021899664120990963,0.9997601735973421,0.0,4.0
55.0,214061.8355529099,5195068.762005644,11.0,214061.31234464294,5195057.77445573,0.04756438790715525,0.9988681739864463,0.0,6.0
55.0,214059.7908169585,5195067.858239335,10.0,214059.3151731905,5195057.86955759,0.047564376800441545,0.9988681745153289,0.0,8.0
55.0,214057.793645395,5195067.953341205,10.0,214057.31800161817,5195057.96465946,0.047564377682893386,0.9988681744733081,0.0,10.0
55.0,214047.807787578,5195068.428850541,10.0,214047.33214370822,5195058.440168801,0.04756438697767702,0.9988681740307065,0.0,20.0
55.0,214037.86949413776,5195069.90322805,11.0,214037.34628599347,5195058.91567813,0.047564376753415155,0.9988681745175683,0.0,30.0
55.0,214027.74094319047,5195067.382132866,8.0,214027.36042817644,5195059.39118747,0.04756437675479826,0.9988681745175024,0.0,40.0
55.0,214017.75508535304,5195067.857642202,8.0,214017.3745702572,5195059.866696809,0.047564386979060125,0.9988681740306407,0.0,50.0
55.0,214007.7243062045,5195067.33371388,7.0,214007.3975707313,5195060.341343471,0.04667649617320106,0.9989100583661139,0.0,60.0
55.0,213997.78695204697,5195068.785480533,8.0,213997.42503324695,5195060.793671302,0.045239850001653745,0.9989761538554501,0.0,70.0
55.0,213987.7547748661,5195068.238775065,7.0,213987.43809585102,5195061.245941991,0.04523985929976259,0.9989761534343738,0.0,80.0
55.0,213977.8130774406,5195069.690021902,8.0,213977.45115864094,5195061.698212671,0.04523984995692075,0.9989761538574758,0.0,90.0
55.0,213967.78090025633,5195069.143316436,7.0,213967.46422123472,5195062.150483361,0.045239860228126184,0.9989761533923318,0.0,100.0
55.0,213957.97492239426,5195073.591491728,11.0,213957.47728393174,5195062.602754041,0.045239860228126184,0.9989761533923318,0.0,110.0
55.0,213947.8070256531,5195070.047857805,7.0,213947.49034663802,5195063.055024731,0.04523985929976259,0.9989761534343738,0.0,120.0
55.0,213938.00104778766,5195074.496033098,11.0,213937.50340932564,5195063.50729541,0.04523986018339318,0.9989761533943575,0.0,130.0
55.0,213928.014110474,5195074.948303783,11.0,213927.51647212397,5195063.959566091,0.045239850002969345,0.9989761538553905,0.0,140.0
55.0,213918.02717318124,5195075.400574469,11.0,213917.52953471872,5195064.411836782,0.045239860228126184,0.9989761533923318,0.0,150.0
55.0,213908.0402358665,5195075.852845155,11.0,213907.5425975272,5195064.864107462,0.04523984902724133,0.9989761538995775,0.0,160.0
55.0,213898.05329857423,5195076.305115839,11.0,213897.5556601117,5195065.316378151,0.045239860228126184,0.9989761533923318,0.0,170.0
55.0,213888.06636127122,5195076.757386518,11.0,213887.5687228087,5195065.76864883,0.04523986022944201,0.9989761533922722,0.0,180.0
55.0,213878.07942396827,5195077.209657208,11.0,213877.58178550575,5195066.220919521,0.045239860228126184,0.9989761533923318,0.0,190.0
55.0,213868.09248666375,5195077.661927888,11.0,213867.59484821197,5195066.673190201,0.04523985925371377,0.9989761534364593,0.0,200.0
55.0,213857.968961588,5195075.121015973,8.0,213857.6028960979,5195067.129395609,0.04575818626051155,0.9989525456147296,0.0,210.0
55.0,213848.02801848954,5195076.577420964,9.0,213847.61619489687,5195067.586848049,0.04575817696282694,0.9989525460406208,0.0,220.0
55.0,213837.99555900056,5195076.035920864,8.0,213837.62949351085,5195068.044300499,0.04575818621393635,0.998952545616863,0.0,230.0
55.0,213828.05461590303,5195077.4923258545,9.0,213827.64279231915,5195068.50175294,0.04575817598794713,0.9989525460852763,0.0,240.0
55.0,213818.06791459926,5195077.9497783,9.0,213817.65609092292,5195068.959205389,0.045758186259180676,0.9989525456147905,0.0,250.0
55.0,213808.1269714915,5195079.406183289,10.0,213807.66938973116,5195069.416657829,0.045758176034522334,0.9989525460831429,0.0,260.0
55.0,213798.18602838376,5195080.862588281,11.0,213797.6826883349,5195069.874110279,0.04575818626051155,0.9989525456147296,0.0,270.0
55.0,213788.10781072653,5195079.322135634,9.0,213787.69598713386,5195070.331562719,0.04575817696415759,0.9989525460405598,0.0,280.0
55.0,213778.07535123758,5195078.780635534,8.0,213777.70928574787,5195070.789015169,0.04575818621393635,0.998952545616863,0.0,290.0
55.0,213768.08864996402,5195079.238087978,8.0,213767.72258455612,5195071.24646761,0.04575817598794713,0.9989525460852763,0.0,300.0
55.0,213758.23922320874,5195082.692398061,11.0,213757.73588315988,5195071.703920059,0.045758186259180676,0.9989525456147905,0.0,310.0
55.0,213748.11524737455,5195080.152992868,8.0,213747.74918195885,5195072.1613725,0.04575817696415759,0.9989525460405598,0.0,320.0
55.0,213738.1743042473,5195081.609397859,9.0,213737.7624805626,5195072.6188249495,0.04575818719014681,0.9989525455721465,0.0,330.0
55.0,213728.233361141,5195083.06580285,10.0,213727.77577937182,5195073.076277389,0.04575817691891326,0.9989525460426323,0.0,340.0
55.0,213718.15514347455,5195081.525350204,8.0,213717.78907798484,5195073.533729839,0.04575818621393635,0.998952545616863,0.0,350.0
55.0,213708.2142003775,5195082.981755194,9.0,213707.80237679317,5195073.99118228,0.045758176034522334,0.9989525460831429,0.0,360.0
55.0,213698.18174088697,5195082.440255093,8.0,213697.8156753969,5195074.448634729,0.045758186259180676,0.9989525456147905,0.0,370.0
55.0,213688.24079778855,5195083.896660084,9.0,213687.82897419587,5195074.906087169,0.04575817696282694,0.9989525460406208,0.0,380.0
55.0,213678.3602114787,5195086.441600061,11.0,213677.74666339316,5195075.458724356,0.055777098684614106,0.9984432458894831,0.0,390.0
55.0,213668.15549334927,5195083.005440367,7.0,213667.7650536581,5195076.016337646,0.05577709873973689,0.9984432458864038,0.0,400.0
55.0,213658.28543781178,5195085.559940139,9.0,213657.7834439231,5195076.573950926,0.05577709873973689,0.9984432458864038,0.0,410.0
55.0,213648.3042836555,5195085.08695439,8.0,213648.0879340955,5195077.089880371,0.027043695001183945,0.9996342523946861,0.0,420.0
55.0,213638.310767205,5195085.357314936,8.0,213638.09441756306,5195077.360240919,0.027043705241921866,0.9996342521176373,0.0,430.0
55.0,213628.3983818907,5195088.626578231,11.0,213628.1009011228,5195077.630601458,0.027043706172826344,0.9996342520924529,0.0,440.0
55.0,213618.35077805852,5195086.897670273,9.0,213618.1073848035,5195077.900962002,0.027043695001183945,0.9996342523946861,0.0,450.0
55.0,213608.38430532347,5195088.167665065,10.0,213608.11386836413,5195078.171322541,0.02704369593287551,0.9996342523694804,0.0,460.0
55.0,213598.33670148018,5195086.438757106,8.0,213598.1203518308,5195078.441683089,0.027043706172826344,0.9996342520924529,0.0,470.0
55.0,213588.37022876655,5195087.708751902,9.0,213588.12683550315,5195078.712043631,0.02704369593287551,0.9996342523694804,0.0,480.0
55.0,213578.37671233647,5195087.979112443,9.0,213578.13331908145,5195078.9824041715,0.027043695001971027,0.9996342523946647,0.0,490.0
55.0,213568.32724993883,5195087.258131758,8.0,213567.99420273217,5195079.265067292,0.0416309008327759,0.9991330582539303,0.0,500.0
55.0,213558.32942916002,5195087.731112361,8.0,213557.94899056596,5195079.740163326,0.04755482425773725,0.9988686293451285,0.0,510.0
55.0,213548.343566793,5195088.206526131,8.0,213547.96312819893,5195080.215577097,0.04755482425773725,0.9988686293451285,0.0,520.0
55.0,213538.50036889926,5195091.67854579,11.0,213537.97726582165,5195080.690990867,0.04755482523561633,0.998868629298573,0.0,530.0
55.0,213528.37184207846,5195089.157353665,8.0,213527.99140356618,5195081.166404626,0.04755481403346607,0.9988686298318926,0.0,540.0
55.0,213518.38597969097,5195089.632767431,8.0,213518.0055410969,5195081.641818397,0.04755482425773725,0.9988686293451285,0.0,550.0
55.0,213508.35256249874,5195089.109312572,7.0,213508.01967872895,5195082.117232166,0.04755482425773725,0.9988686293451285,0.0,560.0
55.0,213498.46180978024,5195091.582463601,9.0,213498.03381636192,5195082.592645937,0.04755482425773725,0.9988686293451285,0.0,570.0
55.0,213488.523502237,5195093.056745995,10.0,213488.0479540962,5195083.068059697,0.04755481408048294,0.9988686298296542,0.0,580.0
55.0,213478.44253024145,5195091.534422505,8.0,213478.06209172917,5195083.543473466,0.04755481403346607,0.9988686298318926,0.0,590.0
55.0,213468.40911302908,5195091.010967642,7.0,213468.07622925894,5195084.018887237,0.04755482430613701,0.9988686293428243,0.0,600.0
55.0,213458.47080548413,5195092.485250041,8.0,213458.09036688265,5195084.494301006,0.04755482518583369,0.9988686293009431,0.0,610.0
55.0,213448.53249794323,5195093.959532441,9.0,213448.10450452493,5195084.969714777,0.04755482425635437,0.9988686293451944,0.0,620.0
55.0,213438.5466355859,5195094.4349462055,9.0,213438.11864225919,5195085.445128537,0.04755481408048294,0.9988686298296542,0.0,630.0
55.0,213428.51321838397,5195093.911491341,8.0,213428.1327797899,5195085.920542306,0.04755482425773725,0.9988686293451285,0.0,640.0
55.0,213418.5749108407,5195095.385773741,9.0,213418.14691742195,5195086.395956077,0.04755482430475435,0.9988686293428901,0.0,650.0
55.0,213408.68415812266,5195097.858924769,11.0,213408.1610550456,5195086.871369846,0.04755482518721657,0.9988686293008772,0.0,660.0
55.0,213398.55563130247,5195095.337732646,8.0,213398.1751927902,5195087.346783607,0.04755481403346607,0.9988686298318926,0.0,670.0
55.0,213388.61732373823,5195096.812015041,9.0,213388.18933031993,5195087.822197377,0.04755482425635437,0.9988686293451944,0.0,680.0
55.0,213378.6790161955,5195098.28629744,10.0,213378.20346795293,5195088.297611146,0.04755482425635437,0.9988686293451944,0.0,690.0
55.0,213368.64559900368,5195097.762842581,9.0,213368.21760558494,5195088.773024917,0.04755482430475435,0.9988686293428901,0.0,700.0
55.0,213358.70729146048,5195099.237124976,10.0,213358.23174332015,5195089.248438678,0.04755481403346607,0.9988686298318926,0.0,710.0
55.0,213348.67387427948,5195098.713670116,9.0,213348.24588095318,5195089.723852447,0.04755481403346607,0.9988686298318926,0.0,720.0
55.0,213338.7355667255,5195100.18795251,10.0,213338.26001848292,5195090.199266217,0.04755482425773725,0.9988686293451285,0.0,730.0
55.0,213328.70214953332,5195099.664497651,9.0,213328.27415610664,5195090.674679987,0.04755482518721657,0.9988686293008772,0.0,740.0
55.0,213318.66873234243,5195099.141042791,8.0,213318.288293748,5195091.150093757,0.04755482430475435,0.9988686293428901,0.0,750.0
55.0,213308.73042480947,5195100.615325186,9.0,213308.30243148317,5195091.625507518,0.04755481403208319,0.9988686298319585,0.0,760.0
55.0,213298.83967208077,5195103.088476209,11.0,213298.31656901393,5195092.100921286,0.04755482425773725,0.9988686293451285,0.0,770.0
55.0,213288.75870006424,5195101.566152721,9.0,213288.3307066459,5195092.576335057,0.04755482425773725,0.9988686293451285,0.0,780.0
55.0,213278.8203925215,5195103.04043512,10.0,213278.34484426962,5195093.051748827,0.04755482518721657,0.9988686293008772,0.0,790.0
55.0,213268.73942052588,5195101.518111625,8.0,213268.35898201322,5195093.527162586,0.04755481408048294,0.9988686298296542,0.0,800.0
55.0,213258.89622261078,5195104.990131279,11.0,213258.37311954395,5195094.002576357,0.04755482425773725,0.9988686293451285,0.0,810.0
55.0,213248.91036024375,5195105.465545049,11.0,213248.38725717692,5195094.477990126,0.04755482425773725,0.9988686293451285,0.0,820.0
55.0,213238.82938822728,5195103.943221561,9.0,213238.40139480896,5195094.953403897,0.04755482425773725,0.9988686293451285,0.0,830.0
55.0,213228.8435258695,5195104.418635325,9.0,213228.41553253485,5195095.428817657,0.04755481496294517,0.9988686297876413,0.0,840.0
55.0,213218.95277313108,5195106.891786355,11.0,213218.42967017618,5195095.904231426,0.04755481408186583,0.9988686298295884,0.0,850.0
55.0,213208.824246301,5195104.370594231,8.0,213208.44380770694,5195096.379645197,0.04755482425773725,0.9988686293451285,0.0,860.0
55.0,213198.933493582,5195106.84374526,10.0,213198.45794532966,5195096.855058966,0.04755482523423345,0.9988686292986388,0.0,870.0
55.0,213188.852521566,5195105.321421771,8.0,213188.47208297194,5195097.330472737,0.04755482425773725,0.9988686293451285,0.0,880.0
55.0,213178.92182587378,5195106.766736679,9.0,213178.57344609563,5195097.773481899,0.03870886423764942,0.9992505310628718,0.0,890.0
55.0,213168.970854436,5195108.152966455,10.0,213168.5837657006,5195098.160461147,0.038708873538424116,0.9992505307025793,0.0,900.0
55.0,213158.94246527072,5195107.540695168,9.0,213158.59408550095,5195098.547440388,0.03870886330633325,0.999250531098949,0.0,910.0
