root,chain
1606,"[1606, 2130, 2131, 2932]"
1607,[1607]
1608,"[1608, 2132]"
1609,"[1609, 2133]"
1610,"[2136, 1610]"
1611,"[1611, 2138, 2139, 2140]"
1612,[1612]
1613,"[2141, 2142, 1613]"
1614,[1614]
1615,[1615]
1616,"[1616, 3513, 3514]"
1617,[1617]
1618,[1618]
1619,[1619]
1620,[1620]
1621,"[2615, 1621]"
1622,[1622]
1623,[1623]
1624,[1624]
1625,[1625]
1626,[1626]
1627,[1627]
1628,[1628]
1629,[1629]
1630,[1630]
1631,[1631]
1632,[1632]
1633,[1633]
1634,"[3359, 1634]"
1635,[1635]
1636,[1636]
1637,[1637]
1638,[1638]
1639,[1639]
1640,[1640]
1641,[1641]
1642,"[1642, 749]"
1643,[1643]
1644,"[1644, 753]"
1645,"[2629, 3528, 2225, 1645]"
1646,[1646]
1647,[1647]
1648,[1648]
1649,[1649]
1650,"[1669, 2223, 3622, 1650]"
1651,[1651]
1652,[1652]
1653,[1653]
1654,[1654]
1655,[1655]
1656,"[3109, 2226, 2227, 2155, 1656]"
1657,[1657]
1658,"[3529, 2149, 1658, 3063, 2635]"
1659,[1659]
1660,[1660]
1661,"[2489, 1661]"
1662,"[1662, 2639, 770]"
1663,"[2744, 1663]"
1664,[1664]
1665,"[1766, 1665]"
1666,[1666]
1667,[1667]
1668,"[1390, 1668]"
1669,"[1669, 2223, 3622, 1650]"
1670,[1670]
1671,"[3534, 1671]"
1672,[1672]
1673,[1673]
1674,[1674]
1675,[1675]
1676,[1676]
1677,"[1677, 2163]"
1678,[1678]
1679,"[1679, 1811]"
1680,[1680]
1681,"[3541, 1681, 778]"
1682,[1682]
1683,"[1683, 781]"
1684,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
1685,[1685]
1686,[1686]
1687,[1687]
1688,"[1688, 1689]"
1689,"[1688, 1689]"
1690,[1690]
1691,[1691]
1692,"[2020, 2021, 2085, 2086, 2087, 1692]"
1693,"[2168, 2169, 1693]"
1694,"[2643, 2644, 2170, 1694]"
1695,[1695]
1696,[1696]
1697,"[2172, 1544, 1697]"
1698,"[1541, 2094, 1698]"
1699,"[2092, 2093, 1699]"
1700,"[1338, 1700]"
1701,[1701]
1702,[1702]
1703,"[2427, 1703]"
1704,[1704]
1705,[1705]
1706,"[2175, 3544, 3545, 2177, 1706]"
1707,[1707]
1708,"[2178, 1708]"
1709,[1709]
1710,[1710]
1711,"[1711, 2180]"
1712,[1712]
1713,[1713]
1714,[1714]
1715,"[1825, 1715]"
1716,[1716]
1717,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
1718,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
1719,"[3556, 1719]"
1720,[1720]
1721,"[1826, 1721]"
1722,"[1827, 1722]"
1723,[1723]
1724,[1724]
1725,"[3558, 2183, 2184, 1725, 2185]"
1726,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
1727,[1727]
1728,[1728]
1729,"[2186, 3561, 2187, 1729]"
1730,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
1731,[1731]
1732,"[3535, 1732, 1742]"
1733,[1733]
1734,"[1734, 3571]"
1735,"[1735, 3574]"
1736,[1736]
1737,"[3581, 1737]"
1738,[1738]
1739,[1739]
1740,[1740]
1741,"[1768, 2229, 1741]"
1742,"[3535, 1732, 1742]"
1743,"[3584, 2518, 2199, 1743]"
1744,"[2651, 2652, 2653, 1744]"
1745,"[2660, 1745]"
1746,"[1748, 1746]"
1747,"[1747, 2668]"
1748,"[1748, 1746]"
1749,"[3040, 3484, 1749]"
1750,[1750]
1751,"[1751, 2676, 2677]"
1752,[1752]
1753,"[1753, 3624, 2649, 2688]"
1754,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
1755,"[827, 1755]"
1756,"[2193, 3614, 2433, 3058, 1756]"
1757,"[1757, 3613]"
1758,[1758]
1759,[1759]
1760,[1760]
1761,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
1762,[1762]
1763,"[2555, 2575, 2576, 2577, 1763]"
1764,[1764]
1765,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
1766,"[1766, 1665]"
1767,"[1767, 2228]"
1768,"[1768, 2229, 1741]"
1769,[1769]
1770,"[1770, 840]"
1771,"[2909, 1771]"
1772,[1772]
1773,[1773]
1774,[1774]
1775,[1775]
1776,"[1859, 936, 1776]"
1777,"[3269, 3270, 1777]"
1778,[1778]
1779,[1779]
1780,[1780]
1781,"[1781, 175]"
1782,[1782]
1783,"[1085, 1924, 1087, 1783]"
1784,"[1784, 271]"
1785,[1785]
1786,[1786]
1787,[1787]
1788,"[1788, 1138]"
1789,[1789]
1790,[1790]
1791,"[3325, 1791]"
1792,"[1211, 1792]"
1793,[1793]
1794,"[1794, 1226]"
1795,[1795]
1796,[1796]
1797,"[1300, 1797]"
1798,[1798]
1799,[1799]
1800,[1800]
1801,[1801]
1802,[1802]
1803,[1803]
1804,[1804]
1805,"[1805, 1430]"
1806,[1806]
1807,[1807]
1808,[1808]
1809,[1809]
1810,[1810]
1811,"[1679, 1811]"
1812,[1812]
1813,"[1813, 1569]"
1814,[1814]
1815,[1815]
1816,[1816]
1817,"[2557, 1817]"
1818,"[2583, 2348, 2349, 1818]"
1819,[1819]
1820,"[1820, 1602]"
1821,[1821]
1822,[1822]
1823,"[2426, 1823]"
1824,[1824]
1825,"[1825, 1715]"
1826,"[1826, 1721]"
1827,"[1827, 1722]"
1828,[1828]
1829,[1829]
1830,[1830]
1831,"[1831, 838]"
1832,[1832]
1833,"[3010, 1833]"
1834,"[867, 1834, 1835, 868]"
1835,"[867, 1834, 1835, 868]"
1836,"[1836, 870]"
1837,"[1837, 874]"
1838,"[3256, 1838]"
1839,"[1839, 3258, 3257, 47]"
1840,[1840]
1841,"[1842, 891, 1841, 890, 2911]"
1842,"[1842, 891, 1841, 890, 2911]"
1843,"[1970, 1843]"
1844,"[1844, 3262, 1845, 3263, 900]"
1845,"[1844, 3262, 1845, 3263, 900]"
1846,"[1846, 901]"
1847,[1847]
1848,"[3265, 1848, 76]"
1849,[1849]
1850,[1850]
1851,[1851]
1852,"[3267, 1852]"
1853,[1853]
1854,"[1854, 1855]"
1855,"[1854, 1855]"
1856,"[1857, 1858, 933, 1856]"
1857,"[1857, 1858, 933, 1856]"
1858,"[1857, 1858, 933, 1856]"
1859,"[1859, 936, 1776]"
1860,"[938, 1860, 939, 1861]"
1861,"[938, 1860, 939, 1861]"
1862,"[3268, 1862]"
1863,"[1863, 937]"
1864,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
1865,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
1866,[1866]
1867,[1867]
1868,[1868]
1869,[1869]
1870,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
1871,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
1872,"[1874, 1875, 1872]"
1873,[1873]
1874,"[1874, 1875, 1872]"
1875,"[1874, 1875, 1872]"
1876,[1876]
1877,"[1877, 3279]"
1878,"[1878, 968, 142]"
1879,[1879]
1880,"[1880, 972]"
1881,"[3281, 1881, 3282, 977, 978]"
1882,"[1882, 982]"
1883,"[989, 1883]"
1884,"[1884, 170]"
1885,[1885]
1886,"[1886, 1887]"
1887,"[1886, 1887]"
1888,[1888]
1889,"[1889, 1011]"
1890,"[1022, 1890, 201]"
1891,"[2454, 1891, 1422]"
1892,[1892]
1893,[1893]
1894,[1894]
1895,"[1895, 1896, 1898, 1045, 1899]"
1896,"[1895, 1896, 1898, 1045, 1899]"
1897,[1897]
1898,"[1895, 1896, 1898, 1045, 1899]"
1899,"[1895, 1896, 1898, 1045, 1899]"
1900,"[1900, 1903, 1047, 1901]"
1901,"[1900, 1903, 1047, 1901]"
1902,[1902]
1903,"[1900, 1903, 1047, 1901]"
1904,[1904]
1905,"[1905, 234]"
1906,[1906]
1907,"[1052, 1907, 1908]"
1908,"[1052, 1907, 1908]"
1909,"[1056, 1909]"
1910,"[1910, 1054]"
1911,"[1058, 1911, 2457, 1060]"
1912,"[1912, 1065]"
1913,"[3294, 1913, 1066]"
1914,"[1914, 245]"
1915,[1915]
1916,[1916]
1917,"[1917, 1918]"
1918,"[1917, 1918]"
1919,"[1079, 1919]"
1920,[1920]
1921,[1921]
1922,"[1922, 1923]"
1923,"[1922, 1923]"
1924,"[1085, 1924, 1087, 1783]"
1925,[1925]
1926,"[1091, 1926, 1927, 1931, 1105, 1932]"
1927,"[1091, 1926, 1927, 1931, 1105, 1932]"
1928,"[1094, 1928]"
1929,"[1930, 1929]"
1930,"[1930, 1929]"
1931,"[1091, 1926, 1927, 1931, 1105, 1932]"
1932,"[1091, 1926, 1927, 1931, 1105, 1932]"
1933,"[1107, 1933, 1108, 2460]"
1934,"[3303, 1934, 268]"
1935,[1935]
1936,"[1936, 1115]"
1937,[1937]
1938,[1938]
1939,"[1939, 3305]"
1940,"[1940, 1131]"
1941,[1941]
1942,[1942]
1943,"[1147, 1943]"
1944,"[1944, 1153]"
1945,"[3315, 1946, 1945, 1151]"
1946,"[3315, 1946, 1945, 1151]"
1947,[1947]
1948,"[3316, 1948, 1158, 1159]"
1949,[1949]
1950,[1950]
1951,[1951]
1952,"[1162, 1952]"
1953,"[3322, 1953]"
1954,[1954]
1955,"[1955, 1176]"
1956,"[3324, 1956]"
1957,[1957]
1958,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
1959,"[1196, 1959]"
1960,[1960]
1961,[1961]
1962,[1962]
1963,"[1963, 378]"
1964,"[1964, 1208]"
1965,"[1212, 1965]"
1966,[1966]
1967,[1967]
1968,"[1968, 3136]"
1969,"[1969, 3135, 1228]"
1970,"[1970, 1843]"
1971,[1971]
1972,"[1972, 3344, 1976, 3345, 3346, 3347]"
1973,"[1235, 1973]"
1974,[1974]
1975,"[1236, 1975]"
1976,"[1972, 3344, 1976, 3345, 3346, 3347]"
1977,"[1977, 1232]"
1978,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
1979,[1979]
1980,"[1980, 1253]"
1981,[1981]
1982,[1982]
1983,"[1983, 3358, 1265]"
1984,"[3038, 1984]"
1985,"[1268, 1985]"
1986,[1986]
1987,"[3013, 1987, 1275]"
1988,"[1990, 1989, 1988]"
1989,"[1990, 1989, 1988]"
1990,"[1990, 1989, 1988]"
1991,[1991]
1992,"[1992, 1993]"
1993,"[1992, 1993]"
1994,"[3041, 1994]"
1995,[1995]
1996,[1996]
1997,"[1997, 3367, 1293]"
1998,"[1998, 3369]"
1999,"[2692, 1999]"
2000,[2000]
2001,"[2001, 2002, 473]"
2002,"[2001, 2002, 473]"
2003,[2003]
2004,"[2007, 1305, 2004]"
2005,"[3482, 2005]"
2006,"[3384, 1303, 2006, 1304]"
2007,"[2007, 1305, 2004]"
2008,"[1463, 1467, 2008, 1307, 484]"
2009,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
2010,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
2011,"[2481, 2011]"
2012,[2012]
2013,"[2244, 2013, 2014, 2015, 1336]"
2014,"[2244, 2013, 2014, 2015, 1336]"
2015,"[2244, 2013, 2014, 2015, 1336]"
2016,[2016]
2017,[2017]
2018,"[1340, 2018, 2019]"
2019,"[1340, 2018, 2019]"
2020,"[2020, 2021, 2085, 2086, 2087, 1692]"
2021,"[2020, 2021, 2085, 2086, 2087, 1692]"
2022,[2022]
2023,"[3403, 2023, 2024, 2025]"
2024,"[3403, 2023, 2024, 2025]"
2025,"[3403, 2023, 2024, 2025]"
2026,[2026]
2027,"[2027, 1354, 1358, 2028]"
2028,"[2027, 1354, 1358, 2028]"
2029,[2029]
2030,"[2030, 1361]"
2031,"[2031, 1364]"
2032,"[1366, 2032, 1368]"
2033,"[3410, 2033]"
2034,"[2034, 1349]"
2035,"[2035, 3418, 1380, 3419]"
2036,"[2036, 1382]"
2037,[2037]
2038,"[3530, 3527, 2038]"
2039,"[1391, 2039]"
2040,[2040]
2041,"[2041, 1398]"
2042,"[2042, 1402]"
2043,"[2043, 1407, 1408, 1404]"
2044,"[2044, 1409]"
2045,"[2765, 2045]"
2046,"[3395, 2046, 1415, 1328]"
2047,"[2047, 3433, 1424]"
2048,[2048]
2049,[2049]
2050,"[2115, 2116, 1432, 2050]"
2051,"[3436, 2051, 2052, 2053]"
2052,"[3436, 2051, 2052, 2053]"
2053,"[3436, 2051, 2052, 2053]"
2054,"[2054, 1438]"
2055,[2055]
2056,"[3446, 2056]"
2057,"[2057, 1450, 1451]"
2058,"[2059, 2058]"
2059,"[2059, 2058]"
2060,"[2060, 1454, 1457]"
2061,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
2062,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
2063,[2063]
2064,"[2064, 3462, 1297]"
2065,[2065]
2066,[2066]
2067,"[3474, 3475, 2067, 1492]"
2068,"[1493, 2068, 3476, 2070]"
2069,[2069]
2070,"[1493, 2068, 3476, 2070]"
2071,"[2071, 1501]"
2072,"[2512, 2072, 2073]"
2073,"[2512, 2072, 2073]"
2074,"[3031, 2928, 2074]"
2075,"[2888, 2075]"
2076,"[3583, 2076, 2440, 829]"
2077,[2077]
2078,[2078]
2079,"[2079, 2523, 1453]"
2080,"[2895, 2896, 2080]"
2081,[2081]
2082,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
2083,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
2084,"[3356, 3107, 2084]"
2085,"[2020, 2021, 2085, 2086, 2087, 1692]"
2086,"[2020, 2021, 2085, 2086, 2087, 1692]"
2087,"[2020, 2021, 2085, 2086, 2087, 1692]"
2088,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2089,"[2089, 1548]"
2090,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2091,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2092,"[2092, 2093, 1699]"
2093,"[2092, 2093, 1699]"
2094,"[1541, 2094, 1698]"
2095,"[2336, 1546, 2095, 792]"
2096,"[2096, 3493, 2250, 2097]"
2097,"[2096, 3493, 2250, 2097]"
2098,"[2098, 3494, 1283]"
2099,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
2100,"[2100, 680]"
2101,[2101]
2102,"[2102, 2103]"
2103,"[2102, 2103]"
2104,"[2104, 1567]"
2105,"[1570, 2105]"
2106,[2106]
2107,"[3104, 2107]"
2108,[2108]
2109,[2109]
2110,[2110]
2111,"[2572, 2573, 2574, 2111]"
2112,"[2356, 2112]"
2113,"[2578, 2113]"
2114,[2114]
2115,"[2115, 2116, 1432, 2050]"
2116,"[2115, 2116, 1432, 2050]"
2117,"[2117, 2373, 2374]"
2118,"[2128, 2118, 1594, 2124]"
2119,"[2808, 2119]"
2120,"[2364, 2120]"
2121,"[2587, 2121]"
2122,[2122]
2123,"[2872, 2123]"
2124,"[2128, 2118, 1594, 2124]"
2125,[2125]
2126,[2126]
2127,"[2805, 3505, 2127]"
2128,"[2128, 2118, 1594, 2124]"
2129,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2130,"[1606, 2130, 2131, 2932]"
2131,"[1606, 2130, 2131, 2932]"
2132,"[1608, 2132]"
2133,"[1609, 2133]"
2134,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2135,"[2612, 2137, 2135]"
2136,"[2136, 1610]"
2137,"[2612, 2137, 2135]"
2138,"[1611, 2138, 2139, 2140]"
2139,"[1611, 2138, 2139, 2140]"
2140,"[1611, 2138, 2139, 2140]"
2141,"[2141, 2142, 1613]"
2142,"[2141, 2142, 1613]"
2143,"[2143, 3512]"
2144,[2144]
2145,[2145]
2146,[2146]
2147,[2147]
2148,"[2270, 2271, 3526, 2148]"
2149,"[3529, 2149, 1658, 3063, 2635]"
2150,"[2490, 2907, 2908, 2150]"
2151,"[2151, 759]"
2152,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2153,[2153]
2154,[2154]
2155,"[3109, 2226, 2227, 2155, 1656]"
2156,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2157,[2157]
2158,[2158]
2159,"[2159, 2641, 2224]"
2160,"[2836, 2837, 2632, 2160]"
2161,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2162,[2162]
2163,"[1677, 2163]"
2164,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
2165,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2166,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
2167,"[2167, 788]"
2168,"[2168, 2169, 1693]"
2169,"[2168, 2169, 1693]"
2170,"[2643, 2644, 2170, 1694]"
2171,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2172,"[2172, 1544, 1697]"
2173,"[2173, 3142]"
2174,[2174]
2175,"[2175, 3544, 3545, 2177, 1706]"
2176,[2176]
2177,"[2175, 3544, 3545, 2177, 1706]"
2178,"[2178, 1708]"
2179,[2179]
2180,"[1711, 2180]"
2181,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
2182,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
2183,"[3558, 2183, 2184, 1725, 2185]"
2184,"[3558, 2183, 2184, 1725, 2185]"
2185,"[3558, 2183, 2184, 1725, 2185]"
2186,"[2186, 3561, 2187, 1729]"
2187,"[2186, 3561, 2187, 1729]"
2188,"[3566, 2188, 2189, 3567]"
2189,"[3566, 2188, 2189, 3567]"
2190,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
2191,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2192,[2192]
2193,"[2193, 3614, 2433, 3058, 1756]"
2194,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2195,[2195]
2196,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2197,[2197]
2198,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2199,"[3584, 2518, 2199, 1743]"
2200,[2200]
2201,"[2665, 2201]"
2202,[2202]
2203,[2203]
2204,"[2204, 3599]"
2205,"[3099, 3640, 2856, 2682, 2205]"
2206,[2206]
2207,"[2680, 2258, 2207]"
2208,"[2679, 2208, 2685]"
2209,"[2209, 1551]"
2210,"[3524, 3525, 3362, 1280, 3604, 2210]"
2211,[2211]
2212,"[3606, 3607, 3608, 2212, 3611]"
2213,[2213]
2214,"[3615, 2214]"
2215,[2215]
2216,[2216]
2217,"[2767, 2217, 2507, 2508]"
2218,"[2218, 486]"
2219,[2219]
2220,"[2220, 2221, 2547]"
2221,"[2220, 2221, 2547]"
2222,[2222]
2223,"[1669, 2223, 3622, 1650]"
2224,"[2159, 2641, 2224]"
2225,"[2629, 3528, 2225, 1645]"
2226,"[3109, 2226, 2227, 2155, 1656]"
2227,"[3109, 2226, 2227, 2155, 1656]"
2228,"[1767, 2228]"
2229,"[1768, 2229, 1741]"
2230,"[2230, 178]"
2231,"[2694, 2695, 2231]"
2232,"[2280, 2232, 2283, 2284]"
2233,"[2706, 2233]"
2234,[2234]
2235,"[2746, 2747, 2235]"
2236,"[2236, 2237]"
2237,"[2236, 2237]"
2238,[2238]
2239,"[3339, 2239]"
2240,"[2240, 2267]"
2241,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
2242,[2242]
2243,[2243]
2244,"[2244, 2013, 2014, 2015, 1336]"
2245,[2245]
2246,[2246]
2247,"[2247, 2248, 2498, 2499]"
2248,"[2247, 2248, 2498, 2499]"
2249,"[3451, 3452, 2249, 3448]"
2250,"[2096, 3493, 2250, 2097]"
2251,"[2822, 2251]"
2252,"[2252, 2636, 2637]"
2253,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2254,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
2255,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
2256,"[2850, 2852, 3098, 2861, 2853, 2256]"
2257,"[2673, 2513, 2257]"
2258,"[2680, 2258, 2207]"
2259,"[2259, 2260]"
2260,"[2259, 2260]"
2261,"[2261, 1002]"
2262,[2262]
2263,[2263]
2264,[2264]
2265,"[2265, 1155]"
2266,"[2266, 3318]"
2267,"[2240, 2267]"
2268,[2268]
2269,"[2463, 2269, 3349, 3350, 402]"
2270,"[2270, 2271, 3526, 2148]"
2271,"[2270, 2271, 3526, 2148]"
2272,"[2272, 457]"
2273,"[2273, 2274]"
2274,"[2273, 2274]"
2275,[2275]
2276,"[2276, 1474]"
2277,[2277]
2278,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
2279,"[2279, 1330]"
2280,"[2280, 2232, 2283, 2284]"
2281,"[2281, 2282]"
2282,"[2281, 2282]"
2283,"[2280, 2232, 2283, 2284]"
2284,"[2280, 2232, 2283, 2284]"
2285,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
2286,"[2286, 1410]"
2287,[2287]
2288,"[2288, 2289]"
2289,"[2288, 2289]"
2290,"[2290, 3616, 3617]"
2291,"[2291, 2292]"
2292,"[2291, 2292]"
2293,"[2293, 2497, 698]"
2294,"[2294, 1431]"
2295,[2295]
2296,"[2296, 2297]"
2297,"[2296, 2297]"
2298,"[2756, 2757, 2711, 3048, 2298, 1309]"
2299,"[2299, 2300]"
2300,"[2299, 2300]"
2301,"[1452, 2301, 2770, 3029]"
2302,"[2302, 2303]"
2303,"[2302, 2303]"
2304,"[3445, 2304]"
2305,[2305]
2306,[2306]
2307,[2307]
2308,[2308]
2309,"[2752, 2753, 2309]"
2310,"[2310, 645]"
2311,"[2750, 2751, 2311, 2312, 1102]"
2312,"[2750, 2751, 2311, 2312, 1102]"
2313,"[3596, 3097, 2851, 2313, 2854, 2889]"
2314,"[2517, 2314]"
2315,[2315]
2316,[2316]
2317,"[2317, 1522]"
2318,[2318]
2319,[2319]
2320,"[2320, 3618]"
2321,"[2321, 2322]"
2322,"[2321, 2322]"
2323,"[2323, 2324, 3489, 3062, 2536]"
2324,"[2323, 2324, 3489, 3062, 2536]"
2325,"[2325, 2862, 2863]"
2326,"[2326, 2532, 2533, 3217]"
2327,"[2787, 3090, 2327]"
2328,[2328]
2329,[2329]
2330,[2330]
2331,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2332,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
2333,"[2333, 2334]"
2334,"[2333, 2334]"
2335,[2335]
2336,"[2336, 1546, 2095, 792]"
2337,"[2337, 2338]"
2338,"[2337, 2338]"
2339,"[2540, 3052, 2339, 1556]"
2340,"[2340, 682]"
2341,"[2341, 2342]"
2342,"[2341, 2342]"
2343,"[2343, 2344, 1581]"
2344,"[2343, 2344, 1581]"
2345,"[2585, 2345, 3625, 3620]"
2346,"[2346, 2347]"
2347,"[2346, 2347]"
2348,"[2583, 2348, 2349, 1818]"
2349,"[2583, 2348, 2349, 1818]"
2350,"[2350, 2351]"
2351,"[2350, 2351]"
2352,"[2352, 2353]"
2353,"[2352, 2353]"
2354,[2354]
2355,"[2355, 3054, 2890, 3495, 2551, 2552]"
2356,"[2356, 2112]"
2357,[2357]
2358,"[2358, 2359]"
2359,"[2358, 2359]"
2360,"[2360, 1596]"
2361,"[2866, 2361]"
2362,"[2362, 2363]"
2363,"[2362, 2363]"
2364,"[2364, 2120]"
2365,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2366,"[2366, 2367]"
2367,"[2366, 2367]"
2368,"[3510, 2368, 1589]"
2369,"[2369, 2370]"
2370,"[2369, 2370]"
2371,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2372,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2373,"[2117, 2373, 2374]"
2374,"[2117, 2373, 2374]"
2375,[2375]
2376,[2376]
2377,[2377]
2378,[2378]
2379,[2379]
2380,"[2380, 3017, 2799]"
2381,"[2381, 2382]"
2382,"[2381, 2382]"
2383,"[3056, 2383, 2806, 3506, 3507, 3508]"
2384,"[2384, 2385]"
2385,"[2384, 2385]"
2386,"[2386, 2609]"
2387,[2387]
2388,[2388]
2389,[2389]
2390,"[2390, 2391]"
2391,"[2390, 2391]"
2392,"[2392, 2873]"
2393,[2393]
2394,[2394]
2395,"[2418, 2395]"
2396,[2396]
2397,[2397]
2398,[2398]
2399,[2399]
2400,[2400]
2401,[2401]
2402,"[2402, 2403]"
2403,"[2402, 2403]"
2404,"[3057, 2404]"
2405,"[2405, 2406]"
2406,"[2405, 2406]"
2407,"[2411, 2407]"
2408,"[2408, 2409]"
2409,"[2408, 2409]"
2410,[2410]
2411,"[2411, 2407]"
2412,[2412]
2413,[2413]
2414,"[2414, 2415]"
2415,"[2414, 2415]"
2416,"[2619, 2416]"
2417,[2417]
2418,"[2418, 2395]"
2419,"[2419, 2420]"
2420,"[2419, 2420]"
2421,"[3422, 2421]"
2422,[2422]
2423,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2424,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2425,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
2426,"[2426, 1823]"
2427,"[2427, 1703]"
2428,"[3559, 2428, 3560]"
2429,[2429]
2430,[2430]
2431,"[2431, 2432]"
2432,"[2431, 2432]"
2433,"[2193, 3614, 2433, 3058, 1756]"
2434,[2434]
2435,"[2435, 2436, 2646, 2647]"
2436,"[2435, 2436, 2646, 2647]"
2437,[2437]
2438,"[2438, 2439]"
2439,"[2438, 2439]"
2440,"[3583, 2076, 2440, 829]"
2441,"[2441, 2760, 821]"
2442,"[2848, 2849, 2442]"
2443,[2443]
2444,"[2444, 2445]"
2445,"[2444, 2445]"
2446,"[2882, 2446]"
2447,"[2447, 3110]"
2448,"[2448, 11]"
2449,"[2449, 844]"
2450,"[2450, 3022]"
2451,[2451]
2452,[2452]
2453,"[2453, 591]"
2454,"[2454, 1891, 1422]"
2455,"[2455, 2456, 217]"
2456,"[2455, 2456, 217]"
2457,"[1058, 1911, 2457, 1060]"
2458,[2458]
2459,"[3084, 2459]"
2460,"[1107, 1933, 1108, 2460]"
2461,[2461]
2462,"[2462, 395]"
2463,"[2463, 2269, 3349, 3350, 402]"
2464,[2464]
2465,"[2465, 2466]"
2466,"[2465, 2466]"
2467,"[3366, 2467]"
2468,[2468]
2469,[2469]
2470,"[2709, 2714, 2470]"
2471,"[2471, 2472, 2473]"
2472,"[2471, 2472, 2473]"
2473,"[2471, 2472, 2473]"
2474,"[2712, 2713, 3208, 2474, 2475, 2476]"
2475,"[2712, 2713, 3208, 2474, 2475, 2476]"
2476,"[2712, 2713, 3208, 2474, 2475, 2476]"
2477,[2477]
2478,[2478]
2479,"[2479, 1329]"
2480,"[2480, 1327]"
2481,"[2481, 2011]"
2482,[2482]
2483,[2483]
2484,[2484]
